source,target,DISTANCE
82,190,0.03072765129482228
32,281,0.04291439187872258
133,228,0.011412812961860804
41,130,0.03796596427112014
185,230,0.04382470808059497
56,128,0.014402676719844474
41,178,0.04710316269977593
167,287,0.027001190758572442
262,287,0.04825718630810907
269,272,0.031804746414640823
161,201,0.033153005272745735
18,164,0.038118035357662866
87,293,0.04523409068697228
100,215,0.04600898379229263
98,209,0.04882046698381497
126,129,0.044947174855274136
160,247,0.020509289386045897
161,303,0.018418560668904935
253,311,0.04074693458032812
128,181,0.03610257392705244
264,288,0.029173860464057684
127,166,0.02186092175703075
156,203,0.03478601027959465
23,298,0.011644059854605562
13,39,0.04479527839317979
15,285,0.046744126500342285
166,286,0.03513386339398386
92,105,0.01997149962267265
2,84,0.021947502742988817
37,154,0.016450990796674534
36,303,0.03177484853182991
126,163,0.034398397259427324
158,261,0.0478809634142797
164,308,0.04307175470626633
121,171,0.025563415580763832
244,307,0.038007744470629136
1,262,0.02953793012007725
121,244,0.017025190317831663
48,114,0.01219108630532353
202,310,0.021237481956008754
186,275,0.012029052434305975
39,74,0.04241919697766086
244,262,0.03660472682856036
1,261,0.031321145226406985
143,146,0.0432391264289104
21,40,0.00582203088558329
155,247,0.018201805250661035
240,298,0.003989228610688074
42,174,0.034905722361069154
148,166,0.032594363059858474
153,230,0.01433468275919552
118,202,0.018133064342334713
2,190,0.03230297927259098
290,303,0.030945810859246085
63,313,0.020628348669226998
96,97,0.03186358390740902
43,124,0.04098538447907826
116,189,0.00500652664367968
126,158,0.04545570823762453
15,22,0.04633035418344589
194,308,0.03536538922565519
123,165,0.04966628940691709
102,170,0.045058681061867986
84,203,0.013424455068686328
14,308,0.034020020342309214
131,183,0.04967575917817133
128,311,0.031082428867190547
18,82,0.032305279981231574
293,313,0.0484318277546407
57,129,0.031040454264202277
4,167,0.018003356765411364
58,125,0.028169982834143077
148,240,0.03134948442994007
180,267,0.04782406199671042
72,299,0.012661449342596177
140,262,0.02203242005206873
121,167,0.04665441184293772
4,228,0.040067121697027835
2,244,0.01972657531375115
129,141,0.03581126934221575
288,300,0.03490572773925251
165,171,0.03010880590408032
239,291,0.011015751252590383
88,155,0.024552495364155914
202,230,0.017100595746856188
137,244,0.023329191216537076
29,246,0.03678117452483812
123,308,0.008010442171085173
84,110,0.030531865333615838
46,56,0.04948327081534582
84,151,0.0246069234760383
91,222,0.034517554705802145
289,307,0.04219492500877198
140,228,0.030812235197742784
110,290,0.031294822854011105
224,257,0.026784550369601246
44,89,0.01304179886819995
56,72,0.02765112117917198
74,89,0.036599864856164704
30,279,0.04928573461304803
17,265,0.028484287174543026
158,228,0.024074954206538664
31,107,0.03959500641789973
147,167,0.038257223938445835
74,243,0.03170270620988693
46,128,0.04921381552129037
110,261,0.01789594054452884
139,307,0.04803890445038807
134,308,0.04410289084409112
166,251,0.017951528334445625
137,140,0.026204598241973725
166,298,0.007263155244327855
178,263,0.041485964481012404
126,310,0.032011148541529755
33,87,0.02720100346178357
45,78,0.04045057228694989
7,182,0.02274978981909873
68,319,0.042650041978572355
185,296,0.007806767821158583
107,241,0.037149942375429096
218,276,0.03436695697933595
17,82,0.020266745951242532
161,302,0.04931552548664321
190,307,0.04305611119974242
48,302,0.015541215375959969
14,244,0.01253362103518477
232,302,0.04822529461081061
36,271,0.009434721777906531
109,130,0.03810782169577918
228,244,0.04645042621094635
84,155,0.04908572823235483
221,298,0.049683792748527335
70,176,0.04791168480542647
28,114,0.03427719214727668
17,312,0.04104356734779694
41,263,0.007212434920961203
273,284,0.04032912450249826
233,314,0.04101824849677029
93,281,0.02123849276674669
240,275,0.03711617094067433
163,234,0.03526410935245032
203,296,0.04717731390890777
230,310,0.03719462521551477
1,133,0.03571272838083435
158,171,0.02991126052233472
2,228,0.04981331831298035
23,127,0.03104343475639241
185,194,0.02378909376809322
68,251,0.01296499157937834
75,263,0.047577966706664386
4,158,0.03261205110288054
87,130,0.028123469157708973
278,281,0.03966837637263744
77,284,0.04576145179240263
160,183,0.01616897613111608
22,135,0.038410172840928423
148,186,0.03896639144625136
72,128,0.04169843182448126
210,229,0.039063856290929816
119,127,0.049122685389942015
81,142,0.014104724402440458
81,235,0.047788454115615824
70,269,0.027644754538694322
174,299,0.04592736649373267
140,153,0.022959670251590545
150,258,0.04399305371635767
27,186,0.0468513446390326
123,185,0.03101472663157537
54,276,0.03767690079764158
123,164,0.04453841644279316
93,174,0.044238561267620206
17,183,0.03752978227612097
138,252,0.0263767951913618
156,166,0.03304724139337792
32,174,0.03535368311723055
128,229,0.036600052405565894
1,255,0.042286716496352794
42,82,0.027748820325281632
29,53,0.0435788985159956
49,291,0.03532677074917575
57,118,0.03328768895016735
4,136,0.04187293036750592
68,197,0.02049888028930474
123,203,0.024932672635637105
56,73,0.038872070853793225
43,305,0.026204617104726987
4,153,0.028660347703727832
121,230,0.029036958163138237
100,294,0.015826819424674725
127,296,0.010621198406557794
28,232,0.011677774238936962
121,163,0.04784703690118127
48,53,0.025563407328889304
67,153,0.026506052055481982
229,311,0.04322887300292361
4,137,0.03390843716573958
211,221,0.036351677251152535
134,306,0.04549955710091481
52,133,0.028600479542286335
129,205,0.018362076100250584
1,110,0.03499927339790278
133,277,0.018399639723522657
55,166,0.04334508699810733
95,283,0.040281534048661194
163,226,0.04107461878310798
195,275,0.03673147779868457
209,299,0.049104977428747955
12,94,0.04134101824712598
18,131,0.022488422778410035
27,222,0.04193428487844875
173,264,0.03595931238355807
27,274,0.042419887945201656
82,265,0.0461027205395921
28,57,0.03910226494600915
11,105,0.00855160939521559
197,287,0.036725043349531236
11,43,0.011644064334364984
53,289,0.0072124267714241
28,163,0.037681800902212806
220,319,0.033555963602154966
2,158,0.025808686098445215
23,123,0.037600873418986415
81,221,0.014399585962721152
282,295,0.04362002329581942
135,255,0.04519716599486309
51,99,0.04114395008257608
86,191,0.04428946940527144
23,221,0.04980203473366387
161,269,0.029633087437307488
117,301,0.01495960364038711
81,298,0.038118055929730194
91,306,0.014833874319607742
125,248,0.037102434113478
134,251,0.021206515783360923
55,134,0.02379336597273599
66,266,0.041065132790256274
161,289,0.04908416030628242
163,205,0.021604022698792937
84,164,0.011967681324139392
171,308,0.041556064793829915
15,115,0.04520990813492716
26,184,0.0454139071183583
146,222,0.019730599361112454
149,217,0.022658895955098374
166,167,0.039351388087705524
36,312,0.010276601937849898
151,197,0.03921470930248275
155,290,0.011663599914287726
4,121,0.04913883440218374
75,159,0.03951989226398934
108,248,0.04811622978578331
251,319,0.032500625645068594
142,251,0.03752705253256649
191,314,0.044005043587863675
20,253,0.04235055325617393
180,315,0.048036508673069724
67,244,0.04599283463898099
226,232,0.033542277965394544
121,255,0.03928804467746201
254,260,0.034853931115552954
157,201,0.041659529328511295
185,319,0.034033140173777995
236,237,0.0251122879364337
97,276,0.04305336710276878
156,194,0.02265890752032743
133,262,0.022231657360395108
84,244,0.037061476424264196
210,316,0.0405600990503078
13,85,0.02889422607823125
2,121,0.030055936486670033
32,246,0.04572978971231798
73,82,0.039050887129408705
18,183,0.038555722288837635
134,220,0.04913995685126053
230,255,0.039254184518263006
15,58,0.04878982316968807
93,280,0.0466692153517605
73,181,0.03791063603415031
211,235,0.026843923370248313
88,190,0.017010005042047416
166,319,0.02356255857079749
2,4,0.039892278359171654
29,93,0.03539978930073422
183,281,0.043912631661687754
82,160,0.0075993497568797455
2,88,0.0476491370164921
12,108,0.011151215945321133
164,167,0.04695842177609915
166,185,0.01202904990544893
35,293,0.048820535640088585
15,21,0.045672609192582356
133,163,0.04763060986502157
28,141,0.03690034732723943
147,203,0.04327457857615576
57,163,0.009464418536051478
30,256,0.03905091189763418
94,108,0.030397440642260243
95,100,0.023355554551666435
183,261,0.03957517971964919
122,306,0.03543657565063006
307,310,0.03364762098517794
3,300,0.03272036006762213
176,302,0.009891487731727969
68,156,0.003605440744354067
62,233,0.03974977700908393
166,287,0.02160946181722668
14,228,0.04807070871805591
57,226,0.037202881710011584
120,196,0.01581327878266226
122,195,0.013598936546853234
148,222,0.031173959078712076
73,183,0.02105127068988963
218,223,0.04912498022005624
101,177,0.028317979591662247
137,153,0.03201115084909349
269,280,0.013613631491736554
23,197,0.0060898177683214524
36,139,0.03279503461303461
197,235,0.0170212846497698
246,278,0.01884033456725282
271,290,0.04975704977434504
143,240,0.048139179488319854
184,191,0.030483211538608272
180,301,0.02211929346179062
18,190,0.012180547033839473
146,317,0.018460611067369622
134,275,0.04702036136944941
137,158,0.02286491214460882
273,292,0.04889148770879464
200,241,0.031040473312133925
49,239,0.02779018309613068
35,43,0.04324148665264585
65,124,0.047175527890837204
78,191,0.021206506549177787
183,272,0.03772761123215158
50,245,0.027741137387933754
207,224,0.047351338058934385
55,221,0.01936659154478507
73,190,0.04384380908562634
188,276,0.03577525068051326
70,290,0.02274976458556055
17,244,0.047014095367259257
174,281,0.024066417957588234
27,81,0.008589848012869852
131,303,0.022316275408551176
38,99,0.04073972106302521
224,314,0.03806289366655674
109,208,0.03657925187926491
2,151,0.04210162723681749
116,168,0.04614272692470886
26,103,0.039836727760086094
97,316,0.017738655616847666
275,317,0.0176791025294318
194,240,0.019189836865531006
91,146,0.01602089240927882
230,244,0.03345361160204357
17,161,0.012059849092644554
202,308,0.04334276560058951
1,88,0.04468945196426231
119,136,0.03219619540008295
18,110,0.01208949597328629
44,168,0.04953838554052494
110,137,0.031493460560281204
148,251,0.0399902479195643
171,230,0.03503545517062647
146,195,0.04533499823263561
126,147,0.038049596589603565
74,279,0.011641670541360118
131,163,0.04604991415747117
7,250,0.04006441587161392
118,205,0.043979694036192105
6,89,0.04559616044710053
96,217,0.02495299754436209
151,297,0.043257342439552336
114,157,0.038277556053811716
101,196,0.03706144146041285
247,303,0.02940679178196918
161,290,0.014993305566666537
66,163,0.029440263347085195
17,70,0.0039892261685081365
140,167,0.04219494252949446
14,164,0.03107115735536726
56,174,0.0452115468945932
40,124,0.037698713510770025
156,251,0.015257534628760363
1,228,0.035264111657442275
44,260,0.04195844245462672
18,307,0.031104007489112503
132,224,0.04778844764726426
181,292,0.04691069796835877
186,220,0.04299997608265359
32,292,0.004005217378987488
219,304,0.04147496941200599
33,263,0.015661876156316982
121,131,0.03970944448486634
153,165,0.029090488761477924
186,195,0.03609551424332436
67,228,0.015613532626313507
305,317,0.04757820401223739
90,299,0.02982005766368871
77,175,0.04800225519506743
18,160,0.02618965559158312
228,310,0.029985688133129913
263,313,0.04104362178928399
136,195,0.032190745327932396
167,203,0.027995844429354225
171,202,0.0346218957328173
110,310,0.04360030680402387
260,291,0.04856863489492219
0,108,0.030022921647364406
52,118,0.0389523493425071
217,276,0.026985477992460476
153,244,0.03678763495517453
66,126,0.044947174855274136
244,310,0.026419243922756908
53,70,0.04757469180242286
112,262,0.049408461993967014
84,140,0.04759211316709189
156,298,0.026407742373549974
269,289,0.035365050796251594
147,155,0.04389315645058878
144,154,0.035172458499137936
104,304,0.02024905895311153
160,161,0.029178605893956808
22,65,0.011059189876612963
22,130,0.022304257884235894
46,253,0.04824800149354522
123,137,0.017853027499630986
56,90,0.03576923351770571
114,302,0.026083574150086188
283,295,0.04372719927329438
48,312,0.03467723227067725
151,235,0.029052615350385984
35,105,0.04249649648853527
197,298,0.014999694210285198
190,203,0.031713434319169
201,289,0.04967575209574034
24,219,0.04421936887317907
33,130,0.03124865844937826
201,281,0.03904275330309238
131,160,0.03362842608001841
182,279,0.041961459908876474
98,218,0.03508347218483437
98,276,0.029646609107036197
43,306,0.046259132493442004
112,318,0.049200381681214655
1,190,0.04029090681303393
114,163,0.03859186289932795
198,239,0.03860053098623349
88,121,0.04797321245644402
18,121,0.03354786994558572
240,308,0.03715040225623302
110,171,0.013119201884978029
124,195,0.01978299475640274
89,256,0.040431425914035916
267,318,0.010172606796749946
186,211,0.04819545708103899
171,203,0.018362077429096752
62,184,0.027539767846368184
72,160,0.045347371410023575
13,89,0.047908394012401656
112,126,0.03297246972934103
215,297,0.016518745914116815
112,255,0.026897394197571724
251,296,0.014575735320265586
87,305,0.037965964269306075
131,201,0.038946008383369174
155,307,0.022861057625919484
257,315,0.04520175248446711
18,171,0.02008465153141897
39,187,0.04878857893656442
281,292,0.04429486089289963
70,201,0.02744933136491667
129,226,0.021963353592670015
204,213,0.02968139308957365
106,293,0.02564495295437818
57,67,0.03252568248121109
131,139,0.04231414410872548
48,176,0.022230264789693352
189,257,0.016081626215528628
238,249,0.005105119286805033
82,269,0.04065444392160049
31,172,0.033290932344965614
2,155,0.0354509417721927
112,118,0.04520639719356869
4,298,0.036434867411582195
119,146,0.03527109266665355
191,238,0.018391996750538243
108,125,0.03822811917392247
131,247,0.014334677601827973
124,305,0.03106281835828492
132,245,0.02106337365177139
165,310,0.005389660056770354
98,216,0.016956835398256105
176,232,0.048409297921288216
4,185,0.026271571774858105
19,273,0.04036255240352176
61,152,0.03564998482771888
114,176,0.029866820872986755
55,197,0.031038652915428167
164,171,0.029440266062577294
50,169,0.04956249555358331
62,207,0.046995245337195325
1,57,0.03906386134301061
185,235,0.0200884135117588
261,269,0.04680678586281963
7,30,0.03051783620602256
50,242,0.029106749120551348
142,283,0.0489090183312932
110,307,0.04262870291804763
4,194,0.047072151617107864
66,302,0.049668569457392814
7,44,0.0401768496721523
23,306,0.049865361357145165
154,237,0.019269838969005765
33,41,0.008551610227489197
139,278,0.029350861014600195
13,50,0.04956096072951205
28,66,0.008255487581645477
37,138,0.015776248991747826
2,290,0.04699523337267148
127,230,0.03619206145503561
35,40,0.047994885092731386
94,125,0.019730601624528242
17,42,0.04796355444069745
83,113,0.02615459547224473
205,255,0.049987793932962175
137,164,0.03356150774244846
177,196,0.00949608160228346
123,167,0.003599895389917785
1,2,0.03427637610922804
56,311,0.04296478047579673
68,211,0.029682817809298514
251,297,0.043004055232617494
14,272,0.048672113551487976
15,130,0.04534008325399929
81,194,0.032003887557168424
35,124,0.04286762598985438
211,215,0.024216171737934333
130,263,0.04477630504313183
1,121,0.006395154463365929
93,214,0.043371776225642075
125,159,0.03000894527526983
149,210,0.021482394500470237
20,209,0.037194602941513354
20,149,0.04297559539056401
109,313,0.009997568297719346
88,171,0.03387013550799198
4,296,0.01925793748368715
16,130,0.012383241327161487
56,253,0.003155247762971506
137,171,0.019655973544382577
185,275,0.04511416114565199
25,115,0.0041127480683644775
95,294,0.02782615400513202
207,257,0.023274704607316767
42,181,0.029016578440992105
211,297,0.020810465570699564
22,305,0.0348984779626446
17,190,0.03469353080253617
244,247,0.03169948539678485
55,240,0.041102416534558685
205,301,0.02603942958699427
36,201,0.03626795799649147
7,243,0.03533501584993293
127,158,0.04878853358972624
171,190,0.020171755593750285
110,190,0.007052820859461275
41,109,0.026952155095952186
105,146,0.04207552170468975
138,219,0.048185019253975794
240,306,0.03640087029344157
194,197,0.001994614185694203
226,301,0.009031208754874735
4,251,0.03305835665984299
18,165,0.034621892330821885
116,132,0.04443421701086109
14,230,0.02738990495718765
133,266,0.027035240043028586
48,289,0.018365722186571763
