source,target,DISTANCE
263,437,0.02878956966090723
211,398,0.02993653134048195
96,140,0.0331031594140472
257,388,0.003599936929668247
126,437,0.04691934296665113
252,318,0.030230851600979703
156,326,0.024069710025212857
53,223,0.04264466972776042
234,384,0.036539386408430546
126,211,0.02650638324799513
164,222,0.018023692309344523
243,283,0.03674034132631078
12,380,0.019877341992131585
377,414,0.043860564319144715
267,341,0.048225846089333446
354,451,0.041163599308490076
133,410,0.027453652649673452
189,341,0.025441475918079232
229,351,0.03710285981408634
20,302,0.024607240646877318
16,206,0.018975258658726474
66,344,0.04124652570752652
84,177,0.04510384247907875
47,263,0.0356045087561993
67,358,0.030392496272904846
67,405,0.012133782451712712
428,431,0.022204890877729165
334,364,0.029804708992067015
147,313,0.03545144751381836
118,321,0.037385972533879056
263,383,0.04965644124545285
150,182,0.032197579716612634
3,70,0.023025252053232734
187,388,0.046716908558524
332,414,0.0028261791755572314
232,377,0.012188585196350526
3,434,0.03404097911764922
298,389,0.02295992687255426
58,200,0.037158553909632984
198,230,0.00706707818316991
64,89,0.0353585820872244
331,434,0.037195164720863726
78,432,0.03517297168083732
159,360,0.021102103532166645
198,276,0.005833066134772405
58,236,0.042799906873526354
151,193,0.030188852875261834
218,385,0.036720586628506524
18,80,0.009997700414246675
72,252,0.03983907965417936
19,93,0.04200769051974873
151,354,0.035771122507151226
170,247,0.024359570885240597
40,275,0.030933274958142385
10,125,0.009893896186422958
301,364,0.02493926941958955
380,416,0.03440444703768965
389,393,0.019659590947977975
108,417,0.019659624799905278
248,303,0.026866356838311505
322,364,0.04377919654775299
93,307,0.04007417236485107
32,322,0.03912581739487124
183,240,0.02395679036989321
149,416,0.008601110929266307
0,266,0.03341877111617178
16,327,0.010172717435701197
31,381,0.019656244519274276
73,187,0.04838004943617513
110,111,0.02615442097518891
210,252,0.023286295381120124
279,393,0.04210168021614529
215,344,0.03605492873855777
311,437,0.045604323712543415
34,54,0.04481964314600159
87,450,0.04793384003991042
6,447,0.03706243719279473
93,162,0.04510294126223456
296,379,0.018929080474840574
140,357,0.045983740889497485
139,257,0.035861588060534445
243,300,0.013010524626772086
61,225,0.036748837446626624
176,390,0.013897136108448501
75,355,0.03378621029541719
171,408,0.04906457454831749
64,65,0.022374351763086664
232,234,0.024999778912034136
28,285,0.048749832741796506
318,341,0.04666975700841421
1,93,0.025469183877918987
38,219,0.02641958266377728
318,380,0.0442741219405288
132,208,0.03801092105362196
47,302,0.035397954194862837
302,318,0.048821134231174894
339,369,0.03715841605063484
173,319,0.03276689691094694
370,452,0.02340904424951222
47,141,0.016644062425414163
307,398,0.045985053214696016
13,98,0.04196836884927536
106,442,0.04864491303301931
135,359,0.04166916861233857
83,137,0.02865074302838078
311,318,0.04955359724097486
267,408,0.0332951214344915
1,28,0.04416553668801368
252,346,0.03312880125917836
24,151,0.03947082857665388
28,263,0.0321975488431315
157,322,0.03839767571956322
326,430,0.038222895152885523
16,210,0.047797869016499975
39,182,0.02547505305201858
189,354,0.028792725370391434
217,428,0.005105181159407631
40,387,0.03327431314223991
256,283,0.03416136936847256
103,405,0.024058442414683207
44,126,0.00949488713084898
206,259,0.04670623436466305
109,324,0.0453332950155262
88,360,0.04779793676489184
265,374,0.023785516940614756
263,327,0.03048353824141643
28,242,0.024019729497809807
123,373,0.018749867254848725
16,131,0.029011531647051867
34,72,0.018869703635592577
32,439,0.04818564650533858
26,437,0.045235255011563114
261,354,0.009067106265921644
60,187,0.013422120625345783
98,253,0.037758431771497146
47,351,0.022828583260967854
203,306,0.03677034223761306
250,263,0.020170612146616456
162,251,0.026513572668998633
157,409,0.03210465397089526
186,243,0.022320720463922198
51,155,0.027997092971783922
13,389,0.033011372970960885
152,356,0.00412778688043098
156,223,0.01637983194068394
198,421,0.04487991639580812
32,267,0.03599942545550504
138,352,0.018931716779686875
206,312,0.02684868515328662
92,384,0.026053597698305325
149,383,0.038539228325897366
27,401,0.018027453935833677
143,329,0.03689322116680677
181,230,0.025655118549226596
162,399,0.04468232424238778
163,180,0.02548631175834675
117,168,0.014860479236793763
14,282,0.046619547020853344
146,244,0.025099127695864268
40,73,0.049156328668485134
157,276,0.014195774886755665
247,250,0.013119351525921955
80,450,0.0451039165161375
325,355,0.049272544254780413
10,117,0.03018734398917236
103,358,0.01696788603513601
304,369,0.04784765148181794
206,392,0.010802130348866968
85,272,0.029159355858361918
3,410,0.014160118922196804
24,341,0.048993307054000235
293,404,0.03893118796410463
189,318,0.02125391001150734
336,341,0.046525217768518125
59,428,0.034409197573805506
339,371,0.025897370036062833
351,383,0.017674913115507153
359,452,0.031061800322658067
322,408,0.03617365301396558
14,70,0.012506672866396054
303,436,0.006090347283685504
54,343,0.03755256421430659
105,174,0.010618892496850604
364,376,0.007978551194433284
47,136,0.0232836141599247
343,346,0.024382447751937927
1,12,0.044740435915917705
40,164,0.020266963782673342
98,333,0.04605041283634123
101,215,0.04154913593223816
227,438,0.014018460614966867
1,208,0.047326511444415846
171,189,0.0463385204616091
67,103,0.01524092893354258
16,162,0.04692500385639854
42,54,0.025507446693365892
27,190,0.04202179522456421
193,325,0.03170304478724063
334,336,0.032449392623589375
49,101,0.013898079875726617
47,307,0.0020026349060417894
189,312,0.040169820294219845
26,247,0.03620072780502068
96,436,0.03499126246906952
137,245,0.03636379380909343
149,312,0.047421423086704086
153,216,0.008551714333137264
254,387,0.025480444312732716
355,408,0.03456532692719588
212,394,0.03407509306098501
280,425,0.0461033398024729
80,182,0.049125588506618106
142,345,0.040595339368198
134,204,0.012506637238019853
191,432,0.03909650414133943
20,399,0.044413539080305105
75,233,0.048960153934387386
205,330,0.04909189254040805
126,285,0.027222924955759842
189,252,0.04116221602998253
190,452,0.0210276826291369
302,311,0.023334872131717112
138,295,0.044638256781331785
263,399,0.04265952653369167
28,363,0.04300554844779075
345,389,0.004239263829261804
206,247,0.0283979712847696
201,357,0.04521773756986162
180,268,0.01718365816991846
401,414,0.047967598286770614
292,336,0.02919917082715118
136,399,0.03383619939729232
298,393,0.010298484427015166
400,437,0.047141713529116065
131,162,0.01799970163740367
208,374,0.011016334320359018
41,443,0.02856257441504977
168,239,0.04182190909844433
364,408,0.033774490226531124
285,345,0.0299631789599801
230,430,0.02055348699207398
77,166,0.02328630709658886
232,256,0.041352094202196724
284,349,0.04468634744048877
252,392,0.04466642482009399
19,318,0.044146634640991736
47,392,0.011679658829874127
95,384,0.048960186477604764
34,431,0.034460753315743636
141,242,0.046085718718512775
106,418,0.04322966879217071
261,439,0.044353967579813906
217,374,0.0455904492612799
219,329,0.01742201226295594
170,263,0.03697563913482144
60,172,0.02002633266029109
287,445,0.007263212844209755
295,352,0.03850457591714315
47,126,0.027561460124034497
1,399,0.04836701305572069
12,285,0.013599101508658167
19,398,0.044564520940245295
151,392,0.04732605853434362
101,317,0.03161105872307492
190,243,0.02600706326285584
180,231,0.041382897579406545
156,255,0.04703228730176375
307,327,0.011387111153567643
383,392,0.034991263878956035
250,351,0.03828378094436308
255,422,0.04298910641848441
277,356,0.0058318664306560705
335,369,0.03394224687404651
190,359,0.03915394123409799
18,31,0.012973922955849086
88,159,0.038153446093318354
230,355,0.04440007239829094
100,364,0.049439128558734495
44,380,0.022230549730314794
219,381,0.04701474863035885
75,292,0.033066370944383736
354,391,0.022018680602424796
62,278,0.03101515086477418
141,398,0.042127185792651345
234,300,0.04903271979639366
215,360,0.019366842662293618
211,318,0.03795144004023233
66,188,0.03752731002653265
208,411,0.01747753415390248
310,323,0.0031552880408876635
60,249,0.04016135118728635
137,154,0.02810726045304416
83,254,0.041685745387438
357,369,0.0445857510680979
15,409,0.023110282176856855
186,394,0.023427621202394815
267,338,0.0212098360775078
354,430,0.046917212819182555
170,318,0.035754407617159076
73,83,0.02055344748176582
131,263,0.0326058410306069
125,390,0.005085900179577534
39,179,0.02893934801183056
69,252,0.03489891713433454
213,406,0.040556014138043904
342,346,0.029986047614244633
406,440,0.01002308330588057
344,360,0.026053159265055834
72,411,0.04050223217985976
206,261,0.04893659877181359
181,355,0.03691376759096449
354,421,0.022018680602424796
351,421,0.04955685608280073
286,326,0.04909256690180283
171,261,0.044772770169724446
14,310,0.009196120955147978
26,250,0.025808968957105723
166,401,0.030016321301336087
136,327,0.035754407198753224
216,344,0.030116179401120068
250,307,0.01919003943588748
170,285,0.04148485312756781
62,190,0.03354273495087792
95,100,0.015487576550637972
220,402,0.024114748593314597
259,285,0.0366556282432044
92,256,0.0424682153018875
179,352,0.043773551663090104
88,203,0.009999915735736534
319,397,0.03113281180246287
93,315,0.03124897399592941
87,223,0.026854901989197055
163,200,0.026948592346411233
243,278,0.02178705677829833
202,275,0.04521658512964626
92,332,0.03838010411880053
62,243,0.012089668029659497
338,409,0.04469164876810244
80,262,0.018434305952691684
80,128,0.029936105416499804
159,344,0.014399784048675543
19,69,0.041603760747216896
369,426,0.01747753167556357
125,239,0.04084139710513666
230,408,0.020046199377349683
94,248,0.028600841499760027
76,222,0.032256576587827546
216,294,0.03097517513802707
303,371,0.049557134616436564
41,109,0.034565364566699494
42,398,0.03228861650117623
245,258,0.03297280545643441
283,452,0.0030039546066321196
82,239,0.02343103865351581
212,256,0.002231658939556402
212,283,0.031976220248724194
127,224,0.011679657825036414
210,315,0.04579568178588328
250,315,0.013940647641651807
260,401,0.03139262709122004
311,416,0.024811308394783974
156,171,0.022031760625245478
242,265,0.03341875450616311
28,265,0.03636382726516829
318,351,0.0319086616272528
26,315,0.03946161465849875
14,434,0.018869730239156546
2,319,0.018003511981989944
171,179,0.04910464597359137
201,248,0.04695443357584115
166,384,0.013003529176095478
157,301,0.046645301802734844
67,382,0.04752690664539275
97,346,0.027259835631053556
243,452,0.034677093323759366
94,357,0.024661907626588597
156,214,0.040900028133377266
47,315,0.010415099507427307
265,431,0.049849281377379935
49,133,0.006711079207536153
227,382,0.0319297041619849
269,340,0.019712391714452764
198,269,0.03297193956552168
409,430,0.04520690381816523
1,26,0.011375010495449565
20,126,0.03825952533338883
87,271,0.025947839174221783
248,301,0.011015877742670599
122,449,0.03304763609116775
323,410,0.03606260273091672
177,400,0.03803636529737295
175,449,0.04288470718991768
132,346,0.03803639432916053
3,78,0.027561509818728205
190,260,0.01997173479535055
32,248,0.017430143223073402
253,426,0.032508540395128585
135,283,0.012793369910345907
232,433,0.04623215883981256
276,376,0.045159217618465905
359,384,0.042752068948692
307,312,0.027054189697905007
198,235,0.019971728296586073
383,416,0.032911504720703956
59,346,0.042080984092735876
19,351,0.017951731966956267
247,383,0.04234879107779411
1,337,0.022176974599577282
69,141,0.03538947942314994
90,261,0.04388795088299786
160,349,0.017051833420026325
405,417,0.03179845083787101
44,307,0.034693991663317526
292,312,0.041277928902907934
171,354,0.03617529260239749
12,47,0.04070647530657081
14,344,0.04591506740523176
142,298,0.028054833916150084
25,329,0.03859243957731888
143,220,0.033122997726706405
349,435,0.04218922045437211
4,422,0.008478538414640217
214,349,0.046009515942032654
140,224,0.012057879861153052
133,432,0.013019875311779693
128,395,0.018699725726539555
31,262,0.03188499459289762
22,202,0.026007926872944325
47,252,0.04993246137680919
303,355,0.0498654524450705
92,190,0.017999721876489506
0,100,0.035174294173501264
41,103,0.03825958163119824
73,249,0.017462688012919888
162,383,0.032911504720703956
222,387,0.02765140266766259
248,322,0.026508652120245748
42,208,0.038928231782085654
55,365,0.10223711178507178
119,123,0.012056885735672904
189,351,0.032817906525411236
265,314,0.04029134252488902
294,306,0.024966264159174512
318,409,0.04990659583870612
174,370,0.04806019986632232
154,249,0.03984469915273466
143,226,0.04758737946549565
213,440,0.032537366498391264
401,423,0.037048777122815166
162,170,0.03839765777387299
63,214,0.03610305943671055
59,241,0.030481819286140705
49,191,0.02505307139476439
32,304,0.04389367438129001
136,312,0.04521216192298633
97,208,0.025253531828978725
267,355,0.024676791194713863
341,379,0.03214343562756066
90,229,0.04069087539166557
136,380,0.04377159764217636
170,399,0.00698122913885317
174,443,0.04623216870284422
19,383,0.013010512188371787
253,369,0.04920090372308665
16,250,0.02639974623187924
140,336,0.03591719696028949
253,259,0.0461475366459634
60,268,0.037456312713618926
119,176,0.017802786362064525
332,377,0.04138296114617589
101,410,0.016238087689322552
242,437,0.03185662708622413
12,345,0.04274554830418186
179,255,0.006711069977485522
263,416,0.04135460002262471
233,426,0.022157796898901825
211,259,0.048063232518912945
156,430,0.04218920440507561
157,295,0.040823161818639486
19,399,0.01428823914772908
1,380,0.03405916482282951
269,338,0.040634241474122826
198,295,0.031814655655699076
315,398,0.03660512689330882
66,216,0.01695708698225295
69,341,0.041741120834605544
5,445,0.01338989429244561
8,92,0.0433625418468307
283,370,0.021604276578007932
94,253,0.04588780452296739
312,337,0.04410355617872987
90,379,0.0431993082659879
204,258,0.01401842788270264
44,383,0.017051922016127694
100,414,0.03329130082108639
230,340,0.037557450282544425
345,437,0.039333130283983476
189,247,0.04330297559699063
307,399,0.014054105441351486
19,311,0.009829799010837064
158,244,0.04821490256500484
108,443,0.04056067835213992
1,54,0.036725457911812476
24,318,0.0066949702043306
27,377,0.02124906547272977
44,141,0.019783238522006436
125,168,0.026927574592319006
45,158,0.04787590215467845
410,434,0.03755747583966888
242,337,0.038372723843044076
16,141,0.010415099494844047
76,202,0.016619908438266547
247,392,0.01767898501608808
70,323,0.005820911811314699
83,202,0.015988692313175967
150,214,0.028843923778351706
171,451,0.013392423797414635
202,249,0.026236392184845563
214,223,0.032974011041045075
305,424,0.019184954012303634
95,449,0.04104699112705314
168,176,0.019368612292933827
54,132,0.049757711806328125
276,409,0.026431574152100606
401,452,0.04707275352793201
75,301,0.0213727864478022
119,239,0.04956028415875558
140,259,0.038094970386950665
238,305,0.015810024855488086
247,311,0.03219659715447801
311,398,0.03536926366479003
156,182,0.04174849503518424
42,437,0.045664201266035875
182,244,0.012015818660403726
311,315,0.018597553561297407
39,297,0.008975871903347386
248,355,0.023031852268937218
239,390,0.043489689140796386
247,315,0.013599104831484956
141,392,0.022316564643270205
190,300,0.025199613576539943
325,340,0.04643271123048648
261,391,0.0300292807394636
295,354,0.039153926635561304
166,359,0.0391018519071493
87,150,0.033914156366517026
261,301,0.04594256968756786
119,125,0.021434015914705586
131,398,0.03774721541246812
256,452,0.032399503226904776
79,439,0.04946955195823253
26,211,0.028310414300288883
34,337,0.03772206693463632
376,439,0.017674922723485528
14,225,0.012037624316238053
198,354,0.024942377438432025
357,436,0.03181251450560343
385,418,0.019877323848489337
140,253,0.03131636370361529
97,210,0.04034243337204929
316,438,0.01623672028704407
261,421,0.0300292807394636
296,338,0.020980981393693508
104,167,0.06206023573735422
131,337,0.04579839774356606
13,298,0.0263390170006148
28,251,0.0481041315294778
151,261,0.044691645190521746
32,436,0.04199565137382697
215,434,0.014281285664610654
318,451,0.042864730486000355
62,105,0.03124931946982717
185,400,0.03250852679906359
181,269,0.03636385952860703
157,198,0.014524696044602468
223,255,0.04746693197699124
247,337,0.0070795912024859305
117,119,0.01797985295700632
316,349,0.016722993345730224
250,337,0.014831852835199652
83,164,0.024415829524948633
24,451,0.0495568601154135
201,436,0.020830199817267348
279,298,0.03586160282363851
116,127,0.048367011352547055
347,410,0.03816226325290445
393,437,0.04524655140824212
151,157,0.049693206357760866
250,302,0.04615204100900855
112,289,0.07286530828517075
146,214,0.02910711339797636
20,129,0.03097513672040813
149,285,0.018134201381255596
160,435,0.02663127010515921
235,376,0.04384643870323947
94,96,0.027567115271632334
377,423,0.038257731269191714
8,120,0.012793366108993471
142,279,0.01721914940252874
267,340,0.04240149895206764
230,338,0.013445761503299982
17,329,0.010746556864464603
45,226,0.03791160280537434
12,250,0.0325261010332777
96,116,0.029709683534548965
263,311,0.02866634540336023
12,141,0.02998695878650743
130,180,0.049074424400039174
210,307,0.03983198663937465
302,392,0.03489890956468792
301,334,0.026053125098687284
1,250,0.018460816599947083
42,337,0.04710137400825343
303,336,0.021429947774264765
318,392,0.014979737953552627
230,409,0.03912582611253478
206,322,0.04256297065335001
63,223,0.030186419087510512
9,119,0.022176957679132327
91,396,0.023116945505532203
93,398,0.007599445893028882
62,186,0.025808995322587625
217,252,0.04840985176662103
152,277,0.004112788228208129
201,292,0.017798810285384645
13,117,0.04952748874492078
278,359,0.04110698558143912
99,310,0.04317715097792625
187,257,0.04594420942710523
1,16,0.04385461960208256
156,354,0.04824868615314727
164,275,0.029959430552099715
69,311,0.047995452686340645
171,295,0.024552778923061583
312,327,0.022374344297533166
126,383,0.01984383981215267
322,354,0.037627279594845665
379,408,0.014860496089235693
193,322,0.036691379148865826
212,232,0.041202059228745556
306,361,0.04930190076561091
134,388,0.04479572348961971
326,451,0.028420487264381362
69,136,0.013615576789736857
283,377,0.04931848902974928
143,366,0.03321232625701366
181,325,0.03627527692779335
169,336,0.013443197190307963
206,383,0.03608760736851713
174,278,0.04788157771007124
210,211,0.04182151642748276
311,327,0.014979734906785558
15,326,0.02779612459397783
211,311,0.025736855841917212
263,285,0.03233318950747313
106,218,0.013357210280693357
129,233,0.03250103643066853
48,279,0.04510384594731625
219,366,0.024148198191228272
20,127,0.03280060448315977
44,285,0.024454775681264602
47,93,0.039468692427681806
12,416,0.02205131250743866
288,367,0.008072591859158899
224,304,0.024932961489826707
301,341,0.04310329731319751
248,357,0.027327399635112225
20,94,0.047587315344362065
377,452,0.04633092458724397
250,311,0.028666995665608982
141,285,0.038952810117804236
155,343,0.04739672578420576
136,141,0.03890925811671447
199,237,0.044351536062310834
26,380,0.03836983611718468
272,350,0.035798921783362365
96,229,0.048432929835455704
261,364,0.04088846072201288
101,432,0.001413417195914686
171,391,0.02916900221206222
141,383,0.020125894273468083
292,351,0.04732651200819398
19,416,0.03039778553799933
80,381,0.03755260761168876
131,250,0.03547330286686637
134,137,0.028129099807113266
154,204,0.018324168601250954
224,229,0.024994221336991775
49,347,0.01266162261179225
262,395,0.04713948562036732
17,404,0.033153456378132586
63,297,0.02898646729786417
108,109,0.022959970514170147
311,380,0.01205689621893122
251,380,0.048741261384931255
276,334,0.038173927067649896
284,420,0.021377568527111587
32,376,0.03083022436809161
127,369,0.0420673813134645
188,203,0.049633989295669444
24,69,0.00760072308342758
223,422,0.03475165387205933
100,375,0.017482710228721915
140,248,0.04189911523614234
193,341,0.015151175253104837
42,250,0.03968767902200984
311,399,0.022031748605813715
41,108,0.037142772882723114
395,404,0.011663770406824227
16,47,0.011059780771657281
139,154,0.02710856321573327
363,393,0.021861182318671464
36,56,0.028036832949047553
224,403,0.019839304704594603
20,304,0.040440445478910986
193,252,0.04721125817269518
146,297,0.03441198508189772
219,395,0.04626705375163095
83,387,0.017482680484020973
136,451,0.04330887993439384
72,208,0.04773445028642814
220,329,0.00606689046723109
59,208,0.03715038980781496
315,380,0.010415098888443181
156,286,0.041698920498550736
395,402,0.04807152137851529
20,253,0.030391820949543232
128,438,0.047578554099629224
139,236,0.03539791937164469
276,341,0.03220153235010326
207,270,0.04273127542242606
20,436,0.04111502697158248
44,392,0.04155659678018368
259,383,0.010618877738761297
103,324,0.04369152381107755
143,402,0.01704935220279286
129,426,0.04685518425419669
94,224,0.02905293533625994
90,336,0.009986492946751795
303,403,0.04234510124088368
193,230,0.040232040398067284
182,214,0.04180515898313189
126,131,0.007065442049361775
229,253,0.042587300086985753
323,432,0.04738841691151219
390,418,0.04161726598773306
135,260,0.04458150415596596
137,202,0.02732918901273449
207,258,0.005388859398467341
53,318,0.04671169492879723
127,426,0.02671174646277612
162,345,0.03315340132135874
236,240,0.04820717686395382
338,439,0.021377560157176408
345,363,0.030029259292672805
10,119,0.012339725527741839
92,359,0.021237774464724486
110,114,0.015774167982849974
3,159,0.03556398239771547
58,245,0.029683167396912527
250,411,0.04910554141481727
169,376,0.042453635392834574
16,315,0.013585332828158896
105,394,0.012207941095064408
242,315,0.03760764760518802
337,351,0.03770234240628136
10,176,0.011059310496232495
12,312,0.043376328359004374
116,335,0.01780280190415957
385,390,0.04305660471334728
9,390,0.04733128801161869
252,337,0.04355808556368526
212,300,0.0184608339430074
88,299,0.036173623679547184
220,404,0.028939370050128633
176,385,0.04020108127369388
165,424,0.03305823886231938
276,354,0.021039684692802627
273,348,0.02573679093872453
338,355,0.03106495426909889
413,441,0.03852949699294376
334,341,0.01728402319490598
27,234,0.021919917296345303
16,337,0.026111011816208594
303,426,0.03469399291562602
243,394,0.030397827077907117
251,263,0.043834183140823754
37,54,0.042410551997783034
261,338,0.022991877491707367
22,270,0.033556329177713715
29,163,0.021377535918419323
329,395,0.030604380289958426
100,266,0.0028261785903385874
31,404,0.03469403900893031
155,431,0.03889541739791503
19,20,0.035271507838488814
24,211,0.032305654752368046
126,311,0.0014134148691792817
27,443,0.04791274868906928
137,204,0.023601347038581563
224,426,0.030451731721487005
57,385,0.028939769135514746
157,261,0.009197014963758715
93,242,0.010062946094836617
18,262,0.018931721760323376
26,93,0.021555461436696545
237,396,0.030841611368511705
72,132,0.03132408933297402
38,402,0.0053897296237040825
39,223,0.03825955611219397
90,355,0.019971261616834376
141,315,0.011059780111674817
198,334,0.03738604827549237
217,346,0.017856561126236816
149,389,0.030916861716572933
279,333,0.018399839446935594
366,415,0.035033814355724335
327,416,0.03977615974831211
40,202,0.038376525237196625
192,236,0.02623867387931764
435,438,0.04969015952983942
160,423,0.03906391905870339
235,430,0.006711070620247548
61,99,0.028036930984037492
83,249,0.03801087131442864
12,398,0.02090255981940852
120,375,0.03827800328351534
84,393,0.04107504507133253
75,296,0.04440006397001044
141,247,0.023107198427481983
50,144,0.03576222717598144
136,250,0.03496308573926694
211,263,0.019946366755283152
60,245,0.049584162746727604
143,219,0.03517295985357655
24,44,0.0499324532761914
49,294,0.04660941101544224
181,301,0.04928632022160696
106,239,0.025211765875855736
210,391,0.04877077323187843
24,131,0.049313595775032804
259,416,0.025901009288605954
384,423,0.04937912753614226
269,430,0.010416434618039616
280,362,0.036051850540678845
234,401,0.027540109857973415
217,431,0.017684636580892532
380,437,0.04330485073411745
252,326,0.04934759003699789
311,383,0.021253904835532394
126,250,0.029462118869014457
366,402,0.018797807049034564
70,360,0.03467711021076524
15,451,0.0044633146882574835
296,322,0.02501372666169371
299,344,0.04691631336646387
367,445,0.028318285149826667
206,307,0.02149651710576908
243,370,0.03887579062625925
260,283,0.03201152282446014
156,391,0.04914057350779559
14,215,0.013615596495898373
243,377,0.03855618232253871
24,311,0.04285988958391012
189,451,0.04219371422394659
276,408,0.01695707124259659
127,169,0.045887349480328306
300,401,0.025018199472520913
51,208,0.011677919916288762
127,336,0.03727139137030638
164,270,0.0383742397499916
25,38,0.020215989058937414
182,262,0.037983288504734494
77,332,0.008591839461796532
230,296,0.033786216549835865
351,416,0.04742142463699758
50,236,0.02041889441157223
277,305,0.03414263341814999
69,250,0.040427351335564486
87,214,0.007978553547935174
201,302,0.04832236696614964
334,436,0.04898221491753022
55,56,0.053106457900502224
265,398,0.04607115933172575
151,252,0.019787815580252093
27,256,0.0475787605403387
129,169,0.03973793455617851
245,249,0.03810273019129891
123,390,0.031121544864324367
32,266,0.04807124431096999
17,143,0.028814312896302787
36,378,0.026625471023096536
150,223,0.043174836549565374
184,297,0.03938501141214512
20,224,0.023789356239552455
215,410,0.026039746789077323
19,250,0.032182228524304204
225,360,0.0269525197016153
230,269,0.02878959493005106
189,276,0.04969465882525254
75,248,0.013422134889074774
126,149,0.033266717767256995
94,304,0.008551702208119101
285,389,0.03407503902813268
26,374,0.04533551271618335
129,253,0.044211291941011824
138,184,0.0215996652508978
27,435,0.03950585548207052
251,398,0.03859304986970851
96,357,0.04050223282671953
96,233,0.021963607154387315
15,193,0.0400676396499294
261,295,0.04457124884800396
267,354,0.04994268146104267
391,408,0.038600910983585854
158,309,0.024216493315428002
141,189,0.04597420311756844
24,383,0.04326584782970557
28,37,0.011193184747305657
79,332,0.026204942570747104
261,430,0.04640743191542998
411,431,0.02662553060992367
234,435,0.03751532580601161
188,306,0.013019872076614725
127,357,0.041549082971997484
96,304,0.03225661539933419
229,436,0.021637528811085206
40,43,0.04030695910659756
51,343,0.01960041555968458
269,295,0.0389351547203706
40,76,0.03039179104049534
192,213,0.024705915890464007
229,303,0.02730856013846868
105,243,0.03496312567600083
303,322,0.04119396730917767
307,380,0.020343620295689327
296,439,0.03612711595694821
10,239,0.04632855294545063
67,324,0.02848470996748144
206,391,0.03220152625614142
146,223,0.026866372590623213
206,351,0.018418807551090866
92,452,0.018579305106689096
322,341,0.02279667801216454
139,204,0.04026634933487458
230,364,0.037364636871312945
176,228,0.019726812252826756
131,351,0.030981201280012756
141,206,0.029197336045970766
97,374,0.03625200143043287
94,229,0.03089222954322648
41,394,0.046728882097104636
181,338,0.02277933638778823
235,296,0.04867276316255115
198,341,0.03414365195549333
283,300,0.04342903208892717
18,293,0.02798236991796122
24,307,0.01742018948331515
234,377,0.027492756467622927
224,436,0.027001503689600564
200,268,0.021324125052598845
76,83,0.03155280487792577
27,232,0.009854514435058245
127,259,0.04613117381206078
189,408,0.042475757125490315
226,402,0.04169422546765794
232,284,0.04757875751767726
76,187,0.04493915947878894
4,63,0.025956729950787207
53,193,0.03643533736104203
126,162,0.024966222318552098
326,391,0.02899103506990003
0,449,0.01137367870489398
233,304,0.028393608501036977
1,47,0.03384344834218493
96,201,0.024114710448097564
171,255,0.0430684494828169
11,289,0.08895040005777423
288,445,0.020636670725038716
79,181,0.048056136278226254
338,340,0.04489075661696649
34,411,0.031249286036556412
140,304,0.014834030462641479
25,366,0.035428912164183445
342,451,0.03950856423352557
170,259,0.026591542654609106
17,38,0.016511195553132196
326,421,0.02899103506990003
3,101,0.02474206238644077
69,315,0.03396745326016264
135,243,0.037595593237378266
1,211,0.02140363884245829
39,255,0.03267327059118081
166,332,0.015988262071358565
170,351,0.013392418828677618
177,185,0.012533776349427083
292,303,0.017205980620433634
13,333,0.013895259981519395
276,364,0.045333245685581176
36,274,0.046522026909102794
408,439,0.034960491621216644
438,450,0.03492077302315787
206,250,0.04024694599332611
304,357,0.031863935679226976
159,310,0.0392490468389403
101,310,0.04593866165480039
99,282,0.031814688439414256
318,399,0.030386798520343875
97,343,0.005820903626590701
260,278,0.025431815366488995
421,451,0.026414945552194757
134,245,0.0474353681398298
126,398,0.036781593407746505
54,265,0.01661642562284589
21,111,0.026020949883713167
77,120,0.04856603453153865
125,228,0.013168591097177058
24,315,0.027387939726149432
9,10,0.03394221903803336
28,437,0.02303029387204114
20,285,0.04599332914447354
123,228,0.02188957284060549
160,316,0.02662555889536722
74,177,0.024932943271528382
171,223,0.0369137707968238
40,222,0.007052893726268024
126,141,0.012057879454599341
141,307,0.014996533438118166
134,202,0.04940894660356733
351,399,0.007808640128950521
384,414,0.03117434008124974
157,269,0.04725606962110641
126,327,0.014851424771482812
223,451,0.047256067500691806
279,345,0.03594101554095942
39,156,0.048892174801222
131,211,0.032601456306641165
129,357,0.04481610348052249
158,196,0.02787702611721146
250,285,0.0459336364517364
369,403,0.03981888223174132
51,346,0.043302975373791235
163,245,0.04554839867831161
224,259,0.03887935595275277
232,435,0.049084849718534496
322,338,0.04443669046957036
322,351,0.04295917729107958
230,325,0.010818769131809148
157,421,0.03686859015216563
101,133,0.011644200572053795
259,302,0.011641805293852489
61,282,0.007599456912828925
230,341,0.038908553416328005
131,247,0.0394021176606703
11,209,0.09910686788685084
24,206,0.012383380308724276
38,329,0.02089994753572079
203,294,0.047933857257027174
303,369,0.04497743492932253
310,317,0.03890859189671172
87,138,0.025111837100949837
357,371,0.04249809104819981
136,392,0.018362319971622028
296,355,0.017139323480740685
206,210,0.04416013688501115
216,331,0.03536931217895497
12,302,0.04099467884704734
99,225,0.02600706683374861
116,371,0.011158282526012302
126,251,0.04527829185029797
263,392,0.047182826886909876
34,132,0.04423913085148991
265,411,0.02738793533373466
82,218,0.016144296167467452
202,387,0.025580915258986536
