source,target,DISTANCE
257,306,0.04216028440731086
50,269,0.02818964704597254
11,90,0.031365595840905355
40,170,0.033453618122721955
183,198,0.03467658351325517
95,202,0.009196887255089773
4,269,0.04975697362451618
17,405,0.03253320402899937
278,301,0.037626699030345455
102,251,0.024204612733973282
342,344,0.027924651541232713
73,146,0.026615547565774254
34,221,0.012015638782110618
59,97,0.03326619350493586
124,151,0.04993157438699981
216,245,0.02525140708594707
142,337,0.031121175341857345
31,408,0.03110396515754366
17,193,0.04680676807913512
26,33,0.012089479740017093
329,343,0.014992876436346761
14,173,0.042080441046850825
68,236,0.03672498990943717
243,362,0.020777969652798704
291,374,0.030603919864240933
119,291,0.02724326542737321
87,351,0.033058283812379866
214,301,0.04034346774583137
10,172,0.023355607841652224
266,331,0.0405600932470539
299,353,0.04779907214031827
47,70,0.01797919643006478
96,306,0.04473973851169585
32,107,0.02055728251774489
88,396,0.03890804353554151
65,112,0.017205747530139127
54,394,0.04703163380929665
124,328,0.023567946350115932
78,207,0.048357954467397435
22,380,0.04391782297347709
394,395,0.016082535050499003
39,121,0.04976829844096234
98,195,0.03581490575562741
7,311,0.009066491232546235
100,306,0.04688382943516143
142,163,0.016052077541963757
29,138,0.049565046464726155
204,242,0.023031560973136037
248,365,0.04006792223208381
78,246,0.04930119122971306
248,334,0.025739155938499937
126,355,0.047911616223936526
193,346,0.04107056807725874
17,42,0.011152119096246969
349,382,0.012801569889799455
21,94,0.010970352550471641
28,66,0.04981325485928252
123,218,0.012536053427584926
11,308,0.02947381023057472
178,254,0.040404169797691514
118,283,0.032919519055889704
66,221,0.025098781192099576
37,98,0.04289610999092618
136,328,0.04071140822145586
139,308,0.021401518471121542
194,254,0.03863587177348237
26,34,0.016509144459270448
257,337,0.03960184613928943
329,333,0.008041289746787438
192,348,0.04202111676809787
84,214,0.044159460074947
245,313,0.04687066723049335
135,292,0.04501168602176022
116,192,0.018869410810486598
253,408,0.04033670207403774
3,135,0.03323946884724
65,384,0.045164612225867845
119,149,0.03695508553845243
18,403,0.0396554519477125
274,357,0.04017676584706566
9,387,0.01997270535051503
118,278,0.03912607571019795
207,234,0.012180533145500093
137,352,0.018948819678095016
157,337,0.04487876928526959
196,354,0.017005495786337012
315,360,0.038193575962745696
26,37,0.03789939474746936
29,175,0.04903278549349102
303,405,0.03975951840626681
17,194,0.040346037631664985
57,368,0.02332350323776935
144,188,0.01870164069950757
167,296,0.04188939736577002
195,308,0.03499793755483298
43,408,0.04998909177432224
39,274,0.034206333362386473
155,289,0.034948643775720135
201,283,0.03384300019861608
74,403,0.021940722613219516
71,213,0.03565493180122089
129,236,0.049077533251564914
173,304,0.03408172984839977
324,327,0.040091976690465984
6,199,0.027007939029495782
33,52,0.04691570590341796
332,333,0.021039477201874057
119,283,0.028036465549872703
290,292,0.038258997687373564
56,404,0.0432187952305322
78,318,0.04980950961071724
32,34,0.04392670981565404
90,254,0.03725671872908423
208,326,0.048384309949626135
133,375,0.03669084559604395
194,219,0.016237881092587784
119,374,0.0058220197537715975
254,346,0.03526180436926306
88,120,0.0058208186240043145
165,220,0.02202865306780776
286,393,0.049428785372379797
17,30,0.039010093064694114
74,381,0.0142880368900717
124,256,0.049226790885624684
197,206,0.0365731813364825
3,205,0.04933606038023522
47,254,0.03611239269918336
20,51,0.04390753917941438
197,402,0.04571516176998934
152,253,0.004113198776915674
345,382,0.023270524049669207
320,339,0.008926511332117795
227,364,0.021140243289765284
239,372,0.031315990080773494
1,292,0.03492496640169301
173,264,0.031935598113871914
217,382,0.010451165148093645
285,365,0.037440969728303373
238,415,0.04671107947660824
22,375,0.026784539851208426
40,375,0.028979364925719717
143,291,0.03328760977037216
185,337,0.034050305499924015
193,198,0.02004688078497493
309,363,0.038257081222214204
17,33,0.01800334048989728
3,313,0.03692112871298063
17,198,0.03579183446223091
28,194,0.01485686777203258
82,114,0.016400077967705148
185,257,0.016268455056749242
371,410,0.03327009164205534
143,288,0.022779041281135566
13,248,0.019838996360353446
252,253,0.04953284723912615
37,45,0.04988102782684139
79,299,0.018347426714616814
279,370,0.02580303890247609
86,115,0.04928567994703096
37,104,0.0234769266966782
86,218,0.02195890306255998
2,354,0.024058081062824036
171,175,0.04399294731660093
42,52,0.025199243959514988
34,70,0.02856492417620784
51,254,0.039757541634640195
90,218,0.016510947499992826
135,376,0.042644133806201634
209,398,0.026371411006978176
139,367,0.003599892664020949
226,391,0.02812879409576365
54,105,0.048353345583081686
121,274,0.02694563658513376
45,141,0.03475430338998923
18,65,0.038541933008259956
118,143,0.018699411293175403
156,188,0.01909110127563056
181,249,0.04755476629322753
13,144,0.03906326446149267
90,123,0.005388787577086149
22,390,0.039664662762183236
86,369,0.04922484599980762
33,253,0.024063276122243526
45,160,0.035492685912665814
194,196,0.04680869299605082
142,176,0.03267601368833225
282,301,0.03825711343978118
99,187,0.018931461291776686
55,194,0.030446404898096222
119,288,0.012009252275035161
55,180,0.047325438532822575
292,399,0.005006516349264895
261,349,0.01701004109202857
76,173,0.043401392723840276
31,358,0.042615779931016624
26,180,0.04109713799956626
45,255,0.013168411695577094
12,95,0.041474795213378525
210,348,0.02024883178979134
88,283,0.04390747982331504
55,347,0.03612668445950017
143,396,0.026399399781800472
76,115,0.020170376181467928
90,286,0.02208673533321346
89,347,0.006330716038953571
139,253,0.01672276613096009
76,408,0.007065346079727746
117,284,0.03441906922055729
12,235,0.026020624940064786
47,196,0.036267915333375735
28,254,0.02605275052001709
253,293,0.04695842000733733
186,296,0.02753574635366425
42,141,0.02199649217483923
324,388,0.04468574435893172
17,286,0.032455884277374676
245,320,0.0191985855376829
258,365,0.040431306457580994
76,198,0.028562188440526125
2,32,0.03410347003614691
211,302,0.024269114675437256
286,308,0.0447481085961758
20,32,0.035791841625694425
78,129,0.02050928719195904
89,126,0.009999781127176328
98,221,0.04452010062960082
195,196,0.04769001154338487
10,370,0.0328175747470023
153,226,0.039659766533963546
104,398,0.04492392066637497
274,374,0.030336317437623026
105,200,0.014526295579606956
34,304,0.03810964697428074
25,389,0.024115478425143486
40,409,0.03045132285241064
293,408,0.0443123665831844
93,128,0.03140470794103877
20,89,0.015150953772587085
217,329,0.04889297819759447
43,286,0.022749762229081174
32,293,0.01789592267363287
113,357,0.01785633953072987
186,220,0.01605161805713816
47,152,0.04812728989154175
29,111,0.02818965609411838
313,412,0.023717413605458013
16,187,0.03958875255448014
119,274,0.03581487825636767
53,322,0.04025123624413958
166,379,0.03470150242995614
273,363,0.03937944100231888
332,340,0.030800680042051914
14,64,0.04661890655678132
28,219,0.015243250354889324
30,254,0.004127737564817341
178,408,0.034793935811105306
54,269,0.03098174060775163
139,355,0.04389511316198787
225,284,0.03679314720139153
32,77,0.04430438142066884
78,307,0.0332662933126975
138,269,0.021140249372838156
240,411,0.01713815122596786
20,47,0.03080062051881471
1,380,0.026186113869274216
234,335,0.028371012432133667
339,390,0.03355568632727916
119,299,0.048895025267158596
60,110,0.040895421552764266
219,355,0.01266143264881251
73,281,0.0441595807365429
11,367,0.0209844933518896
9,378,0.0420686970452006
14,28,0.02063172536720447
40,416,0.04420084248746076
163,165,0.04713574481802402
219,221,0.04034604073968309
54,57,0.041272830440286776
34,141,0.04398488729800922
56,165,0.01393828327485223
64,195,0.04310267951631385
366,400,0.047615157157229894
2,47,0.030336353022028643
24,147,0.04675480986412393
291,359,0.016722747069762334
254,264,0.01795152521999032
118,214,0.028726499671408806
27,158,0.02371312522750683
29,166,0.047061222749604906
342,388,0.022991646291849303
107,173,0.01707254299283895
173,219,0.03673140531411123
44,99,0.017419944497954604
144,321,0.020899578081624095
123,193,0.037996751801654315
20,131,0.01499284341450983
64,141,0.04742083745067279
107,253,0.02558642283096886
80,137,0.02605319707545371
129,335,0.04623148811940418
11,37,0.03704822155719949
208,356,0.022230270852532853
88,282,0.04237355208223535
122,282,0.040881386793625664
125,184,0.03157509713697038
149,282,0.03739360349884523
11,254,0.011641653094020847
369,385,0.02993619175337552
76,367,0.04476605485731019
294,296,0.020136637295217537
11,194,0.03105618694048907
104,289,0.04120149388171946
184,298,0.03412458596701392
32,254,0.029709338157014563
38,353,0.021253629858704687
339,375,0.024069361185364364
150,181,0.025204664684488818
124,388,0.009988609848157588
131,219,0.019086692691117294
113,117,0.02401850415290927
210,231,0.027490049631565934
120,282,0.04818492337914987
37,55,0.02773547191396967
93,379,0.04770796189291408
131,347,0.013585176062236384
198,286,0.03427488266109752
93,111,0.04633021758403108
19,298,0.030538111198190703
116,231,0.013355669504031796
69,371,0.034142166482303025
70,104,0.04374355619605409
98,194,0.04218386366975778
225,384,0.04330242961858759
124,332,0.004127294647810898
34,45,0.04821418892396847
53,320,0.036043020508873924
113,116,0.03643225946549427
254,304,0.030538171247094036
49,351,0.030185983476443832
223,407,0.02940672994811601
41,70,0.04637738150048573
72,301,0.04383925983789842
299,301,0.03250813040097001
52,352,0.029537914670611076
26,64,0.0022316274392949593
127,275,0.0014133973718608824
400,402,0.04557743408700451
4,50,0.047043245277343
90,259,0.04718343005912375
128,395,0.025243453652607963
26,195,0.04405734236256655
120,284,0.010298328903190757
70,293,0.03391366136387395
156,363,0.03536879117506378
173,195,0.04234818372020875
22,204,0.042421281617432444
253,308,0.032792826243903166
164,402,0.045206279818967694
65,291,0.041087603529088475
61,297,0.03250820283829897
53,292,0.028576119061640513
101,175,0.044004936739866427
136,169,0.04977772782234474
35,356,0.021943690176645016
44,309,0.0487535486924349
399,409,0.03414509367097038
250,378,0.04933603432953265
240,270,0.01713815122596786
30,367,0.030730836951303055
45,52,0.03577062391928298
39,79,0.010298333443983388
33,221,0.007079488941999474
143,357,0.007066984582992225
18,214,0.04549551656870197
89,196,0.02426723861845832
30,107,0.006712217892970868
122,210,0.021963316089035543
51,180,0.03157517148908473
57,200,0.04417345103823626
26,173,0.005374068127623057
64,194,0.031353425876405154
37,219,0.015257531323224213
333,388,0.030402602476828442
107,198,0.04360025744988244
118,121,0.019879746165449515
322,409,0.019437599693844333
246,360,0.027567512553187453
34,219,0.03240601596749241
24,59,0.04988093246657771
228,249,0.034948615027079355
284,291,0.015485570917146323
48,251,0.03240600031417897
117,283,0.02943620437369344
197,400,0.03057861915334355
57,113,0.044640854745214904
244,290,0.008040811718663325
166,251,0.039410226103624185
163,337,0.02250582155660457
99,109,0.03775197899552477
6,181,0.0352617756325636
12,317,0.03713512256377347
33,43,0.032924370962462264
34,37,0.024196959813522732
50,74,0.04330431912048517
276,381,0.01718345125396587
3,204,0.040328266069465026
57,278,0.04028519073966751
127,150,0.02342025695266818
43,123,0.006710968756439723
251,255,0.0495321429393405
63,403,0.04206866334129915
41,304,0.04707205785664538
44,187,0.03496354761371186
73,417,0.027975950870821747
192,231,0.0075993427527113605
34,253,0.028666583768428094
185,386,0.04598373324087594
324,340,0.008072054597727783
35,73,0.044103004604495635
202,243,0.039605931526318805
136,172,0.012619255474165012
99,162,0.03413507163704749
153,271,0.040498019003146986
125,162,0.035861100723640675
164,206,0.03965542278256399
290,375,0.03837373424935633
126,191,0.04853335683937143
35,302,0.04632801257541207
163,404,0.032926562078758576
26,123,0.02357314297730929
284,301,0.0409390095853673
55,141,0.049667120857385304
51,304,0.020202085283089505
47,219,0.022986608642212147
41,126,0.007262255575749277
22,244,0.032634554637879586
117,119,0.00897575187560476
122,228,0.044190838083391006
338,407,0.04030640828858069
58,223,0.035971718795236717
22,292,0.03503858720482047
29,209,0.04183053254194549
121,278,0.026154125188250884
136,247,0.04895969689273906
288,357,0.01579101638037395
52,255,0.04791159869884003
101,374,0.043344561753685736
94,243,0.04831927204863389
23,358,0.018041970795791323
139,193,0.037149887334358554
33,90,0.03233790683147319
63,84,0.04749447763444916
34,98,0.03683184879955938
140,306,0.04927174706171278
64,90,0.02499945063874441
47,107,0.026225188875844307
34,218,0.021037713360276638
363,365,0.04658430429367653
42,194,0.049633343632239826
335,372,0.03997470594482642
183,193,0.025736490290330306
5,105,0.031817336193389806
216,290,0.031043373323125872
40,133,0.012661434161334988
26,42,0.030932952027800713
308,355,0.03776162863631628
113,231,0.0481086122697329
152,183,0.04591433316934421
358,385,0.04284328366574375
142,404,0.035268302867168824
17,66,0.020899610897775783
38,396,0.03323943875109488
324,417,0.029043679491970738
320,376,0.03218178205195556
131,354,0.04515604488031246
146,331,0.026866052142660846
288,299,0.044968547757843085
325,329,0.04218395757866292
42,90,0.02279634543216769
304,355,0.015092588624776283
143,353,0.01912948103391061
204,412,0.03535370734576002
234,416,0.040633719732756625
32,304,0.008478415328500213
56,161,0.02618964168539163
86,107,0.03536884620548657
1,390,0.027222611364399824
39,93,0.036604693131018474
78,372,0.029173851258822162
208,417,0.03220332803138118
67,365,0.013389740763430472
35,281,0.0009973084856378777
117,291,0.01982772845131647
261,333,0.045413992414785165
266,326,0.030470388094797168
149,274,0.006329828701925142
239,380,0.01705173904199132
26,107,0.0223042424976163
150,199,0.003599890688746661
278,374,0.0246564466145032
33,305,0.04988559631234914
329,370,0.03439847517715143
272,400,0.0492344662501503
318,372,0.03545937680299301
187,309,0.030448970554736943
133,409,0.04300397378466483
113,301,0.02470046338683472
375,376,0.02110180990998126
122,283,0.03579854076498876
281,297,0.037158043825743475
18,359,0.043342635644004444
42,308,0.019843598725313414
118,282,0.027794462258634866
48,255,0.03945308314699898
139,289,0.02465646749857732
258,285,0.015791008044053045
360,377,0.0380288505087236
11,253,0.013424434840054032
83,171,0.040329066623807745
98,308,0.027794486932609944
98,289,0.030039091294870188
30,64,0.021157079303884815
54,299,0.02558640160612725
76,358,0.04156517789501637
113,228,0.02898042595967624
26,193,0.03313005762167977
85,360,0.03205701015186112
86,252,0.038878831917332865
118,201,0.030068896495964982
22,53,0.02502632892061106
70,180,0.009496074724865933
31,252,0.04290863358296475
155,286,0.01695421316624173
33,155,0.040341899944246744
36,220,0.03131783273206585
107,180,0.02749236076275259
109,363,0.049689861283081636
222,231,0.02243494021957215
111,128,0.02402775493718379
76,254,0.031610546150927746
136,217,0.0281069559339862
189,231,0.04524512767484304
370,382,0.017138198067172355
143,282,0.012619210116799631
215,369,0.01887337608134968
330,343,0.04108443201222712
245,290,0.03586880722397051
270,300,0.020088396954955998
170,245,0.029709337893573315
33,66,0.03135342481638272
120,222,0.049271753036745455
56,220,0.01030036752517685
236,318,0.026586294745180646
65,83,0.028600790584984215
95,362,0.04704519664480587
237,323,0.04773378749175799
373,378,0.025026137293073923
92,306,0.04837947913052542
50,79,0.03945306220135395
278,288,0.01661619069466485
31,262,0.029353182189248574
29,352,0.03878247327293795
239,409,0.04695031807940151
32,194,0.03704909184335702
68,78,0.029538801786284638
145,190,0.02757310390864238
336,404,0.03840454830327128
154,361,0.04124764912633859
234,307,0.034754330900204154
180,253,0.049759031051407575
127,149,0.02879912049638675
43,221,0.02684886770693655
66,254,0.03446920603758306
52,66,0.04962193663979234
88,118,0.01806239432108228
228,231,0.029173801028891264
27,135,0.02366084899133525
118,222,0.04016438037959058
32,196,0.04347125142251316
152,218,0.020570715119083392
83,384,0.02017173265772765
61,326,0.04083730123039962
379,395,0.029667705115031584
90,107,0.045206366142336765
89,131,0.019096775628646763
29,54,0.03597701234185426
143,274,0.04693370320933963
121,299,0.037142220355403946
62,240,0.043992990819475906
195,347,0.02278741587153198
217,345,0.031814254632036326
116,396,0.04280665662657838
30,355,0.02403128062437728
32,346,0.02818812319573619
222,353,0.04224966250766974
26,218,0.013309114732507074
259,393,0.016144999671477776
329,332,0.02907823269850638
198,405,0.041127456418581
218,405,0.035790152416525445
237,410,0.03760711702685524
238,300,0.012619222274779273
113,120,0.04988097825677341
96,185,0.015243230699544735
259,303,0.047630569293126486
152,408,0.038591833391716915
264,293,0.012620996031946639
224,394,0.03828327687513066
86,177,0.04496441064432733
80,209,0.027644721403162615
54,224,0.009230276077955938
51,219,0.03656523524403941
172,217,0.02602074291491802
177,252,0.006090263718051534
99,298,0.038246087304126854
288,396,0.007286952201270066
111,271,0.029639348891599405
331,341,0.03292663463668084
45,271,0.0395230576231699
256,388,0.04323961144017475
140,337,0.04481550417113092
80,379,0.045749312733249385
89,219,0.027053346160590266
247,370,0.04591945190009973
377,380,0.04240196403615656
339,376,0.03638903711476719
239,377,0.027795774030702793
116,119,0.03610156287838777
120,288,0.04675073787004826
55,77,0.0370231150419959
133,292,0.04138955476237429
201,282,0.02302491204845921
64,193,0.034990762493020126
81,216,0.047005807242186476
228,396,0.03226258607181276
43,308,0.034102225085012476
66,215,0.044399421328850615
115,193,0.03001591911443001
55,221,0.048556401302611726
182,321,0.02909044193201709
157,336,0.02678451235508859
170,320,0.0294639866277344
11,355,0.02461146439387069
177,259,0.03169948344707393
235,323,0.04449489078955952
31,406,0.02188934719523517
34,107,0.028576112274234355
74,83,0.01638327341059629
221,289,0.03098083312938002
350,373,0.03702309717704383
53,245,0.018797509874783774
47,173,0.041519935265515874
64,221,0.0036054355195277283
26,86,0.022119253043175448
84,112,0.006066800810991889
306,364,0.04881669975926933
179,206,0.0462691415845594
55,104,0.009066513897818356
293,304,0.026078057509561842
28,152,0.03292437430996931
117,374,0.014282447381174705
214,357,0.04349270270436642
34,308,0.01410564156748762
293,346,0.010298345310059744
216,376,0.027490073068916824
291,353,0.021885491503880666
32,355,0.02242134518624639
42,254,0.0491226601035932
10,345,0.041691030437901885
213,318,0.0381734230530573
274,301,0.03470283089385493
278,396,0.02260908091538657
261,382,0.00508585602780299
188,285,0.03392150776172335
292,376,0.018133954614454877
149,368,0.03490571304427681
151,324,0.008589856930850926
36,110,0.04850682990016994
218,367,0.00632983345630294
3,409,0.04987563869966678
34,64,0.015150952587751244
65,74,0.04458088499956159
204,409,0.045317768802339446
217,343,0.039831503726831106
16,19,0.018749607723277016
20,41,0.02371933655599008
30,178,0.04106302373780004
76,177,0.0454100946485345
291,396,0.03462363559581459
39,201,0.048831071609510765
121,359,0.015988510786483362
30,152,0.01579103122902973
42,289,0.008064036406964337
98,104,0.02083261731963804
404,413,0.04497850338846135
116,117,0.03767681372071362
126,194,0.04343691396433605
155,193,0.03702172051894093
139,221,0.01486031112835484
251,391,0.039153347512631984
286,305,0.031389852308195444
326,331,0.03481768749947027
30,198,0.03700889723006645
92,110,0.034898376376452094
26,405,0.04866380240217641
234,372,0.02986363318975937
314,336,0.024715305329089242
54,72,0.017738612685805618
155,198,0.017676850706698655
2,293,0.03686814257939414
70,152,0.03760816552360344
32,37,0.03935135881234946
66,259,0.04883110303445844
24,243,0.0078067380583708495
172,343,0.029484026326131185
167,220,0.04748033142507131
64,219,0.04139882115630694
3,244,0.04029087059186023
70,304,0.010171688415225515
138,301,0.043832438544631265
10,279,0.01884037773116104
15,258,0.04362770075468746
64,405,0.04733078317210366
361,366,0.016983495234132614
90,358,0.0426286347359471
369,393,0.04605154475454939
212,362,0.041935102239629804
139,405,0.03304338231923664
358,408,0.04330248275339605
323,371,0.03394177923545248
120,225,0.04703716320254258
118,301,0.020612002295067933
178,264,0.02437682543091177
61,266,0.03270043720135316
161,165,0.030334026986914925
155,367,0.01973055807527101
317,319,0.020570662908053147
1,40,0.0031653585481141015
30,308,0.04022472139942408
195,219,0.025026152194093227
14,55,0.04261577558325592
91,108,0.010621163891181569
251,398,0.04684051941702195
37,126,0.03774674876045336
69,319,0.013598871778910896
64,355,0.029681362577491596
11,180,0.03637085223130145
166,271,0.033152996703709074
236,372,0.034968540575826226
104,180,0.04330833502738503
187,285,0.027465025184591797
200,368,0.03904270707297009
214,374,0.04403532933162515
57,189,0.03983852925657639
234,239,0.027772740592604588
26,30,0.01905389521003389
52,289,0.018344418407479197
255,398,0.026242074884162563
17,28,0.0415199300163559
77,196,0.025113673604749594
102,391,0.046147300811449
245,390,0.02420462794862183
351,393,0.03506003063421393
31,183,0.021033937195027604
182,314,0.0407059284818019
128,394,0.01912856108772873
181,231,0.04995639437667266
64,86,0.02302997532337884
57,149,0.02406362605428381
174,231,0.036297324191379925
218,305,0.041084333553496895
99,363,0.023573107789128165
137,166,0.02818809641218501
218,264,0.04895957606230638
73,324,0.0449800035579586
78,85,0.008525871661217481
243,263,0.04903085282936281
52,155,0.04980194958023669
107,194,0.030895028323196662
209,289,0.0492856556383503
173,253,0.014334655755391607
326,341,0.017139104381465094
3,376,0.02953878030268918
156,285,0.014860289902374191
14,355,0.018044601362487787
173,194,0.029106683265324368
30,139,0.0332909017018305
53,133,0.021051241827973043
18,276,0.04262858479033221
116,121,0.04545558313681357
117,201,0.027924562851705834
137,209,0.019600182816866936
42,155,0.026943936537685627
44,184,0.04645668122369498
38,143,0.012338224585840451
29,303,0.04310154544835105
112,384,0.02948903196984514
174,181,0.029060523328462994
177,183,0.03503858056935737
332,343,0.04392773208671433
175,299,0.024544300378255248
194,221,0.02917856567080208
17,34,0.02191623599919069
254,293,0.030187028206582
300,339,0.047376788796997714
58,407,0.020782564523789432
193,221,0.0385925093127844
20,30,0.04832170277920924
209,352,0.005006513932830614
23,31,0.03526411025234153
288,359,0.021885493646736694
178,193,0.0408995457121497
139,264,0.04987562881905017
129,318,0.03143955472292018
152,367,0.01707161496288481
121,291,0.03216320375339014
86,215,0.03586880688797404
226,251,0.03752694809740536
101,274,0.01789923320853069
91,243,0.03341616755207671
30,195,0.049801311472191356
99,190,0.03463016378367781
15,248,0.03890756981879687
141,255,0.04732583973317734
209,271,0.016052087782142066
42,198,0.04033669354812533
116,359,0.045169711734660924
28,253,0.035365010690500596
118,120,0.023476899769597333
318,335,0.017495394963463713
37,221,0.03514612335315353
70,221,0.033239470886020424
126,219,0.03539974840250526
117,357,0.012801522400080338
88,121,0.03711796928666895
176,407,0.031043336094016917
18,138,0.046915666915081373
61,106,0.04688395091555955
0,144,0.01316839398491249
123,221,0.02342563418695826
18,83,0.026365458186700906
372,377,0.03902461534779687
20,196,0.02455249208385031
170,399,0.020420442016150394
0,13,0.026053170921399287
253,405,0.046754905641085726
339,412,0.04188048177835122
20,354,0.0301851790051309
80,111,0.02186354614312167
292,313,0.0447721047229514
59,67,0.029985632347862112
89,355,0.03916597124719083
119,214,0.040067937926068324
130,391,0.013424424385000537
192,357,0.04400493369956098
37,77,0.0213997092456334
234,318,0.03823254054753678
266,297,0.04036025662643329
26,286,0.04598320403199753
176,314,0.021157057689884216
194,354,0.04815261462318377
139,194,0.0434369114661492
135,268,0.047805226332441164
225,381,0.03722913612209247
192,250,0.049471912804283646
357,359,0.01932671931667225
89,180,0.030449027396825593
207,360,0.018597303513031575
107,139,0.037557004088057004
61,356,0.030599863765143225
22,322,0.01629714863996348
79,149,0.04732581837013794
165,404,0.02946166982525781
63,83,0.03966461310951663
270,415,0.04773794786261005
20,194,0.02265283593103783
148,256,0.0041127549137509505
199,368,0.032056972359986356
12,24,0.017071577864201683
82,145,0.041201438288179425
126,180,0.03806282716404963
323,410,0.023403318237904803
64,98,0.04807077267914505
42,139,0.017985877310129423
13,363,0.04744252809271051
118,291,0.016379579254192037
52,405,0.03496489147909576
5,150,0.029037780254550123
72,175,0.026943915990222733
18,381,0.0382750857638948
171,384,0.02602065870901336
66,86,0.012338238022416797
17,70,0.04866380761111961
104,173,0.04473979268695043
182,248,0.04542117603958441
210,222,0.04579769698180991
29,105,0.042242568544064746
93,137,0.04224967844277482
114,206,0.0350332587463664
42,367,0.021492806110444233
65,225,0.007286949048715501
17,104,0.04135631654904838
70,173,0.027573145112556912
134,307,0.0443123782653466
150,189,0.04040413139536391
64,66,0.023331959607807297
86,289,0.04322911815503776
72,93,0.043069304005111685
334,365,0.04549946573134765
244,416,0.04955296892283309
141,271,0.041820924368186414
87,393,0.0020026062838345684
127,201,0.04416724541455169
122,192,0.010276592700747572
94,108,0.03413505647837169
108,243,0.023024880999841034
343,349,0.0455928125155492
350,378,0.019091122100742257
92,296,0.04250727007649426
4,63,0.021789430678294346
50,394,0.0485965457827447
70,264,0.030481375155104427
113,396,0.009434705157783435
289,398,0.0421930864506591
28,355,0.0028267965408157016
17,26,0.019971019087900974
149,359,0.04527771592299535
56,294,0.03752969611851119
28,346,0.04745541923288238
180,304,0.013039027664770067
193,264,0.030470353102263543
149,357,0.03975949661234275
293,354,0.04446323993531115
352,398,0.029681350294637535
173,254,0.0152384216699452
30,253,0.019692267504982278
32,152,0.042152197767326344
65,381,0.04257601105793864
177,385,0.04306989701538443
217,279,0.017051769113753248
305,367,0.04403537225594514
316,337,0.011663572147291289
142,336,0.03310358160454782
101,105,0.04009373268500859
126,131,0.029060541326385504
51,354,0.029055155610920952
17,123,0.015052390182538412
45,308,0.0402199074305266
116,278,0.03536881620423472
121,269,0.047441490686373
177,215,0.025447746710333705
253,264,0.034437926590271235
52,305,0.012180523359241252
2,346,0.041616787295735355
207,246,0.031175817660437956
147,371,0.04734577530834137
353,396,0.01410562873056202
95,311,0.03690036623721867
43,254,0.036694883190735335
38,374,0.027420802485036026
58,176,0.04965577031764423
90,141,0.04452009822180103
12,212,0.036954102144886904
136,349,0.030886424626831444
152,304,0.041757556022228526
112,225,0.013870538305106877
345,370,0.008926532367709256
14,196,0.027634199002373124
13,285,0.030070279375572082
51,194,0.04928568082422189
372,380,0.04527779015052058
92,267,0.04907418241031728
26,28,0.026242083938874356
14,47,0.024741631430194647
140,185,0.010818616864000962
89,304,0.042759575557353754
34,194,0.01860141763599783
29,93,0.019257886253488506
81,292,0.045558123862390075
264,355,0.03276078658383338
378,387,0.03622841764968362
33,104,0.03260098394985016
117,118,0.003605431534402371
74,269,0.040745735222677805
221,254,0.024115451589745086
19,273,0.04990499158807003
86,155,0.019368407026081225
194,304,0.02909048277287943
115,293,0.038259009136976475
365,397,0.038831454869964054
11,32,0.03485988698512508
111,395,0.0049987700933119385
144,273,0.033273912185078226
74,225,0.041190268203099054
232,401,0.03413504745127966
269,384,0.031242749053188246
76,264,0.033270188208973234
208,327,0.04907430514273009
328,370,0.043313391448834004
197,233,0.040555424081733064
124,330,0.010210240172102458
171,403,0.042460294271873054
45,209,0.04606733970969021
56,296,0.01925788251683335
42,405,0.02385906532951279
40,322,0.04907423535118832
64,104,0.04304912391792268
70,219,0.012056726312351112
81,390,0.041347115415687426
177,408,0.04657620416507458
115,346,0.030395391086296714
66,173,0.028308903145105913
300,313,0.03443516839181335
66,253,0.017429941076333718
317,371,0.04598442727881475
93,224,0.038403326807338475
50,384,0.03819272633614096
1,399,0.03775206258695397
74,112,0.027567463519859014
107,195,0.04566355612923287
141,308,0.02993618226963312
277,400,0.01548736422716088
115,178,0.023331967102874673
325,417,0.028562242205034262
1,133,0.01582679270944909
34,42,0.031859782972712795
107,221,0.02592997817149755
101,127,0.042067833123102485
32,264,0.020420446051683222
85,207,0.048556437648847574
122,278,0.04732581856555982
43,177,0.04632793425010777
118,149,0.047880918696855665
26,76,0.04410282849674885
32,219,0.026236058164356715
38,231,0.043569773145995014
138,224,0.02220459727456252
229,232,0.004112735793658327
290,339,0.022836259978923114
33,254,0.02856092341766226
14,33,0.04100725022612714
320,322,0.0321430665101486
190,363,0.03936669108805731
145,363,0.030571684415287376
376,409,0.04494867197640436
26,308,0.0227739117539767
72,101,0.017282394568069827
62,376,0.026033911645962953
15,144,0.03676126595026451
1,322,0.04605995791998873
28,47,0.024953005193884735
121,283,0.037899361786112924
66,408,0.04867210573253852
252,408,0.04287178968383814
41,89,0.014290596813391865
33,37,0.029086273810241613
236,239,0.042979987252616536
159,350,0.017021255993862627
252,259,0.031929285189702436
161,220,0.034425986828106034
15,156,0.04626915524331497
124,333,0.02083266184767277
221,304,0.04114830946197287
107,218,0.035604106785983
4,74,0.010777562283187906
26,219,0.04105524995429616
324,330,0.034814172560226404
26,104,0.04463291602151005
329,344,0.010970399332037407
18,120,0.04788387831269501
86,358,0.03985935443016992
170,292,0.015541193907179228
282,396,0.025349349051674797
20,355,0.02454432273482859
283,353,0.03228812775757542
