source,target,DISTANCE
199,481,0.04704258590723086
40,227,0.045420398483958055
53,242,0.04613453049460812
86,212,0.04182990554870578
384,404,0.08498087898599056
83,425,0.04688328613763143
417,459,0.048498202953393174
13,408,0.019879410311345384
17,357,0.036051753942337596
201,456,0.011641425365423255
86,364,0.00847825451831195
305,484,0.02564444872427651
206,398,0.025897188415759664
347,542,0.03738496275480879
107,193,0.02908989458912587
168,169,0.03672439743865348
42,265,0.0201364133664694
88,333,0.0470216688486737
307,525,0.04890785070991251
158,472,0.012009575053857609
188,419,0.026617858274876813
2,497,0.03702259178820955
229,482,0.030469983907540004
311,456,0.02471886002141387
505,527,0.019692044162647356
9,521,0.04116375145836714
2,231,0.023600807517570883
12,169,0.01898916268502033
20,188,0.034990899679345634
140,214,0.024370758132525844
167,172,0.04889190566888986
20,111,0.03818647964489304
260,501,0.049365562764159265
193,450,0.04074566351618632
79,100,0.04401005751417925
27,288,0.02684847356666719
512,550,0.020045666157347236
342,368,0.040245844399240886
42,221,0.0399448104357262
85,88,0.040805285642422126
95,520,0.03249484953043427
449,494,0.044775161350586935
123,558,0.009211259800746163
419,466,0.03971254968516029
285,308,0.02220438616036527
48,355,0.043141445523490016
180,231,0.014334488341909717
513,539,0.026884885127921122
475,554,0.046918275733172275
225,301,0.03270662054533397
371,401,0.04380429322410368
183,305,0.04661743555705772
201,240,0.04198768258446254
292,519,0.046269387023608194
22,334,0.038951812690016116
189,382,0.026052331294146237
204,429,0.016647176650923384
212,496,0.01713787815740856
27,400,0.023287725422466297
498,547,0.018050956350018316
113,204,0.004464037097837977
418,485,0.04593744001557259
316,405,0.021914759224066785
240,311,0.018201478483965052
201,225,0.045602293997329325
447,550,0.04853376266775789
228,270,0.012383027899590197
41,383,0.028193111674377543
416,488,0.04206587665877096
71,230,0.04429417280680007
224,273,0.03139157045867027
128,559,0.0395961587068186
141,182,0.043751301791545516
51,86,0.044765206183830134
232,293,0.0304485327631725
419,482,0.021921621644852316
78,355,0.01627200801545675
425,542,0.02996234342900908
457,515,0.04826813331730251
179,481,0.031315486489881646
1,113,0.026934373272808326
100,524,0.026392996647125595
228,337,0.04886715646237894
354,357,0.02333165907365331
90,128,0.04414528873494918
83,347,0.04479872660524818
128,531,0.023106512610506644
229,540,0.025428834563285523
364,545,0.04215153861951813
147,510,0.02848381807713032
12,330,0.01894846641164701
57,549,0.01389890655530592
267,358,0.016379340769820862
20,176,0.018369621411831908
283,493,0.04987148008745983
188,221,0.04719098138060075
308,472,0.018269211171365984
79,184,0.024268635644910455
364,467,0.024705266160042882
231,474,0.03683922463645031
229,513,0.012190928651178703
265,515,0.04249088672009025
197,244,0.03551190501143561
203,304,0.020943073586934126
15,108,0.014979296489192695
22,429,0.039889493158596544
48,103,0.04297929284251629
371,436,0.03267546525475554
401,451,0.007066880287946008
118,281,0.020556964565117006
56,259,0.041879745409819376
21,387,0.023132829359651462
219,481,0.03466929854163125
401,468,0.04525943188875346
439,489,0.027452860278153152
463,546,0.026016044778259823
360,553,0.044608022523952906
152,156,0.004474766831233933
252,395,0.03903309139757591
72,287,0.028938939298206054
174,292,0.027876123226430828
103,395,0.03040205870145735
103,484,0.042620436647979175
240,456,0.03745830904241032
342,391,0.01700852624888999
108,267,0.03322478151152815
188,321,0.03401946891253848
222,493,0.008254443747455504
354,448,0.03719398044672691
25,489,0.03414261400246647
99,530,0.01608233271415304
195,517,0.039504760566727484
409,473,0.019054498921180774
457,474,0.03132072569138436
267,536,0.02975929670772714
173,218,0.024646331970790244
88,176,0.005105050025839343
488,526,0.025252924407092397
333,419,0.013998183280384869
113,500,0.03635115065884591
19,287,0.019970655521818773
174,305,0.014996053355140447
117,496,0.03186306387731432
209,275,0.04034280580346494
243,463,0.0036053846896342417
88,346,0.01702194614164947
377,527,0.03573218112873489
134,281,0.048054840734050065
259,270,0.012009047399750603
30,312,0.019185083826218766
92,224,0.037701252232176206
207,475,0.027876259322439884
60,555,0.03723666839760338
348,528,0.021786352938611975
95,542,0.02661510290333501
209,232,0.021195638029084828
267,365,0.006712136047261854
482,513,0.04240143278568439
143,186,0.014053257825226595
11,13,0.029483358547977075
95,421,0.034632218553056184
141,425,0.04357833065490853
29,538,0.040067172041160934
181,495,0.04993072577015884
180,515,0.04955545137391448
48,314,0.03983798321908635
229,352,0.010171533376260618
92,117,0.04256806650459334
291,391,0.031183072409028442
371,400,0.0334529677333464
91,482,0.04053295876247893
163,297,0.04907666802177108
73,459,0.0449479229218083
78,197,0.045597173601370555
175,310,0.02621876295367052
12,13,0.010276394839440598
131,412,0.03940078147673405
474,515,0.03190774381285195
63,270,0.03643175668189466
341,466,0.022434623924043478
334,554,0.026848603733643544
2,85,0.03935705013383748
64,137,0.0352636160647049
31,223,0.03839651410547757
500,543,0.027248318466526637
215,475,0.03423798310900053
64,539,0.047912370193784116
20,515,0.010300254491094608
113,488,0.0031552100681653916
233,483,0.04062743497518975
316,547,0.023334211675220595
243,540,0.04464735110706918
387,494,0.013897698224184105
540,546,0.042647208037359274
43,294,0.01041481046098348
314,350,0.0474379862238912
125,530,0.03727040198603259
0,408,0.01629825818576506
80,549,0.04076796125006191
258,270,0.009066839809936654
221,278,0.03456772235826097
172,428,0.04859934774109518
233,506,0.040341314422086424
351,510,0.007286849054692141
34,144,0.034793386057589144
112,172,0.041096495642233444
305,544,0.03960674726460091
341,362,0.041008411404165286
34,218,0.014850938155603201
293,350,0.0318556003014306
13,443,0.02819591859101417
341,432,0.04688320072044613
371,483,0.04479855369425854
1,410,0.029164652898826592
265,333,0.007052720364557964
2,111,0.023109697319430026
88,540,0.04878577801973996
3,42,0.041684607483876854
277,313,0.03950732862159882
250,474,0.02866897255170162
155,334,0.03822202027486178
199,256,0.04655701965207295
74,144,0.014424625416829576
285,491,0.04565064591910046
52,240,0.04272098290294339
306,551,0.04739538382984378
210,485,0.03161915353692244
309,434,0.034951680799119214
180,390,0.03205659642710979
478,510,0.041074019061855566
145,150,0.033835285136307826
76,241,0.0348236996220538
541,560,0.028107443319049664
2,140,0.03541986644625277
159,161,0.03660618112697017
176,231,0.030068482715242255
143,358,0.043589876730725466
301,414,0.017217248457807744
140,349,0.03412417452115346
185,240,0.025209640027106028
413,546,0.0022320160997532355
237,261,0.016127844469019114
156,377,0.03264169613908276
45,524,0.042024574154720454
105,494,0.048758002163678475
127,252,0.04355671540015366
454,482,0.040101736129351896
25,72,0.04819466777370082
84,483,0.023050960812898983
85,515,0.03242815940405536
250,457,0.02797547606139958
198,356,0.033238960447195695
191,525,0.02847728625857974
231,323,0.031248513083418198
220,251,0.04656768095055906
12,170,0.015824302162536854
235,516,0.048819521202890494
484,519,0.02544264168498717
308,488,0.03690007566073316
204,554,0.04772914055840871
453,551,0.037060845092757276
177,422,0.01836541892167036
271,372,0.045454912642003076
4,382,0.04853355632901736
31,90,0.017048825021407015
362,413,0.02904328464329538
476,533,0.008551483083524807
187,314,0.029037352585952376
15,181,0.04627695244791981
16,122,0.011151919158067123
266,332,0.03393457245028496
341,539,0.034366511063152895
214,278,0.023426936721530976
48,174,0.019999272125379372
79,394,0.017477034812281217
244,386,0.046050726946276176
290,551,0.022154054818518565
70,98,0.040237830618577775
256,515,0.04369022387056361
20,419,0.03440830152735304
58,402,0.036088810516563936
245,370,0.016122002223202394
42,250,0.04820585599073684
367,529,0.04935759256066502
100,109,0.030448503484695955
187,192,0.02954015774648145
441,560,0.01497928777250919
112,501,0.0474544844221916
333,513,0.032591989580575395
292,484,0.032596553046056895
92,273,0.028580716035024073
91,352,0.023328822010322405
147,361,0.022385725136491695
470,512,0.02194336812007303
153,166,0.006696047750156133
403,468,0.034010354174470236
200,349,0.015268902417374228
22,491,0.01799922058919987
1,22,0.014993113057962158
124,537,0.03794945870132479
209,483,0.047134886320334544
64,463,0.03883761151816018
381,448,0.04322822475852591
340,376,0.019666039951230428
410,416,0.04515809149781101
495,536,0.039152757569732154
62,320,0.046909956409899416
137,462,0.04202061791323702
137,413,0.005373121892216391
349,454,0.03887722431028713
3,111,0.04089897121231136
78,528,0.04109652757772598
333,481,0.03210379583654502
336,361,0.04460801697681087
386,479,0.048365800992694614
245,385,0.02836829027960233
46,107,0.032425684504586834
178,556,0.031710256248105265
336,449,0.021063052386981602
50,560,0.009031533636098755
398,546,0.049073637396893195
102,351,0.02123815919954528
197,528,0.02437635743207503
233,400,0.04704241962722015
243,362,0.04404847494244192
155,543,0.01797896056538425
361,407,0.029965353276893078
3,88,0.022778779640604763
116,367,0.04831877663534101
88,454,0.02947917609402026
394,549,0.047689155999399005
167,168,0.037440324541735855
35,517,0.0022369596062509125
65,190,0.038685723290026355
184,279,0.02455207544347975
287,350,0.0072630283230513985
20,140,0.041488117206018034
256,482,0.01720172885963109
150,505,0.00565220162953311
426,498,0.04806980355747001
44,95,0.02303120825805839
86,467,0.02418180087489748
176,221,0.0066947797697281776
205,462,0.019326485924981842
262,305,0.04068600395606333
42,539,0.02970896897605379
256,333,0.011016048941705076
262,395,0.03825844171584344
131,316,0.02684843528712155
176,179,0.005373996789419083
194,520,0.033869627678012944
323,362,0.036892115527711364
28,153,0.011184794537162515
232,400,0.033967364870704765
12,443,0.033578500060542325
200,214,0.04887733269594755
41,119,0.048244061130306645
85,250,0.04326671513648055
135,328,0.043916932886234536
290,453,0.01710293494488614
437,496,0.0042401296715970415
463,540,0.04522820464639093
325,471,0.03637045138100629
395,544,0.013584971755741884
232,241,0.03604755395405924
362,419,0.04890370259214716
64,229,0.03526127156069061
84,288,0.022031076061640908
129,406,0.032455477978376966
199,353,0.031391679730702955
44,347,0.03478545685509381
35,323,0.045806733376254356
195,385,0.04043949468744835
49,84,0.04633697985456542
327,532,0.04544329882981673
374,542,0.028600030155059405
27,291,0.045983039371895726
9,408,0.04683962964187782
22,285,0.034175864563805336
147,494,0.03549785477988285
416,491,0.021063117375694183
93,271,0.030931912343907936
20,85,0.04224920072747996
106,117,0.03800253903881274
396,538,0.03408114151169568
359,461,0.0401686152329649
240,329,0.03143904565597705
352,390,0.04160833483436628
388,471,0.019666044308311197
203,453,0.022420927195338634
352,466,0.02412347716261787
141,374,0.044277954295446835
38,486,0.033944880807531434
256,341,0.04999764792245199
288,479,0.0380151141892448
69,173,0.03822504910724721
112,428,0.008255346297237814
42,333,0.024833266827072722
98,217,0.022421027624499837
76,187,0.048643445160772944
340,517,0.048154315574787616
475,487,0.01713796945170885
288,386,0.022157177742668843
113,475,0.027226915040767467
27,479,0.03745511343896616
35,432,0.03261154278952785
440,556,0.04099990961731553
144,218,0.03579796158687393
57,339,0.011150983973124369
3,179,0.024552169427009874
62,254,0.023326828176777767
481,515,0.011663419597256263
21,494,0.021910770313599223
11,169,0.016266344469595448
487,526,0.01997696543948516
153,503,0.013598716821928024
84,342,0.0413866492908547
321,482,0.04886391875512574
0,10,0.019329473361233546
232,233,0.014287781811970487
57,61,0.03894622151116622
80,279,0.0183471252344252
235,456,0.031233705291246635
2,226,0.04040975408416507
155,554,0.0201701067817634
29,126,0.04910093625158479
15,267,0.03481851383313919
1,393,0.03612433931477923
148,237,0.03868255354328832
10,167,0.03937132822180093
298,511,0.025580205996179283
78,506,0.0136133882778625
232,506,0.042430497306544725
20,346,0.028659898264366095
256,513,0.04299196938647605
489,509,0.036169627765911
171,330,0.023326735194272884
285,410,0.010451035753516923
115,312,0.04174709965201125
305,519,0.0053895745714229405
212,437,0.02005080083582403
99,366,0.02455219226865078
87,253,0.007802786877625676
270,297,0.04599210601963274
116,268,0.025241598318740663
222,269,0.027794009295828228
285,429,0.009829573031067138
373,479,0.03959804946888417
207,416,0.04305558078073196
419,513,0.020503375773403543
114,172,0.04740398478649134
182,514,0.034701118697315875
301,331,0.02839269639684648
256,419,0.02501306878193041
227,287,0.04655253010740431
140,397,0.02996540086622456
96,239,0.04613450640585281
72,275,0.04324073156275839
154,471,0.02948869815772219
42,321,0.04219426912621147
288,436,0.04017242882197122
197,386,0.043410424812513414
179,390,0.02466131204303868
12,444,0.03608328934539299
15,200,0.04577188037279861
19,314,0.045945320892395634
330,516,0.042871053963316294
140,237,0.04560244128278523
391,484,0.04709006568661787
22,526,0.032641694202127036
240,414,0.04681676034345226
50,165,0.014833648564333569
148,307,0.027489716944566433
13,177,0.03187249581218384
12,172,0.030020162862146642
21,102,0.049073542362317826
92,138,0.046329529455650574
121,542,0.028396857106409042
88,140,0.038600013436269974
110,310,0.043102171255971246
171,177,0.03936609497013671
176,180,0.03185259852135553
176,482,0.038591264641763906
237,249,0.0200456476002746
285,475,0.038256730458448
338,453,0.041511280028417925
400,465,0.014993035255678655
35,413,0.024547536139779176
85,237,0.04327400757446443
131,538,0.03327251990219801
218,273,0.02594906046330259
235,311,0.011016006708427563
176,539,0.04968870986922812
348,391,0.020266421415497952
147,351,0.02120615053111786
352,481,0.049031499511006896
32,184,0.04955885445545557
212,286,0.04410130226995273
177,330,0.020266405072250047
339,450,0.049551950899331544
196,246,0.04325660176722409
226,323,0.015243076825756825
195,226,0.0388095163857773
3,20,0.022387614335138847
309,495,0.03401047888847844
3,454,0.007978337082717937
200,261,0.004986459767647472
59,448,0.04466505669521311
264,405,0.008041119731268071
397,474,0.047804616470549226
103,262,0.035359999659640186
211,551,0.026630532924369885
85,380,0.03586074634579986
278,397,0.029373857867137507
92,173,0.023024415662024268
358,495,0.04280245874560145
172,443,0.040430562918261505
208,271,0.03823177871484127
200,511,0.04613003172214955
336,381,0.035399263680067815
314,484,0.047852081503545967
357,492,0.044775622988909664
413,517,0.026371109190157047
9,167,0.015988222422129172
199,265,0.04985856204523702
336,510,0.040845633103012875
171,260,0.03496199760071347
357,360,0.0454237444640379
202,306,0.025071757283340917
416,487,0.0349681640665939
204,472,0.04712907397204527
214,272,0.043300937087935844
172,516,0.03073028318551463
185,301,0.023358649189678234
174,183,0.03317697504699731
120,552,0.026235621218591645
90,223,0.021598992891191195
180,278,0.04742561055006265
158,215,0.04994152980926648
390,497,0.043400604457430624
346,482,0.04925622103789329
353,536,0.023792989704371843
352,482,0.036572784593487714
289,516,0.036541009849559075
278,454,0.02089933259525929
278,474,0.0189312337539751
334,491,0.02295983833827612
126,193,0.03637027825354044
249,349,0.029164603938199137
482,515,0.02748971410265854
365,536,0.03643184793674919
399,415,0.023109662521358022
87,316,0.0421004540078697
381,510,0.008049180385209076
32,45,0.011400569077147892
61,109,0.03896571459128334
141,154,0.04402613264823442
178,455,0.042459808735575005
240,289,0.027587451171889505
352,539,0.023478879525812957
105,449,0.04284671049196959
346,454,0.026102308248461773
113,285,0.01266130325235418
204,416,0.04545515205317422
243,398,0.02943987900933532
3,140,0.019129267531671768
9,444,0.015265623308324615
94,142,0.046059296488011076
242,448,0.027222145900687476
429,500,0.0412561009993309
25,314,0.04298481202575435
152,157,0.03291916848175143
6,493,0.04206804508654279
299,322,0.02763382042303325
176,250,0.007066906150137286
362,446,0.04596450566110335
63,82,0.04966776276876902
206,514,0.02551140099012173
10,330,0.013938044232415821
138,212,0.031039909603254156
174,477,0.04297033874282971
258,375,0.04040962022995811
361,494,0.020219703224905232
242,361,0.0313958487124978
206,248,0.027735051709060998
