source,target,DISTANCE
71,629,0.04520877881202611
213,557,0.03482354156503916
474,571,0.027230235635361973
251,603,0.03798184969187495
553,695,0.027230237208228383
462,625,0.029984977746434594
155,171,0.03739799594539906
273,392,0.03101390903158391
293,309,0.026409432118015955
510,571,0.03267532561070818
18,216,0.04325622513919803
76,659,0.04597888591349915
113,117,0.0442357118502338
623,788,0.044158590808030994
420,422,0.037238820995216845
323,622,0.028397037883976444
284,305,0.043623033535114146
307,322,0.012792960296750066
114,793,0.017071210381499134
193,501,0.045796670948299
306,649,0.021915823516373188
179,192,0.04071045749782071
40,128,0.01301664979229938
634,777,0.01905073679100248
234,241,0.04337092279283695
108,480,0.028668694833467644
159,683,0.0483207211385367
98,243,0.029910670198208877
336,778,0.039125188640035315
341,664,0.022301915674248718
406,439,0.04186778378629752
232,373,0.03739294466827427
253,269,0.010172384393692092
18,581,0.036178062449072644
15,61,0.022439231088690854
608,656,0.035352850859360414
413,570,0.05583536934974678
653,666,0.015620999822466104
16,64,0.04397866013086732
257,263,0.026413952368467063
173,566,0.043410210016231014
732,743,0.005086189208491299
62,89,0.007212287400048
433,474,0.01795111349517742
30,694,0.04374248572238356
268,772,0.030038402942380697
0,707,0.04151108125889162
445,514,0.009196701821686882
309,658,0.02956240095543068
222,771,0.034205646781258474
494,784,0.02532233995828738
33,499,0.021037993028002803
44,313,0.047071070160679636
213,790,0.01389474511889551
71,133,0.035654133729078066
271,416,0.03823615017550664
88,234,0.024547319468103675
458,711,0.027136717858193368
344,466,0.04969300027458715
72,403,0.04901968589416441
442,728,0.04955986192996128
17,630,0.030028296395782736
447,563,0.03491953213668049
37,426,0.03258539017252381
557,790,0.038108786201405814
263,735,0.037238750830250224
480,666,0.026235396797882848
29,439,0.04786959573542855
526,685,0.007800936417085871
35,193,0.03849024996441515
644,799,0.04639785417983459
64,683,0.025942613158260158
310,747,0.04671002259559257
602,728,0.038907148807668934
513,530,0.025891484655318143
687,788,0.01578719063472964
3,154,0.030055191742169165
583,664,0.04591338149290326
431,488,0.04987128571719057
468,565,0.022301871908555773
343,776,0.04573804909705779
45,532,0.04519194788125861
111,202,0.032181103522906096
183,734,0.031976488249603294
176,478,0.04656735984589727
144,306,0.03803519383911479
702,780,0.037088363812061736
472,480,0.04782284470582057
387,484,0.048103108112300084
305,472,0.03301747532159065
106,358,0.04334409960098184
494,559,0.03617391555685292
401,762,0.0212369103599631
106,474,0.042970107073976534
313,343,0.03170196523248202
224,792,0.04890792906184528
73,723,0.04419271914933291
236,237,0.03938377234123668
37,216,0.0028267393394000957
285,777,0.045057096706820364
488,580,0.014736575279527094
31,312,0.023274196638468164
65,510,0.016127693554910578
17,543,0.026885530890293004
108,653,0.041162102530794956
410,541,0.03677175813976527
502,781,0.045217127243671225
523,723,0.029106068715970167
572,577,0.03136493380169459
645,758,0.012190827317196153
128,144,0.014421418068236758
226,636,0.028938325524363085
398,687,0.016722357071028836
279,531,0.03192904885830933
49,513,0.03462373844680114
174,740,0.005388659068739859
133,548,0.011677494972225595
20,159,0.03443437845026682
335,481,0.032901166721423215
309,695,0.04942777005949608
216,558,0.04607342653472557
308,454,0.033942361525983594
387,451,0.046571048634065464
308,635,0.03590221771107819
355,773,0.025318764248517745
488,671,0.038828777543273366
174,666,0.0473498492041361
230,340,0.03895774728720233
498,669,0.04688284731364815
352,784,0.03440207376867996
511,789,0.03840379958173004
558,723,0.02020157557811679
494,572,0.02684762714856971
212,324,0.0056534845331525025
46,54,0.03711716558086229
63,431,0.04593720760973054
212,509,0.04481228093782574
529,715,0.02694334271772287
66,721,0.012179326218237228
515,583,0.02601585028210134
455,505,0.04664119148147811
410,715,0.04059384584068813
257,378,0.040218967524683936
25,620,0.0457238268237108
428,487,0.025557626323596292
99,164,0.04135078788903608
782,804,0.04702121556145148
458,791,0.02594264751578574
245,402,0.031248215490128257
271,315,0.031094108349926534
481,532,0.04621898074772559
594,685,0.022860493424326403
173,639,0.047174476563183354
138,173,0.036111666784950515
123,774,0.045157378061335705
99,600,0.04865387848813921
117,527,0.03088563899391937
290,540,0.02598884194904273
301,582,0.03859974354976346
342,686,0.01233931182551821
258,499,0.025950798705600204
257,694,0.043463672484897506
177,359,0.02803591953005457
554,616,0.043450705504323284
175,310,0.03219656681507671
547,800,0.014854367352882345
677,733,0.0319749568097831
636,800,0.047044357304496805
42,639,0.01598768082272409
204,673,0.02741428462843285
77,451,0.012508695826100659
178,791,0.04065685745027472
374,561,0.03555342308631471
140,593,0.02119552981911546
120,583,0.041529079575689826
307,557,0.040705001856617226
55,480,0.017179242935805767
521,633,0.04999791505630612
30,738,0.045432369302504626
469,523,0.03593970582915465
117,463,0.0022315736066331774
575,712,0.025602448994400347
150,431,0.030069693391784644
160,246,0.04114746964830035
218,683,0.03403231256849422
612,642,0.0241425076740241
238,568,0.03033333862604201
21,258,0.02260853338777532
331,382,0.03517170099422385
502,517,0.04837841792724191
537,687,0.036061382564998745
11,300,0.03889408907058397
513,547,0.04110540652535203
34,695,0.03310197816696326
249,494,0.02411291450415032
521,695,0.025198626241406077
97,638,0.044963440219893465
518,800,0.03579777048606579
358,528,0.02016990224568442
529,709,0.02732642640826891
95,480,0.029866138724497636
503,767,0.027386943754293798
265,380,0.03960525589405801
137,658,0.03671926457671231
359,483,0.04921266723065665
341,478,0.04704446770410707
492,772,0.024543773969610452
167,261,0.029803764706156626
198,220,0.03011512811898109
504,739,0.033036753362630775
3,255,0.010747892544845532
316,686,0.037498324796494426
404,734,0.011014100409263827
41,725,0.019999141145026062
81,519,0.04990490326338911
180,283,0.035998083749635805
186,340,0.02659459650921037
362,592,0.036045006291268104
566,628,0.04742520592469055
6,424,0.012133346921863528
322,336,0.026934137633586118
69,454,0.024705158708008393
17,404,0.045214906692384656
359,371,0.022424359485915243
29,673,0.045573864736449
263,378,0.014979166975211724
391,475,0.033650083349368996
284,609,0.014833541223329987
400,497,0.026951465903009644
466,591,0.0220505526792983
719,783,0.032302188484977554
200,453,0.005373953416626764
227,271,0.046575204287620214
500,694,0.027633647738145996
137,441,0.043831598695879846
306,786,0.021916287931098982
28,749,0.021401078863747935
132,382,0.023019426151864374
234,246,0.008589636291749076
130,698,0.027230199305445426
189,720,0.0486492419687923
202,399,0.0375511863670635
320,548,0.03639830058587922
250,292,0.019708236726380942
244,399,0.0429700996885186
547,564,0.03401916083538455
559,572,0.01887298692673256
9,193,0.04124499304999003
565,757,0.033922668416697555
636,759,0.027386959615929376
46,793,0.03082904908955799
576,744,0.03720209430919891
527,661,0.013055053526016476
193,714,0.023478685163793894
241,344,0.028303492364962275
68,409,0.06853307518906779
282,406,0.02201283665644171
530,636,0.041353103178742995
473,692,0.045767470333989334
31,109,0.0221712593572097
605,691,0.043814552251063815
171,771,0.04539909718236077
45,482,0.030980099062819854
86,316,0.02792391873672213
103,138,0.0324997792714166
679,715,0.021919209612495612
111,482,0.040993362470776375
39,164,0.03639832989682562
152,252,0.01582646721228099
500,608,0.04592737455099084
77,240,0.023051337547136005
164,508,0.03149276449573679
432,450,0.03270654131889763
625,658,0.028106288124496198
230,556,0.01749499526714396
4,421,0.015198362675551273
100,174,0.03134868218973714
77,144,0.04525560687112803
44,343,0.049986532085224404
207,665,0.03179832273882243
46,172,0.040439154826284164
323,698,0.033452774817874474
103,775,0.04736154884190041
69,750,0.04890746144959578
322,586,0.03441828451597845
80,639,0.028575397439902644
94,105,0.04420963211017996
561,784,0.034201539351951964
386,752,0.04867084791577018
0,246,0.026847683153277773
95,417,0.03362769042237932
197,406,0.021121775967469825
67,777,0.015019246772544199
17,426,0.02791979515908401
205,673,0.018361609419931334
359,729,0.01081842343415017
90,745,0.04182250031869254
343,441,0.02282507275268569
487,720,0.039989322280647346
80,103,0.029862942076401732
426,714,0.026103492673314688
410,485,0.039353940379069564
338,511,0.021492301144886428
355,405,0.03612399188446647
458,589,0.038409413278905645
170,681,0.032766854912892336
113,452,0.010171446837150435
612,650,0.03491961102809084
339,388,0.04701926358091031
437,520,0.038172539963413875
318,475,0.04389425639662816
131,614,0.040840044426946887
468,788,0.02402158444819673
7,452,0.01720157287563114
54,213,0.03326953351200409
91,263,0.03896556398892165
609,620,0.042180749948317726
201,551,0.04456310639317822
277,336,0.017282043070989694
523,581,0.01485649893989008
427,576,0.032918790601742666
117,452,0.04812547921327969
134,239,0.03526326645958513
285,635,0.01887301344951669
396,639,0.0467496584424142
140,317,0.0306061501946174
10,375,0.031974964937718085
478,746,0.04623056173199007
137,776,0.03505930496093806
98,194,0.028128272781363723
126,287,0.038781709977608284
113,463,0.04310084296933781
11,238,0.008254388597278901
577,728,0.03162589583627327
33,258,0.02286440237604672
39,467,0.029147226542095703
343,469,0.030915782447528996
76,744,0.024381663590366105
33,364,0.03386939711019309
761,791,0.039753320914189656
384,525,0.010210010865680262
577,784,0.014158659034375451
208,404,0.02274650179284658
589,612,0.03317133507991634
332,786,0.016266298316449185
435,670,0.02371684141679474
443,574,0.02532234326531459
586,765,0.04890840281138655
580,671,0.02659060387348433
106,773,0.04889455472628892
277,557,0.03344473503204612
183,558,0.04539855334943184
114,500,0.036362462089337876
47,321,0.017048708103424993
195,447,0.02598565589788633
379,521,0.03181347540345916
452,463,0.046617159546874565
293,462,0.015198327805301334
427,594,0.019726077607205045
478,583,0.01357016984753494
47,320,0.023660289286221773
508,600,0.040245722510815464
563,800,0.029984987617812653
193,441,0.040894452859146814
765,776,0.031934824294241194
9,658,0.036267602655736454
173,628,0.029053135915846885
687,695,0.007212276796496411
91,793,0.020565542817155523
485,679,0.015824235946875837
221,411,0.019198127737630872
64,774,0.02041817555866313
401,407,0.03304781865948267
66,225,0.02286046678174436
320,321,0.0070651778775852585
106,692,0.030476103419556762
246,321,0.03446849629987193
70,295,0.03505932667961715
579,691,0.024018957003566283
441,714,0.021995955201907582
197,282,0.01645242789976068
628,724,0.04770684397299652
196,428,0.016779756067974775
412,737,0.0036061371538468347
35,313,0.03315222906498001
193,426,0.0495209390117893
427,518,0.035145406980765403
468,658,0.04836543229162843
309,633,0.005832874733240256
49,564,0.04127023102953499
85,410,0.017802247330388005
120,459,0.03779045434100748
122,683,0.029202685016913206
264,343,0.042490498357996086
67,451,0.031929039731040505
156,676,0.013584912728063435
625,788,0.033417612810716306
416,666,0.04249045674254098
295,333,0.019201858436899165
264,404,0.02963874480247709
551,804,0.03198138268418677
9,566,0.03819279421621564
195,427,0.047625151695331346
579,756,0.04487854668072935
659,685,0.04101734777974069
198,568,0.024374116458091052
51,221,0.028798465554259654
248,330,0.03911616768786498
293,553,0.03323159030964479
138,733,0.038006789290835015
294,597,0.04754998654739701
657,716,0.006309469224305942
47,180,0.03340786269313007
44,426,0.03292534562079974
73,374,0.04875240141066479
533,743,0.04477114388541452
139,141,0.07158179992547473
432,508,0.02692850192205179
116,308,0.03290486499148133
249,769,0.04291343487284124
258,290,0.041607907656860676
34,398,0.04621267791626913
532,782,0.03551929116031467
537,702,0.020832159236436578
334,579,0.04404820310554817
601,665,0.0496591952135492
113,244,0.020635974798118184
164,467,0.029935547273240742
157,728,0.040164503624024635
296,337,0.02140292110479779
405,604,0.045655621378417964
208,581,0.01749861876172098
291,299,0.034753586605592
318,699,0.03990239096100323
666,766,0.026203955254531227
296,320,0.04665723505064459
451,601,0.024705169842341432
634,727,0.029036246848006007
623,779,0.025485514951663627
174,766,0.024415052822340893
423,614,0.027226699188693346
553,702,0.03931790872784748
82,443,0.0449774521570757
66,697,0.04893491690738078
791,799,0.04588631387537976
292,562,0.017013544430105512
214,674,0.04209440395025355
365,492,0.03890665470792386
216,543,0.04876331977336075
273,717,0.021962822019149817
521,690,0.04775638415209143
503,782,0.023116162808271685
157,381,0.03039663286828177
76,576,0.016144662199534216
35,776,0.04034524672775555
210,593,0.030571002292117292
305,370,0.04516372152122494
550,724,0.046069991691862995
384,440,0.02414738867537759
67,634,0.034058466494133695
257,608,0.030452832651168344
136,322,0.04169657763639784
355,513,0.036614455768765555
405,563,0.03410148973834213
79,740,0.03228930380918609
379,780,0.04196036668242086
471,511,0.02419650420221549
83,171,0.04793742828105204
142,212,0.03503467882534925
92,724,0.04298753161951812
97,392,0.027535107518684945
355,568,0.032243735621483506
386,772,0.04739176662279623
49,405,0.03994207293355106
163,514,0.016956411184600347
264,658,0.03795011821862398
485,529,0.02395600212232681
631,681,0.0327910384488128
306,801,0.02114291773385066
193,776,0.00982774311956888
459,711,0.023285550113665583
21,33,0.037697767473130625
61,535,0.01969185869671759
4,420,0.040564241350148286
293,687,0.044946049538576616
775,784,0.04877635977193405
15,116,0.018839946699469392
665,727,0.03535980547136339
144,491,0.03254389259305122
323,342,0.042585624102197676
237,382,0.043892202094543746
328,400,0.033417592373453944
468,521,0.018699012575411754
110,156,0.014324865320966334
521,623,0.04397864524720524
44,213,0.042970094041209
780,788,0.022439227618427638
70,390,0.02774825767952293
334,761,0.047432417478422424
472,771,0.048567487378612224
479,600,0.04559509193575503
250,402,0.029862903869892383
300,355,0.04187200782674593
432,487,0.04528373014890905
195,530,0.03720209494460913
87,551,0.02904304676188615
115,341,0.03677179850115319
53,528,0.03180282866984096
333,338,0.04249054693872976
252,673,0.03044564511185936
29,252,0.04534639336027596
60,124,0.04027251307813614
392,402,0.04456305973704317
302,317,0.03070429253594437
271,480,0.032816667923294886
92,442,0.036248380400231095
50,81,0.027941685160187038
159,517,0.008525690347870681
373,615,0.023274260890399055
687,780,0.021863117274108723
9,137,0.004463995173725509
377,590,0.02594261339190073
58,373,0.02013249147728313
267,609,0.04470342993184397
10,109,0.029478942441135178
51,549,0.014739485295612824
241,466,0.047350374085422114
327,486,0.02109692651115964
183,343,0.029638747469655627
83,578,0.03671924577483532
73,581,0.0036053478810663168
398,633,0.04788298005942812
447,518,0.03104274242533442
457,705,0.045239135654164236
373,437,0.01898912171192802
711,791,0.0028267458680796814
54,91,0.017201575328078353
531,624,0.04534646634449099
109,312,0.029051968625260192
289,655,0.0430481566876689
79,174,0.027690258811562285
159,573,0.009855871485597575
352,572,0.007802752950041484
430,620,0.048543179577822566
442,784,0.01721715401982113
623,696,0.00949588336203395
232,420,0.0102981260721021
333,796,0.010816059445142861
43,732,0.04930018041354505
19,704,0.04685344180369737
491,801,0.022663694431162666
169,653,0.010298089800101067
280,753,0.045748462414195654
379,625,0.024123270028836574
289,384,0.04439835250387268
356,764,0.12545937984880928
17,173,0.040063934361381004
325,624,0.02901599863261614
170,444,0.03789674262690451
32,403,0.04534636946961396
516,553,0.029196280499205137
345,626,0.02898999963508182
191,279,0.04453746444511327
195,563,0.03818148923019584
318,449,0.032532579710110456
547,759,0.04477533247281992
366,605,0.008524362900851616
561,577,0.02637620851371578
747,798,0.03149554706932704
283,545,0.031063799570018126
13,622,0.025474201188407666
35,493,0.034489128548342345
5,422,0.017684106007339943
26,742,0.025318798346859225
183,628,0.014879529954402077
135,297,0.017473940803281747
31,574,0.043003906910424314
79,305,0.014736535864272362
138,630,0.04224884367539339
102,224,0.025579977299405733
665,750,0.041160775262280264
404,724,0.02497096263074983
260,353,0.018975111770687846
121,705,0.010799419777788614
85,715,0.0401683492581457
127,529,0.025985685657043824
474,594,0.048533321818595036
239,242,0.04679738139982847
12,440,0.0334447188989354
343,630,0.045494663292874375
86,622,0.037117135421980016
31,87,0.040067009382441475
173,714,0.037505237213881576
82,592,0.0327583666183594
264,723,0.04608424133474218
398,514,0.04433652362521318
519,774,0.034904338274000156
516,633,0.042496448503296314
408,598,0.03404178695884147
458,761,0.014104416259303396
459,746,0.028477112742761317
36,80,0.01972607846183528
61,308,0.029540010657435726
134,339,0.03136491898047048
489,692,0.03437419077220138
447,547,0.020594739543822887
708,786,0.04552497554953733
21,499,0.04800132737576424
454,678,0.01846020449091615
293,690,0.044798353265724275
175,256,0.009893604888592467
80,677,0.013896627802752885
532,767,0.015613129687626936
37,628,0.0063296889518836795
118,785,0.032699589287373126
144,624,0.0351731071366586
2,252,0.005373951329666142
259,671,0.017476988230975044
60,435,0.03972935885399646
24,425,0.015621020973277097
482,503,0.03181345785111691
92,784,0.019053426299149183
426,566,0.0283083411712609
346,488,0.03239831330542207
91,217,0.009986112850901
284,472,0.0424336863602894
278,385,0.0030038464224546872
250,562,0.029463338942726982
67,727,0.027420285195874423
88,344,0.030359977996200792
516,695,0.04297906194860983
38,308,0.029540015188233123
216,426,0.0318522871359942
100,797,0.038803739980928315
179,678,0.046387182704601175
64,123,0.0479476112059978
341,746,0.023132714590864308
86,130,0.020596170001912963
596,692,0.03002005685609604
523,558,0.030398482055759096
645,702,0.011374628330250968
40,144,0.026847689568315913
18,724,0.0022315712449155057
109,168,0.03445321844497415
379,468,0.013168129727792001
30,500,0.04206689917977262
45,443,0.033273275960974034
236,382,0.021477782580890406
162,620,0.038907747538852885
433,659,0.01795111349517742
282,575,0.033290211703422584
42,138,0.032156242592239065
209,434,0.02395598755920239
16,90,0.0381519509895028
309,462,0.03990366857441342
351,520,0.025447258571275312
144,601,0.034081056535329106
54,457,0.04098433681226797
263,396,0.04300393257162711
142,509,0.017895522258366967
550,645,0.027633628161072614
76,427,0.019838543316705922
91,114,0.03702227217197905
178,711,0.03837533723967258
49,355,0.007212278286309701
727,750,0.025774699618789653
262,785,0.03035996863775081
14,401,0.044978829471583624
111,312,0.0353715563600747
276,786,0.033941192340782564
405,447,0.049525630240316205
478,802,0.022835855110039743
86,698,0.0196589400074045
186,556,0.01987936594086514
327,403,0.03140923413426801
160,669,0.01265939593165499
152,673,0.02836800354499638
332,387,0.04126268449907886
214,461,0.022613905608013653
236,331,0.017476986519203343
309,625,0.010023210095090159
421,617,0.012180309147171187
316,698,0.04657096648570613
194,243,0.001994570937575269
162,416,0.03131734741597366
276,325,0.03576840858238777
2,783,0.0493997784527986
94,684,0.038396220387523966
251,477,0.04007025888880196
285,454,0.033560444236375414
297,456,0.036954310886632154
344,567,0.012188116474806363
142,491,0.0496207868801009
408,761,0.0405055876837405
553,768,0.0494707400858387
277,307,0.00726208251584193
560,604,0.04515365538707198
462,633,0.04307076536387784
530,547,0.015238046975079111
581,734,0.03456171849408429
396,733,0.03414430384067789
53,489,0.04534641308901767
105,575,0.01857448393094893
52,715,0.04139802796662586
43,548,0.03935392026178282
389,436,0.049425075135626106
495,773,0.049558629995145466
5,617,0.04961087754461756
122,218,0.032901212072244584
65,345,0.03102069634664652
34,514,0.008975551004985658
204,406,0.029759052716942007
622,722,0.041192354263522885
484,601,0.041054484310463754
182,206,0.044067447847973625
462,690,0.033479967439541326
83,284,0.037617670497217474
649,786,0.03093179868536788
107,196,0.04389223834583075
55,227,0.0339559174661176
214,482,0.04913869401084007
82,461,0.025098264873725577
89,438,0.03772070713198599
434,454,0.04787407205238062
372,763,0.023478721893425057
257,285,0.03249455990840957
58,351,0.03710071332105437
248,533,0.018347056281871152
332,649,0.02243443859746899
71,548,0.045423460374457235
616,648,0.008926322586345284
86,292,0.047145275395066306
345,510,0.0358604510226002
310,448,0.045225084274847505
338,582,0.023956001515247894
150,346,0.04406203272339773
475,688,0.022586698296721677
238,405,0.03819195449931877
416,771,0.04558889555022301
768,788,0.048875679642003685
307,778,0.043228096427237864
630,714,0.047911947748016985
232,437,0.04633555776258689
476,791,0.01839344308760886
588,752,0.024065872948799527
173,183,0.038652588259528824
514,696,0.009419972102261575
265,715,0.038100513428666286
49,568,0.026617657254530705
541,709,0.009216856823507364
523,724,0.03023634706994272
598,711,0.018460234246773836
25,480,0.04340014581000618
262,536,0.02511310803791092
509,649,0.022860529871865102
38,738,0.04881049116941229
458,598,0.03155186564146375
149,779,0.035356844067400854
31,206,0.03968640840640932
225,721,0.011397882270187464
245,524,0.040753285957436686
29,105,0.04549302156407196
53,106,0.01626628304009024
120,429,0.01645061961466303
179,270,0.019944566240214758
289,440,0.048318339550728256
139,599,0.029638690618290112
52,529,0.03581414793499711
241,246,0.046449466364689454
216,441,0.035902200082952786
263,738,0.012339325702753808
290,364,0.03340780298390953
84,124,0.04419996778139756
454,608,0.043742489687160456
350,785,0.04017597491778902
35,137,0.02640710168606904
44,173,0.04262021026427621
354,499,0.017951091220225455
539,794,0.04850596091911092
503,532,0.018347045620221176
463,661,0.04127195151429703
323,686,0.036614401186196556
247,266,0.028804787635234072
188,331,0.028990035605610424
389,756,0.0469600678687996
109,399,0.029701713870039337
11,564,0.038009497068770166
128,649,0.03181351745375416
518,547,0.049941038627165535
181,634,0.02420416674097041
234,590,0.03193485420422431
260,739,0.027052854338933258
122,159,0.02818747484201709
77,727,0.021492300960463236
335,384,0.020504004612765088
551,782,0.0356491403620408
160,466,0.045157375202247885
163,696,0.017482060860717786
563,604,0.01718312190577184
251,588,0.033282344220410674
497,767,0.04334407091618973
343,723,0.041326195469113
17,343,0.015616779780298143
162,417,0.0440039363597434
426,628,0.028392551840034093
202,312,0.013997590258151128
576,685,0.010618471537629324
135,456,0.03493146103404702
306,624,0.013997605742312395
390,471,0.045214958977288736
95,227,0.006330582129198321
452,726,0.04698459764489895
314,410,0.04168426565772478
398,445,0.04623234494989981
7,661,0.02247303078364843
528,546,0.045974933762178934
426,469,0.048001358009056416
63,580,0.008071879362463556
299,547,0.044352527818999156
464,554,0.0051045606227548765
261,785,0.03224373498996583
18,723,0.01767641284841519
511,796,0.028309527381488585
37,724,0.0416107295657739
54,217,0.026890487431054533
309,553,0.023115227590525457
408,579,0.04671555979527137
171,284,0.03950435425099636
183,426,0.03180394733373334
343,426,0.03916515483691243
293,493,0.04247601509343785
455,594,0.04612144247012586
207,217,0.03727003626290464
293,398,0.03399002614890458
191,212,0.01171337120961753
100,740,0.02598564076299406
108,416,0.0070089662581625314
484,624,0.021037323621005955
336,586,0.043109346595402456
269,682,0.032475060845740665
119,328,0.039854807923994956
120,496,0.025508326086657308
363,691,0.0330213020561092
191,705,0.04888401514763313
293,379,0.00804061847773155
632,802,0.02020474827919145
442,465,0.014736526443424583
137,534,0.03228934332238384
601,727,0.02303418597718901
676,709,0.049121555718922495
381,561,0.03555342308631471
702,737,0.044650658777297014
544,587,0.04566260469072988
17,628,0.02688552862558166
175,747,0.035791064711908044
38,257,0.024409644827882056
374,381,0.0
209,454,0.044158624774554386
202,551,0.015601870968461745
481,497,0.013054572193247849
412,758,0.044459478773292385
451,634,0.04524487999190542
53,571,0.03364682777804399
634,705,0.02505169810372346
20,517,0.04199281827156755
114,263,0.035853090244100175
77,634,0.04984743459522833
334,791,0.03617089974415319
523,758,0.03242553294417706
240,387,0.043772172741192605
338,796,0.03242557839931503
684,712,0.049470735761881796
10,399,0.03427744924446543
65,546,0.047123963844860735
287,317,0.024833082744125847
2,145,0.04819439885823853
429,476,0.02778954508272291
17,37,0.025017363757939136
109,202,0.01661939144509129
197,575,0.047747725814941896
205,783,0.004127651218736183
392,717,0.016508754693839632
468,780,0.03624840941797481
510,526,0.016563850146257764
315,446,0.024718705108705805
134,242,0.03129403360780719
86,562,0.030191890723332577
238,773,0.04181878345943036
173,630,0.019782477338659333
30,172,0.03622771927834562
268,444,0.04803586640123804
37,173,0.034990565384639946
198,560,0.028128236990087204
198,238,0.04196812200562921
85,110,0.015198346740935668
581,758,0.02161123267400946
0,377,0.03219540250996065
178,579,0.03893518834915977
246,591,0.033990056863311344
352,577,0.03916138971132166
295,471,0.03089432828410639
17,469,0.02414243156612024
304,463,0.01728203422636782
469,543,0.041329021675385484
103,173,0.047044062779519835
408,791,0.04874119008319002
714,765,0.044889171201725066
263,793,0.029054077879966528
530,564,0.019091876841561668
379,788,0.03551169445418332
474,744,0.0346237315051778
59,95,0.037505731325414564
172,213,0.01983193397025982
176,741,0.015200981221287936
632,741,0.04168778155215457
250,717,0.046376248932968336
62,438,0.03413438563673803
390,533,0.04673036425062947
43,71,0.014327437837889548
57,197,0.04952561718556051
81,517,0.04615677770302813
655,684,0.04934600111575324
83,267,0.02217626472446818
390,796,0.04466474358079192
398,553,0.02497096963695763
119,497,0.046232321799339345
468,690,0.03801493208705061
516,758,0.04101771630267762
157,645,0.03029468541842935
265,541,0.04310085912116857
92,559,0.038186092562841174
33,354,0.038945077627344
96,103,0.02261391310236262
466,669,0.04936539162784393
521,565,0.03478512977430599
276,491,0.041131128623735094
317,792,0.028020412732186785
530,759,0.04220277818874656
405,800,0.04813754635916517
178,334,0.0056534918300847285
170,251,0.03297168114383437
18,628,0.049643866088021876
293,537,0.04460373388711535
398,521,0.009464186141965905
332,484,0.02744869764772662
583,802,0.033920943530135465
113,661,0.008525684973461779
561,602,0.04549298379254568
21,147,0.03794915921946753
81,683,0.0060671392611373505
136,277,0.02372080102591618
313,534,0.03481824583098539
0,47,0.034904960168608154
363,605,0.022959172360581565
162,653,0.04464696229270429
523,645,0.03936824344848564
216,723,0.030103298916470022
102,126,0.008947752303442011
526,576,0.018418100661809544
208,550,0.02521090842323422
69,656,0.021062927275613052
310,798,0.025557618876770275
222,805,0.04734473652373481
423,739,0.03508685471048204
9,768,0.04955863552918382
360,407,0.11393420884601835
596,659,0.03921614647242532
122,519,0.034019184610788414
233,718,0.016236126760419793
288,585,0.01613098062455474
283,707,0.0342016012350977
299,427,0.04915464224591701
493,543,0.0457484093415847
180,321,0.048863516325999036
257,500,0.02601580660319528
272,749,0.018044263447390914
557,765,0.031879016977642664
181,212,0.040656802620911744
378,738,0.024675882976482665
241,320,0.014575423330646141
42,677,0.030008180214917034
76,594,0.003600594241224447
123,683,0.0389340334977761
25,472,0.022652367748948174
77,777,0.04362307223579544
337,688,0.018050421706543293
410,529,0.016518348236252277
18,550,0.04515760736615958
429,791,0.03767192182906796
34,687,0.03910137585920144
723,724,0.015485207084745689
44,193,0.018327227773343505
575,684,0.024376215794959084
334,476,0.03535795863176002
85,676,0.024181709415081805
334,711,0.0340585144739186
420,617,0.03112064840804015
108,417,0.03499721677778233
103,677,0.039452155387854446
191,322,0.032425574656350264
442,561,0.04487842611495724
235,536,0.03023635639208686
291,447,0.024699894542358096
706,720,0.018044278176446594
261,350,0.00848022353356438
597,712,0.03198138054477346
44,714,0.008047479684022215
444,752,0.04207787002296186
211,436,0.04527678654173884
379,553,0.04062721152273203
363,366,0.031173259225130933
152,406,0.018701286647596675
573,683,0.03906299029746876
443,482,0.024763151448132282
204,783,0.04672700060176899
119,597,0.0405937930051387
321,567,0.04043040640088245
203,512,0.04887502779722308
193,790,0.023595275566798957
13,86,0.022171237251098333
193,274,0.030186393295558674
624,801,0.03443718831429014
181,601,0.04242028231429323
177,533,0.04480187396658621
274,765,0.03220265288066797
216,630,0.016777460702606193
589,644,0.03536439869258587
55,315,0.04421837887878247
121,336,0.0488945922012877
335,525,0.01672235841141533
291,530,0.044841592420447045
423,504,0.023373432526211577
285,738,0.04761413284353025
21,540,0.010747900497619246
213,501,0.008550091736614262
119,185,0.025322345036239827
91,501,0.03738269843944743
10,87,0.015242945200146369
150,671,0.04632701605751373
283,749,0.033129322009218545
513,759,0.04807163963248793
46,522,0.036253522842548735
130,562,0.03810731269503702
19,804,0.035450997535313264
31,202,0.022385553160596917
252,406,0.03451676816924282
14,762,0.03356203014647239
433,473,0.041511052642303176
263,522,0.0464556447942368
277,324,0.04456955403511681
30,735,0.04745506346396324
587,589,0.03405852408964471
585,626,0.01609495634990378
169,472,0.03602835522319686
474,596,0.03921614647242532
244,527,0.03626716441346068
103,414,0.03470199622185672
440,804,0.045399127421800134
198,300,0.02620398782117643
56,393,0.007262098036789624
54,396,0.03632315691493917
642,799,0.03700825246151083
622,710,0.039130965667259404
709,715,0.006310365433696968
416,417,0.041171194086386934
126,684,0.049525634085497934
73,208,0.019329381123460547
679,709,0.028128244597193975
72,585,0.01626242303490016
450,600,0.026951537869184212
250,392,0.0399041100739719
309,780,0.02238555900501364
452,527,0.01805041488572998
45,782,0.04112645570071679
518,744,0.03996541303570734
521,625,0.03803514662599287
