source,target,DISTANCE
45,127,0.036389369116182325
135,411,0.006089864145752304
631,675,0.048538478286688176
68,712,0.020420641875801483
74,164,0.029760923085504775
144,680,0.04633674724303333
159,671,0.03806270815780101
466,475,0.04300445550865624
572,726,0.027053587343303785
69,211,0.04410246824838223
195,619,0.028488513851184144
107,580,0.038365129701925745
404,583,0.009856138219437156
641,680,0.0459735896453973
64,688,0.043005296995939545
458,640,0.034965185960467084
267,697,0.014195710899262356
277,420,0.00726321412091156
409,496,0.006309650966376806
427,621,0.047587099324613726
539,723,0.027634408146120504
587,653,0.027795947829071917
134,495,0.022032549792712106
163,223,0.04591963414074203
34,412,0.01233969286949669
144,227,0.04638868495332939
126,711,0.03117602733611951
531,694,0.04498018536587036
223,253,0.02311594245171014
471,696,0.031121386437295815
34,195,0.02856753207182498
76,406,0.023785428100141198
250,343,0.030187199997413316
150,312,0.015543867096334063
191,296,0.03597201929997866
592,643,0.0301124389979343
481,620,0.013118385059036715
98,324,0.04186905236962096
523,549,0.038187339709167316
319,376,0.01728256360222867
398,644,0.04423705018162428
138,653,0.04295891427923144
54,307,0.047551541499885684
314,715,0.04481100148231526
427,465,0.024183392721728276
469,677,0.03632418222251867
655,687,0.04431535806979929
290,489,0.04224563108862335
240,662,0.04847937429076615
183,252,0.04174099452233066
219,665,0.04608301150411574
540,569,0.024361264223331895
138,580,0.04348943626658718
240,549,0.032499995130637505
37,218,0.03329496500718598
279,521,0.018434230080847352
247,459,0.02299178828854788
355,722,0.03804991651256464
355,721,0.01966649201070233
108,406,0.011158233440500232
417,436,0.02788121011451584
64,713,0.030188682435641767
557,708,0.03919300241692125
420,466,0.04953340510093804
476,557,0.014959707819250153
17,720,0.018931587101603177
63,78,0.03499175417864064
57,93,0.010172671757263316
300,456,0.047734168614648735
520,666,0.04025159127987203
122,677,0.04317689666387273
499,529,0.04168558639581778
277,466,0.046330782092872745
135,558,0.017071737105319763
11,128,0.0389462105429152
217,500,0.04336225893604243
9,10,0.02534774415796927
380,581,0.011641761232006071
31,585,0.03818737571293091
3,83,0.00565232402945814
151,173,0.041196414811899125
117,550,0.03304361358882777
437,618,0.04468208300876467
55,259,0.0415123542823425
202,561,0.03094605619042443
138,430,0.016564300185243398
527,662,0.0031548291207269155
159,426,0.035473121691424185
44,248,0.0461229115237043
49,215,0.04788129282786917
100,502,0.02474185119145982
119,475,0.027823245883147576
163,667,0.014739875020915965
110,214,0.03690072095381968
261,401,0.03105649910711838
289,326,0.03057193839471045
48,400,0.0022374249849242576
58,234,0.04934729623784602
71,705,0.04274532735033835
285,600,0.04460590709208456
472,705,0.0276910990706814
96,691,0.048394327677767406
32,156,0.029681567310475533
12,260,0.035554486504989956
52,119,0.039217355910925664
235,490,0.031316193194877294
79,656,0.03489868788151725
201,335,0.02230437996176619
342,568,0.032822519272546716
263,703,0.03404466239751056
55,373,0.04691105114185768
415,686,0.023052029357563373
566,653,0.04819567219346473
142,506,0.014526414677716998
225,694,0.010777670055844313
350,650,0.048366991793249686
477,712,0.04036060791677667
181,252,0.03132400224932021
143,195,0.03205582805228082
34,148,0.030393711321102013
410,530,0.02993635037577933
74,440,0.010746501970085356
494,618,0.04207728841818238
4,234,0.045102675978442495
8,634,0.014854792385415252
357,406,0.00921500379352228
234,464,0.03329107739027943
455,464,0.04807112542761079
111,150,0.03279524656161645
549,618,0.02576972716459182
266,577,0.03806328219894226
366,417,0.015826950855561843
239,474,0.027303158621901705
368,670,0.038049836088732115
527,705,0.022647787537801965
31,206,0.04069069959411858
644,654,0.018370036668916536
120,309,0.034426272339988524
256,715,0.027421054378887803
222,702,0.039523325565087676
78,257,0.03545124104104441
54,507,0.040604341069332785
70,438,0.03608430651845197
75,295,0.02701432456600654
147,687,0.04576882327108529
52,475,0.01696094022105377
472,662,0.04526065705629643
195,600,0.04084660049345574
400,470,0.02103413282000133
224,433,0.04812693628965851
44,246,0.021038625591426063
62,313,0.04458136592616398
432,680,0.018749787342838782
36,487,0.044748417753559346
377,657,0.04463795457826543
543,663,0.047373452578807346
4,17,0.04480570497118958
569,694,0.04369773089321851
241,251,0.03327046711580262
83,432,0.047334217369744615
5,305,0.04541433112310255
127,621,0.04428976732831781
250,668,0.04231441390460078
48,706,0.03247324651943694
324,460,0.017005631823734855
176,426,0.021240040270669648
147,330,0.024763917030817713
469,550,0.04147525598339547
2,47,0.009011803845835348
729,731,0.009829737552631461
81,334,0.049472417418524185
210,288,0.02381547860474179
100,565,0.04614301343078103
496,694,0.017979760781461882
128,471,0.028297782280257377
511,675,0.04614765171762167
135,381,0.042745342138887095
66,380,0.004240231720386525
366,619,0.039201818227203485
581,650,0.013897096921831293
253,560,0.04288448088524391
336,340,0.018992311631276296
379,585,0.03259736085991488
429,566,0.040251545057969275
345,698,0.02057086871918355
290,361,0.017999620786855335
510,665,0.013585251840357252
337,614,0.035861451150088514
507,537,0.020943615914043513
580,718,0.023710546848416794
144,621,0.04984902150756023
43,712,0.029484180901589267
403,677,0.04831984963730185
618,704,0.0452780731829365
0,273,0.023859263510744255
278,307,0.029174171729745912
29,150,0.03305966408143408
9,604,0.01613142190395712
86,125,0.015791130771559414
11,471,0.02764492657166289
105,460,0.025023412931359172
111,375,0.04209572809280451
196,239,0.04732246695479571
156,337,0.04449528748092723
425,631,0.034622119265202075
104,551,0.009230386656073303
176,479,0.028391378488871265
214,283,0.02699179413869383
215,518,0.04652497758753062
159,163,0.03798710946654054
38,247,0.013168552364218279
32,694,0.024661777186570585
269,542,0.04496073599222063
568,614,0.020596863885625823
488,667,0.04576887595039411
55,97,0.04956540956761401
254,667,0.0419587114693687
637,703,0.036297659915497445
96,527,0.042242999190059506
138,429,0.043004294185130416
129,411,0.03901037588161139
164,440,0.039011802980046494
244,473,0.008072123937506642
12,190,0.03600692854814519
11,386,0.01943955987572135
144,432,0.04773504511157149
6,498,0.0361734111676974
27,586,0.045715563415945806
248,464,0.026784686658242466
354,560,0.03161357008941629
144,282,0.03259733338095771
120,161,0.0436978086598066
6,520,0.03617343210755375
0,221,0.037102693609730626
195,412,0.01780274774086845
21,239,0.04544422429960535
213,511,0.04416531657378741
253,479,0.04384617830672796
443,543,0.02819527236295988
411,571,0.02623629380861049
95,125,0.04403127174434701
112,509,0.04016963253654206
470,675,0.0010013129216198742
52,420,0.02342586607445979
300,332,0.03249996393545988
354,502,0.041088027999631134
131,384,0.03823729596499039
216,461,0.04147526672356528
148,151,0.015774162860088724
208,229,0.034819291731496935
47,530,0.047258507381212525
230,370,0.02277414610031927
527,704,0.01874978686893835
186,456,0.009211455600834844
617,629,0.021915355696893554
25,579,0.0439800941060856
12,367,0.0468732407711885
55,664,0.045444195082808364
398,516,0.035420568986458095
117,432,0.03504594776367297
196,334,0.03536097275732332
38,605,0.030187347982701625
32,726,0.017051729144923054
138,673,0.0464070814737037
386,429,0.0452174504379184
7,627,0.01971232307719863
241,354,0.04524548597812799
491,578,0.015093590891239081
519,697,0.04920075469360598
282,706,0.0407461165579053
306,500,0.022801670462251553
484,607,0.03738149882188887
108,632,0.032055811771421194
317,474,0.011193136249827318
588,697,0.0072632071827780165
222,649,0.03091671346546081
223,702,0.03745613415080852
165,593,0.04643244559805242
7,46,0.02821149930862874
401,490,0.04346494153780123
304,532,0.047578302151693175
369,577,0.047175958667640794
20,313,0.03510320296155343
159,631,0.045235019302183634
215,558,0.046103095260105705
98,102,0.034954878689692805
255,687,0.04241330454919189
442,564,0.0487649115585951
455,578,0.02302589506060133
290,613,0.04579547920278759
215,672,0.00923036815393727
414,454,0.046091682273120604
196,280,0.031056498522172533
533,581,0.0444365050099946
4,111,0.02722745109769225
382,505,0.04467643699293957
69,341,0.03941785215992577
664,702,0.034020268964583426
27,460,0.04434016612066181
420,545,0.011414265917232273
272,556,0.040336972760100426
33,307,0.015259031874667699
119,362,0.010449932937975547
241,425,0.04592057564365609
96,216,0.0148547792835793
124,694,0.02523860421190215
402,633,0.043068276714484356
172,265,0.04045088593383788
476,582,0.01565908666972971
5,397,0.04225016478214877
582,721,0.03738382877278637
236,404,0.04815286067869181
86,95,0.04079707196575773
250,498,0.04255430031561325
310,582,0.024063833823344587
223,484,0.04017334642284993
121,724,0.04098887573127418
475,545,0.018044798945584056
370,507,0.04890899406536858
473,563,0.023332171134049496
23,484,0.03462392185575392
116,674,0.026186328249978904
28,687,0.02401866539099152
106,621,0.025111693122233616
323,353,0.03710176481175278
510,653,0.03185640421493702
631,705,0.04053379063662739
52,625,0.04241042872936921
73,678,0.048820842985224745
223,426,0.023051541049502088
250,319,0.014854769117315592
483,618,0.015052994809277116
125,713,0.01396237513025912
150,464,0.0329021566006812
242,250,0.04738811269218861
269,704,0.036740111133979625
352,545,0.035861540353793804
458,638,0.048146834129554006
255,547,0.027795968146709697
99,710,0.01413079043941708
656,670,0.046977159754694624
194,255,0.045090798618436234
43,68,0.03940193405813281
227,661,0.04998946487420623
45,607,0.042648072443938714
197,380,0.02403153876966122
105,324,0.041815236526682446
226,413,0.028922097336938162
119,545,0.031873477422717074
324,713,0.03140499579860158
565,631,0.04719210055215968
154,177,0.023425871417912015
278,370,0.03392327106668153
2,530,0.049224575447434006
163,664,0.04597534648803208
344,407,0.025603304280448182
478,733,0.03877442282147047
223,631,0.031204769706588774
513,571,0.04044027766887586
13,605,0.02782635962957474
319,668,0.034817871490821946
102,324,0.049091611392464665
432,675,0.02385422051946157
283,586,0.04169117565264822
69,482,0.04687112532341455
213,702,0.03011242138241225
97,222,0.04315957614654027
228,623,0.008064119061219252
292,682,0.0490923610917005
207,460,0.047363079344507925
334,623,0.013895208393428683
138,487,0.04788166081412894
160,547,0.044849910015138834
295,706,0.03606240322117775
57,263,0.04515764026753547
619,719,0.04155644284589549
638,640,0.027259673543468102
79,615,0.011666066200392414
211,535,0.03527137596031004
165,243,0.024953150957045575
322,487,0.04921790257262968
323,695,0.03625453975216463
97,400,0.04922463824200101
83,419,0.026219368011449525
97,472,0.022028877795754378
200,467,0.02742099287179528
400,425,0.012191169702375068
36,272,0.04456425562825308
288,407,0.047973519393050154
442,708,0.031227320414259026
7,371,0.03456290613793387
62,625,0.021429875416855274
144,695,0.013008320539057424
191,258,0.027308436820381688
371,448,0.02381551354646935
114,125,0.03573607734979403
560,705,0.04946931071505428
98,530,0.03018718581423554
37,67,0.04305371973572608
307,370,0.03470185732984965
435,589,0.02830434920132366
113,204,0.010626900031381671
470,672,0.04907469775867681
226,628,0.00316494944615112
49,671,0.03702196870143883
48,550,0.04074610861877881
250,666,0.047797600753294485
137,641,0.04211831171594222
572,678,0.031390130453242654
263,582,0.03527137333392658
411,677,0.014105739756369279
28,255,0.03933738994685529
277,577,0.04864482292716233
253,472,0.016095481387779182
635,712,0.015487496485668524
97,511,0.010172668838947017
3,422,0.029797777658386485
454,670,0.044191203983955804
237,666,0.00600787427574798
330,491,0.006066841830356128
513,706,0.04478841979278376
253,667,0.047377179620155016
427,479,0.036541904478576144
140,508,0.03840484568330403
147,150,0.008049342355689893
62,352,0.024192393703192986
89,267,0.039476737007286475
226,721,0.03809483539031747
488,550,0.03760847416746246
61,211,0.03291989223561616
232,393,0.04847939961028983
405,597,0.018801031549234765
92,380,0.02063192911135166
184,325,0.03475459503099931
254,373,0.046448801649046384
357,697,0.04464123600856413
591,609,0.043308691718418474
397,440,0.048216135857536896
270,701,0.02819370712113047
98,105,0.039687470025591254
174,303,0.04571561025317323
286,648,0.041097419868893266
675,723,0.018836538805079895
176,425,0.04887885227674723
49,282,0.04098566724648718
150,375,0.02149293437026982
392,561,0.038877335594627624
45,702,0.027749013228885535
151,609,0.04874269292326248
125,540,0.024063487795876106
550,672,0.04443966393696406
580,589,0.045266745189869895
196,228,0.014737032960101254
3,223,0.025580810684935958
101,136,0.03795783175441017
204,324,0.03599918100958226
76,584,0.03440311644501132
3,253,0.019273000090181708
104,277,0.01892901366753096
408,660,0.00780860866243392
472,631,0.013602030089847882
651,662,0.04182176293162902
13,633,0.040266239284149054
242,319,0.032533430661453845
354,542,0.046009269434301496
145,580,0.022144843300895594
325,391,0.02057083657585061
32,225,0.02860103576707514
281,658,0.03753004772931266
495,725,0.0158269206049682
92,626,0.020499064488783646
93,121,0.039367162690398
244,609,0.04907800967311326
148,412,0.041565519645276224
184,636,0.03414250099903497
584,588,0.029178859021180933
373,495,0.025511898778245133
40,642,0.043208384978386194
333,602,0.0255584651962987
422,527,0.04126380768386436
164,642,0.04280715148929291
52,679,0.035087842269455424
142,366,0.03896669048007113
73,156,0.026419415101236857
152,619,0.02860072453348545
210,728,0.007052406956990971
181,183,0.01695435276799485
106,513,0.04953253249383007
41,319,0.042202784842789644
323,411,0.019995277231018512
144,469,0.02724351220699482
251,618,0.04124625977258708
443,692,0.036351962390118134
397,625,0.027536088161506926
629,656,0.04295893528780931
185,610,0.037527047004867795
102,727,0.045294245071446866
361,613,0.029563394108099713
65,528,0.04320832606681777
354,425,0.009229464391198471
71,419,0.04208078185768875
419,479,0.017781864422592573
425,432,0.010818718429824873
560,565,0.035732928578922116
232,721,0.021157231412808907
416,492,0.034059518187750874
519,584,0.02947978929931005
432,651,0.045266821815981295
386,471,0.04241327390859578
403,558,0.03806272070184613
97,251,0.03264228240731269
581,626,0.017014054830721992
96,483,0.04134509064989575
352,362,0.041994137869509986
80,134,0.0413450631344725
135,372,0.029165195206173253
390,434,0.042760080410488975
412,619,0.013168561319879386
361,721,0.047570841477716314
49,106,0.011014438348560928
156,572,0.0254478996238384
624,633,0.024176922861025973
395,445,0.026399610217996076
165,254,0.046135630246763544
231,559,0.015151078375847598
131,155,0.03198329173405146
229,642,0.03599926884939487
48,432,0.004986568503448641
321,493,0.035141190911952815
634,709,0.041277797145821755
33,538,0.04452524634428276
48,651,0.04704571699923642
307,475,0.04350224571785538
102,460,0.03219639131558924
362,420,0.03542875472643039
136,342,0.013940580503749512
159,664,0.010799763403861731
483,705,0.034206655067701805
14,517,0.020253322002245014
57,69,0.04953958065804422
89,146,0.04427394574927623
108,357,0.004464123219749592
153,297,0.03697548960106115
371,627,0.02519948528182708
404,617,0.04467636565086139
522,609,0.043493140908722104
416,697,0.0030039424952644027
435,510,0.019666442867904928
75,354,0.047965913186186745
96,529,0.046001232994943804
136,568,0.026006884125266735
294,540,0.03711821840180838
221,235,0.03704935757766565
502,706,0.030807668287856586
291,678,0.021609614675290437
557,683,0.03365105536330996
71,171,0.02580885142946761
97,488,0.0070654047902888335
386,718,0.03992753952085616
97,419,0.024377012894087238
235,303,0.042511082642188024
61,341,0.03916636771130403
147,578,0.029165155375000078
322,665,0.043437213161485556
215,513,0.004127774938652367
164,674,0.045202123992947985
352,466,0.028195323514488703
569,726,0.013039135147470429
585,620,0.02203166014661634
11,138,0.037385032040008356
72,316,0.03912568053414215
522,544,0.022316464947688495
361,703,0.0280919413567376
219,289,0.04480570488009824
44,395,0.005105152633080332
138,386,0.04134500929060064
419,465,0.030800884116417033
257,561,0.043345415989858666
50,108,0.014054057687259449
60,687,0.030391641205476695
144,607,0.03921497553717703
272,676,0.01027666120231461
57,508,0.04693408148833352
269,631,0.03555449739916463
55,542,0.04240912661280354
94,166,0.028397443335702773
420,625,0.04717773404631852
528,698,0.022488613672073405
119,266,0.042751935893239515
217,328,0.022421494043485694
241,253,0.020638868807709345
106,222,0.026934866405591396
269,472,0.02411367845006172
168,282,0.024939136934487613
139,700,0.041489047180098666
200,530,0.015315457574383297
223,649,0.038483947003385484
244,554,0.024719466801366535
400,503,0.04814690298391637
43,685,0.044237109950127786
101,689,0.031323936996077814
542,667,0.04642408385244632
431,656,0.04127149484296661
31,663,0.009211472035194904
50,416,0.03492059567485418
28,44,0.027035418141058812
225,614,0.04835834332968631
400,631,0.04680902301696695
471,589,0.01695693977449042
65,555,0.030841519626077736
492,584,0.012381994953011104
310,703,0.022018592693481196
266,679,0.048358501963721226
77,94,0.0302955824095777
19,53,0.01410482914774297
162,298,0.04250759345069836
134,576,0.03716846400544483
161,279,0.033548114368081576
127,260,0.03887232619708532
184,236,0.017014012390605824
223,251,0.03440902699828012
272,665,0.04496314862510121
190,260,0.028254791038459348
388,659,0.018134130526957146
413,698,0.03975781589667321
488,651,0.04596557054407273
465,488,0.04734630830821673
95,113,0.04855195091309089
232,355,0.022614554016088115
430,589,0.04196920341066692
308,562,0.045975301249512386
603,696,0.04591954870812251
222,419,0.033628658549082265
34,151,0.040231884802762005
550,664,0.03760748247943257
11,580,0.03946138211580371
172,309,0.027976151980443516
319,520,0.03132059552150001
168,502,0.03967190670861692
33,104,0.030039448907480473
22,102,0.01971227292528511
102,200,0.02298676108450414
202,438,0.0243594690355208
419,680,0.04718260385033374
122,558,0.041697734126009633
282,502,0.049077969429391397
295,571,0.032047888547929955
352,625,0.04380561128677564
48,117,0.03539778675099681
394,501,0.042068978856455316
488,560,0.03887732473881612
413,546,0.03107138488233227
5,719,0.04986575740972497
277,551,0.021911378495283903
407,728,0.03384330553637962
28,395,0.02205119203996858
99,193,0.017219052673981113
197,733,0.014281214041006528
204,713,0.020088520243505412
435,587,0.03960756606553302
44,445,0.0310713435649885
275,608,0.016128217820920162
427,607,0.04069067113102744
226,476,0.0122078833960918
159,253,0.03576610032110081
144,168,0.04297595772702265
62,397,0.04559320249221377
11,673,0.00903125117108081
47,410,0.01767918360207753
70,257,0.047331135552871245
226,637,0.02636572003005783
133,136,0.046372831632502484
395,716,0.04975739769527995
250,376,0.028189911238354688
6,335,0.032333023527500185
540,713,0.031125519576100217
322,556,0.02598957815060492
3,97,0.008064111763860377
372,513,0.023052010307527033
293,445,0.04291466090128092
198,524,0.0411619753018902
55,71,0.005373240698704842
117,503,0.022424982500695002
225,337,0.04006824452876936
283,559,0.03989248918943246
73,540,0.049710594927239914
336,337,0.0326012845103327
443,522,0.045548233937981644
75,470,0.03609574007496868
244,350,0.04498026466921807
32,124,0.04515861239272417
192,204,0.034632874422328756
168,706,0.017798723160266577
151,417,0.0334458162180034
17,150,0.03543673785143922
90,278,0.037150269181083564
353,558,0.04523624229613969
3,484,0.04115001485617479
11,272,0.017138290342882667
409,601,0.044514788049644614
443,693,0.04987828014503345
665,731,0.02467931079061924
696,729,0.02063659076470288
84,490,0.043825048517130524
45,649,0.018460727453431715
93,721,0.04654464992391205
47,575,0.04509941992964976
165,424,0.035103092556202795
251,437,0.0435021533376172
413,582,0.043070197850393996
124,198,0.027328811359637658
323,677,0.018134124227652856
342,516,0.025949687365414184
568,689,0.04889598325276236
197,626,0.03700923493827025
146,416,0.019668739975752903
409,572,0.03542056622320347
86,385,0.04215246897951241
159,427,0.04116199591434888
3,511,0.010818716830616385
430,718,0.01905080346677372
441,454,0.0331227229781391
246,464,0.03559738907323677
162,636,0.046557895753741536
24,310,0.04349678936050902
101,568,0.020636620665425105
614,644,0.03535392546216419
233,639,0.029683096777326657
280,623,0.0484995844809507
57,355,0.025023458339471935
158,568,0.02624227771010132
278,602,0.03674018904999102
328,555,0.04606343028541056
482,724,0.01303915338676665
134,259,0.04625937601592714
553,653,0.03312859479966652
282,641,0.03808719088500644
165,439,0.04606961550759151
213,426,0.028302585620760674
305,619,0.04588764531132349
381,695,0.04843269879333483
215,282,0.02608376285696878
66,92,0.024611702902327517
135,503,0.03933743127595333
414,665,0.04974934812372302
503,571,0.03040275875300105
542,651,0.043199062874377976
85,546,0.029461994638778938
375,455,0.026854731941960967
676,696,0.03010501611820057
92,533,0.04560417714217627
391,610,0.02465662798371443
660,708,0.04571563683999209
470,502,0.011663697054300733
542,664,0.018362219583659183
179,182,0.01857513759398677
471,665,0.03916627403175768
2,327,0.035224860878691935
90,537,0.03715831024594302
40,440,0.023719572955007897
337,340,0.0205906165930304
161,606,0.0396558807019168
203,728,0.019050836162049337
173,619,0.010023519144136189
168,400,0.024119864280094487
251,253,0.013041877878463141
329,478,0.027008243544508228
89,416,0.048538526755033784
305,639,0.013389890074737962
79,404,0.01421016333243792
563,609,0.045318200915932076
327,410,0.0398369609167675
12,661,0.041693974773649986
138,471,0.024182313251823982
238,649,0.015487492575861458
200,283,0.04036284073605704
29,455,0.030020845782375686
62,420,0.026945897486543156
176,213,0.021940893292792217
562,616,0.03703037145627974
374,442,0.041697734811221396
219,368,0.04127319612632548
72,632,0.02371504880245007
640,655,0.041997996435380075
288,728,0.03035502945395656
103,154,0.03887242270034555
142,155,0.02819529449020806
342,644,0.041144284245599586
41,242,0.012057293413958038
350,382,0.04449537071495444
558,677,0.010777678831800048
536,559,0.03495487452060009
533,585,0.04680721177020526
641,672,0.04658484589931143
382,473,0.010779405522579643
146,316,0.047948945823980384
24,393,0.049411705230448154
507,642,0.040164661769424743
703,721,0.03715000191410215
581,600,0.0361019925145494
397,551,0.039945833855727746
459,624,0.04477257781664373
34,639,0.047964575940436446
461,705,0.04656870238856974
143,173,0.028188417863839365
500,555,0.03132060397471366
290,557,0.011014450481484446
54,602,0.033160048159484444
197,581,0.02060094915509197
672,695,0.03291986827132334
287,380,0.03752738583426924
244,544,0.033043350240145354
120,172,0.0337743680084952
57,393,0.034854181498036305
38,220,0.03410350213443096
307,602,0.014993434848226576
42,508,0.015617217939001983
354,651,0.04347164857438207
61,574,0.021433948917474993
473,590,0.028054744785629478
168,539,0.031204785143721447
52,62,0.022473817581043748
39,693,0.04657237504328326
117,400,0.03726180931181316
172,521,0.027826349690638203
40,507,0.047157484526171495
312,464,0.04691100164416699
176,631,0.026880067204041538
224,720,0.02237006806561581
363,388,0.027137506359057435
259,576,0.04357381300039433
475,551,0.027561378568756588
112,309,0.021097662029874335
259,493,0.009230362027868342
79,562,0.01813410730833411
42,109,0.03975979491006988
100,470,0.03622048851517211
152,552,0.043345448557504905
236,325,0.04928068116905898
226,557,0.024119869034268673
228,573,0.04450191523112676
215,550,0.04859691352439177
245,726,0.01768045806824337
184,610,0.030395622559563098
140,528,0.033284188839591444
253,488,0.0210378911495306
106,427,0.03921727021169814
411,518,0.03149368800809456
518,621,0.03560434314626121
560,651,0.012015753609837782
416,519,0.046851690133791764
156,409,0.012971694877959891
6,684,0.03890832590854559
20,390,0.018023669823370645
157,606,0.019999744749743774
24,232,0.021916994501631516
173,436,0.011059745098524256
264,392,0.02636571628088546
540,726,0.035172715546135394
83,542,0.007052407774707821
132,655,0.04477612749738524
455,491,0.007978496395798987
106,144,0.03994231481280178
470,680,0.04168906097159573
298,409,0.01609869152299161
316,406,0.010748217256650844
271,454,0.040806034539109665
369,468,0.04850740128838634
173,366,0.03312869106655134
40,164,0.03323273217982872
50,76,0.031105215045417658
24,413,0.046432490452080234
42,413,0.04369125935486064
92,481,0.04362444597615212
205,308,0.04995531275494349
22,530,0.025943382587897308
412,639,0.03640115794267113
35,311,0.024176922557513122
138,322,0.016052221851059013
413,476,0.03727567759199
435,676,0.03495246079586186
104,625,0.022083846696354294
590,609,0.03219646265420551
24,355,0.03205778291209217
422,542,0.04155637674185742
75,425,0.04742658735196121
391,441,0.028188335952963866
384,512,0.030453686525185385
512,622,0.02799698468483355
376,377,0.02972083764943696
628,703,0.008975824308841352
145,673,0.0367185773689147
11,430,0.04479956439479126
173,591,0.033555207033122626
18,457,0.02701428271048923
75,641,0.028309129259233158
48,560,0.036371152827227304
348,714,0.018374292624109053
417,622,0.04774910219317837
6,396,0.03824647438806683
144,484,0.046658242150663116
342,689,0.04305369160395303
232,703,0.04084126738136799
579,626,0.04687331163113537
246,687,0.027199775334091028
262,670,0.03622866565957017
400,641,0.023323724480081198
27,214,0.03341647171066478
425,542,0.045011981904738874
628,637,0.029037192041372794
393,535,0.04257646671351185
353,403,0.008602953242853132
369,466,0.03975457343564246
421,573,0.02460712949290461
136,614,0.02261452958856862
319,377,0.023479346945046654
25,356,0.002231647344036889
267,492,0.030486804018164757
705,717,0.03946360687476145
419,649,0.0322175274066733
30,40,0.03706228720139286
118,196,0.03854603400176818
334,534,0.03542870492589179
259,667,0.03852936645918195
145,676,0.04931813706030723
336,614,0.027924757355911167
251,269,0.031114243777778897
269,511,0.04872255376592768
93,508,0.03739390967248255
101,336,0.04020093148190602
557,628,0.024661807173815112
344,690,0.04401115342701621
194,657,0.030039361270418816
175,719,0.03214332744024163
159,251,0.045234387508095227
159,176,0.018370050475688484
112,349,0.019054960674232457
237,520,0.034278467339556126
237,319,0.03959713560227334
432,484,0.029963033410821988
168,432,0.027141067791386777
18,332,0.04597613726932077
230,333,0.04042231955765983
57,660,0.049124337782919296
85,564,0.02866687129078231
144,215,0.012801652537300952
213,222,0.04749488743500409
437,725,0.0465686763450569
12,608,0.02905279269758371
87,510,0.040641109916366394
391,636,0.03262561529781708
96,549,0.027328839397818834
213,542,0.028393455484361268
372,558,0.027108464418826615
469,518,0.027014315264297196
486,592,0.03959736740515122
125,192,0.0439179825752655
510,731,0.03761866479372276
104,545,0.028792637419127708
232,722,0.027198085110486485
316,519,0.03062826055041527
653,696,0.013041859075530345
110,283,0.014053564856929254
422,511,0.03276108312989008
426,511,0.029639569947462373
136,336,0.04671838593162159
351,368,0.017482593584937138
124,409,0.016262949632937694
314,492,0.04108467023566454
425,723,0.04074611539840386
526,593,0.027561294792826322
612,629,0.025435426626532726
33,90,0.03484387565261666
260,621,0.03669117228800775
413,564,0.04174825724482648
133,342,0.035792149666701925
190,661,0.018362214937086136
302,568,0.03143981267145079
195,285,0.019598106083838045
222,465,0.03513592715253861
257,318,0.03933297516343643
315,724,0.014282560287207998
19,126,0.02685478872899239
221,273,0.020249030235114315
48,723,0.03840496128866703
129,421,0.04592870408386595
138,435,0.031396477354188615
544,692,0.031329896872608363
523,705,0.03216441732804388
17,312,0.03760201379704126
168,641,0.026508533642928503
3,251,0.03076858558595133
333,447,0.04608319825209424
176,253,0.021122415000305886
207,242,0.0381084288924185
216,549,0.02658648824307523
504,633,0.023323749290488846
473,544,0.04106573993874017
205,615,0.025072296592953576
211,341,0.016098714436780355
148,423,0.024192368642560632
282,484,0.027924781184667097
26,521,0.03753012437287416
90,602,0.005653645509623283
75,137,0.04627061892406637
531,572,0.02194087965447392
281,342,0.04420081332248483
23,550,0.04006828363878409
41,385,0.028562364250796047
163,254,0.03859283987726143
170,611,0.021238671496651845
480,604,0.031704687270850594
154,266,0.010626931498200234
269,651,0.0335617259165853
33,466,0.025558469627510533
549,704,0.025577769114176273
514,552,0.005388846056201994
587,731,0.01141288009912777
171,725,0.049031273562606094
144,672,0.01994248064061078
136,654,0.04980236176793967
251,631,0.03214327635944021
326,351,0.04224553034585226
513,677,0.04016479919783671
8,256,0.03801750929914249
147,464,0.02767460084340446
406,416,0.046958766121291545
72,139,0.015269224755315107
432,706,0.03738511496851824
375,491,0.03297379936674427
214,657,0.041327441752840484
60,445,0.041190578721021734
28,464,0.04298881504243994
511,542,0.01742190577121424
483,549,0.021940896210574233
1,74,0.020899849284785874
105,110,0.019843736462273873
24,637,0.03414531865881526
100,387,0.030895326746639275
587,729,0.013867817108693909
683,721,0.03931225603590581
9,18,0.018370028013278437
471,673,0.03478620155838457
464,491,0.04300527909629586
240,529,0.004005250398020093
23,168,0.017951647964064347
377,684,0.01614422644215917
325,441,0.04593332906975953
11,653,0.03110419832385579
545,577,0.04515522879693766
47,467,0.027590867994379896
128,556,0.04615176780564203
114,726,0.02859469587122724
222,479,0.03579039962426321
4,630,0.04074675040836668
38,459,0.020943606614203063
307,352,0.026513506563473087
208,311,0.041820163709489266
422,502,0.036918834098866246
287,733,0.012804561508559477
287,579,0.03261234196428434
316,584,0.03570635146712306
363,698,0.04597357951512179
28,58,0.04493891350413943
34,285,0.04357925481387114
91,126,0.009031276948642768
553,696,0.02026686364775409
305,329,0.04522633591847691
556,647,0.04169115831740692
363,659,0.029667919274203102
472,565,0.0449389719835978
83,651,0.03696712421103858
330,578,0.02096770891740807
345,528,0.01702530765366505
685,712,0.03941058538469434
