source,target,DISTANCE
159,544,0.025210263839209653
361,454,0.04605020291685032
122,386,0.04803671276538969
243,479,0.03579879643936605
272,443,0.021496396773132056
130,207,0.04691906948676172
199,500,0.025349591692424987
66,462,0.023665545858890087
30,432,0.002002623633193398
252,333,0.015257635134853596
79,170,0.03828359960265107
243,337,0.02105091394337593
539,552,0.044413243643119237
52,350,0.03139013885769638
171,402,0.04519744809157672
7,360,0.035365204762657976
91,542,0.037387832819339425
320,347,0.02411984377705408
50,153,0.038403577994774764
385,440,0.02919682550116048
123,222,0.021157193818121138
8,272,0.004240222054475445
48,414,0.047592422255478224
317,510,0.025949273478856325
91,424,0.04311755063406205
181,371,0.019688425986250684
232,321,0.020778175762272963
15,136,0.0438395126303565
17,326,0.01253614094705997
530,538,0.01432781394387361
194,391,0.0465496838918412
96,100,0.04790792583579755
381,554,0.02112237279546587
14,540,0.024298417839443833
24,50,0.021611826121278654
241,257,0.015243330518956745
44,164,0.038935042565532124
59,146,0.025647808576437302
23,127,0.024022365698516842
197,377,0.041849469345475364
120,513,0.004474845256761381
38,487,0.04059506220816918
114,303,0.03070068130640894
140,347,0.031082634752320065
318,350,0.04832212450218541
0,1,0.0441912237972837
254,339,0.02904377821019359
80,336,0.03292460936840232
257,303,0.01524166005642482
122,404,0.017899350311878
21,571,0.02196393210052429
203,370,0.0210395456889621
376,462,0.04460899866348316
17,530,0.03887727121553496
34,435,0.024114565267829447
74,259,0.04183083481078985
450,556,0.03222328161230789
111,371,0.020810608378367443
150,264,0.046541291824064523
28,91,0.0107997558188149
64,586,0.016954313983604277
150,452,0.02501264951050439
104,233,0.028660534044267442
47,445,0.04449532042219844
0,78,0.02178959002417686
90,387,0.027002259325207327
184,446,0.031211814962584888
301,422,0.029681575307118308
97,308,0.04968975028681817
192,505,0.03276103750351972
117,275,0.03252592807818042
286,539,0.015019664242747147
343,463,0.041277719717474876
206,348,0.021492947589927668
416,418,0.017477436552330958
540,571,0.0208060153225891
462,466,0.026631112807113555
160,232,0.047125417524172625
511,523,0.041641463472524856
161,379,0.04732204893536765
10,201,0.032533397238722915
100,515,0.0407281538749332
35,506,0.015541301462665885
277,302,0.020253307843710794
367,544,0.04564696653948099
93,207,0.02916513178606231
31,170,0.042958978947744045
94,555,0.00608985503902686
233,238,0.04290891242423585
80,551,0.03539486819871371
386,392,0.04083751106284177
480,484,0.04148892917607233
351,477,0.02935106758097181
68,232,0.027095183919587023
353,357,0.00921146579297743
420,485,0.023110144240636548
98,244,0.037957834425409315
102,362,0.03773911675077853
209,277,0.03179823386161876
483,544,0.029568408443352637
27,135,0.025930123398884092
46,296,0.046266656303110075
180,472,0.04956265822390203
289,500,0.03181762605148436
86,266,0.033913921394115934
176,303,0.011015788261345357
290,387,0.036740034808494804
373,504,0.047440147522416376
67,345,0.02483370995490174
411,440,0.0190868010733551
558,560,0.027996910972101025
267,426,0.038192965767875516
156,168,0.02774395737230704
239,433,0.004464117644769186
100,138,0.038547396990718776
388,411,0.01639651347909196
144,187,0.02817483843813051
141,160,0.04587639961350727
349,439,0.027634326354072328
411,458,0.034438072702008736
22,117,0.03517271115703806
105,500,0.04398519194439784
150,234,0.024719403742856954
266,364,0.03710264242930519
47,575,0.028297812784529114
101,509,0.04577282393421295
106,151,0.04859686078175798
152,491,0.040360553232311316
39,503,0.03547304084942896
179,284,0.00508587555318696
324,580,0.041757774050487445
478,496,0.020600884368590623
231,266,0.017103309720568935
36,347,0.04274529416961705
107,178,0.032262848811949144
154,564,0.04506977183291033
380,408,0.023359229177836508
22,224,0.04238312387331644
51,323,0.044031307054473834
45,195,0.03132132728247772
458,587,0.013355766835974276
137,548,0.03379330464737353
492,506,0.0483845779497087
26,565,0.047258528314862415
320,465,0.03463050211979183
31,488,0.03200411977128224
51,354,0.04735126454363183
132,330,0.010618808973717284
215,585,0.0427900791106492
115,552,0.01702228838589988
79,235,0.029174090945659835
284,384,0.011641732407930181
181,581,0.029464260436898336
388,440,0.003989244854844235
215,296,0.045922795616360104
238,582,0.01652179571474947
26,106,0.022959802356579812
363,427,0.027224563634898676
23,292,0.03671541978292498
36,443,0.026102854290460605
151,175,0.04410235113560382
60,554,0.04695865548163641
232,553,0.03305810053949973
117,211,0.0438853407800493
249,324,0.01832769469798704
287,572,0.043892895951524284
82,397,0.049553308288589816
41,122,0.04110258750891993
71,424,0.039367096345328485
289,353,0.01702141104651353
540,573,0.013041854576060984
57,571,0.04006733720117267
103,298,0.02025330048761232
340,364,0.026225360837512063
73,99,0.04362799821663955
184,363,0.026365631125778107
201,267,0.0404983172758177
172,348,0.0452101641634202
159,409,0.019787706989090135
325,421,0.04748396397489499
34,539,0.04403125577068
106,551,0.04534034507735464
280,300,0.03481917493734182
400,584,0.00631052922727344
16,576,0.0036054562994293758
262,547,0.029757718155643865
14,154,0.041065367533501033
473,557,0.049156009447524115
9,122,0.034044530354038066
54,542,0.03481437713467305
78,266,0.03326652524632083
144,205,0.04987255507800232
508,551,0.03719486515358433
48,116,0.04090188536475453
282,386,0.04644593920100117
89,170,0.020136811866466927
158,287,0.019185566051190435
509,556,0.044819340312798335
521,522,0.049074649045365834
24,60,0.028789381435465607
408,417,0.04967611832659092
46,92,0.02543539036951897
465,466,0.00780296999666546
20,42,0.041356600228014594
3,7,0.031353607378085416
12,139,0.048811878412538846
60,362,0.029043793717712305
236,487,0.007067032302722121
301,468,0.04839429845819866
26,551,0.04148893555406026
146,491,0.04565156698061102
46,439,0.03935501679873794
44,50,0.04331352655832802
127,265,0.04912530483579961
112,395,0.009209347037727463
112,232,0.03837635053209068
163,544,0.024415727257968457
376,454,0.03816799448150994
473,580,0.02798215745007428
18,153,0.04686444024811367
28,424,0.04625936724153935
206,335,0.04739323138425054
243,519,0.024548033276952323
58,91,0.019050810714767438
192,428,0.04405768578537069
255,307,0.012793297604195513
301,463,0.012339676581974896
408,510,0.013613746589615835
248,262,0.037598888285257
29,369,0.038600647189663065
143,446,0.04391806520848481
225,320,0.023721441641143117
249,557,0.030800805208604835
119,405,0.004994321699317654
176,460,0.046233573252056286
182,354,0.004474019924009432
304,529,0.027628043733690037
168,236,0.0412017695480872
156,534,0.014982971543523833
25,234,0.04638860866402299
163,507,0.01360201745488506
264,284,0.03916626742535432
186,226,0.008551653133391854
14,21,0.041968132914133816
285,299,0.04593334887289203
82,232,0.04442054112949074
115,539,0.029406987102189055
377,578,0.042317218070549584
147,546,0.039831680689788464
84,269,0.03143975535027512
98,529,0.02191978666434998
454,542,0.04169468219001712
161,376,0.021496409979210138
180,499,0.038538928768675706
180,263,0.035459232591150275
107,529,0.049813603521556185
51,318,0.012034782999473869
184,256,0.049429084847002064
352,353,0.037602052923316885
256,263,0.013615470471812717
244,321,0.04517465664208379
330,480,0.04953862097891262
92,139,0.035365557145693005
257,295,0.03120467029505009
178,187,0.04597353451456205
244,485,0.04455400704004209
496,540,0.04286781018100105
160,195,0.03989515005977224
273,466,0.04457095634462958
74,397,0.0238592477759294
265,416,0.02705356386442915
232,420,0.01936852660013246
10,389,0.0367878336216955
36,186,0.020984617173775554
79,500,0.036060801432844264
27,520,0.026426166586444512
442,580,0.019092457832714425
37,157,0.039217248477157955
553,582,0.028209618889268633
13,431,0.038049854917306614
478,538,0.04998809074373289
385,479,0.024179115640363597
393,519,0.0399749155023291
239,399,0.014402769234454584
193,432,0.0475266080346885
89,464,0.0421821249548961
35,564,0.020046057491029116
220,431,0.033651051377201736
113,404,0.043918092838988
347,466,0.04463286421202477
147,369,0.014053542332956411
39,207,0.04839862022452105
329,370,0.03266800778455731
157,226,0.02966789685687225
77,540,0.005388826673387568
57,546,0.03937233566575945
109,279,0.044429479544403294
347,465,0.0482691923847503
253,331,0.025113838682148424
189,438,0.0063105265630155425
32,96,0.04763095623279544
107,141,0.016020984241287894
88,306,0.016777985194433707
252,255,0.04423888155375348
89,289,0.029368001220447856
14,222,0.009465794333930104
104,195,0.017466184268707528
125,542,0.04440954633444657
107,582,0.03424268193993448
8,348,0.017005627578641505
427,446,0.04999915801513299
123,135,0.04429511452094842
41,282,0.0490852028017202
37,140,0.006711025007681229
224,365,0.04598033439309682
62,148,0.04626952345807864
491,513,0.04792901970788072
241,295,0.03848382173610678
378,529,0.024741823930199924
115,441,0.03770210937948714
136,572,0.04050652084269887
210,244,0.028814096372891656
37,477,0.03946141037660564
140,320,0.024410415502426383
57,218,0.04275483724179023
213,379,0.019437762956607818
28,315,0.008525916019485616
23,407,0.015259001602898165
57,222,0.02024899077469735
8,206,0.013870637769765106
364,502,0.04189936554819364
49,146,0.042980241207604464
72,500,0.04691696453786616
37,125,0.023110146655826017
63,538,0.04521982997057618
52,469,0.024741837608813898
12,46,0.03679343534034818
181,380,0.006066858169389131
278,495,0.025943377299737187
225,361,0.04523499033853504
475,587,0.020170462314375907
172,270,0.04713913884759577
90,329,0.017008879149650248
75,441,0.04951866254809506
70,330,0.012180620086546214
91,273,0.025480322923073378
187,205,0.021789580855848388
137,391,0.02829128020368138
84,430,0.03887227233966916
77,573,0.010802063575675975
52,100,0.046642475629022705
100,298,0.033136829720395534
34,480,0.034098437577140414
50,381,0.026991775128198236
98,512,0.02709517703039
122,438,0.01705168717560004
204,357,0.04888534978482878
418,550,0.046851592808540066
498,573,0.004986560038794257
144,551,0.03851103437572081
55,147,0.049105184968572885
292,575,0.03378601393281925
496,537,0.02968923243661733
52,152,0.020563877303238894
71,356,0.023372211455786662
478,498,0.018324063776551117
238,485,0.014526391496319624
55,396,0.04945772805637829
168,487,0.048036747368747246
86,550,0.036061231348667684
510,581,0.04419130127989998
24,228,0.03818247677163381
138,304,0.049092283037970405
141,420,0.045347655345133166
74,244,0.02889125294322875
143,316,0.04580748601716597
133,470,0.030056082132919323
93,559,0.031929930309111086
80,175,0.0022316416885945884
57,506,0.023595999329061895
368,421,0.030532077794975947
66,569,0.011307263412105287
259,477,0.017738767551869344
113,580,0.040173267710206975
401,476,0.023983580591082874
352,464,0.02521028309162809
283,580,0.04074600623300223
14,490,0.039606249054686946
140,157,0.03755722668828978
83,304,0.04700615005402013
34,330,0.04533523741631941
195,233,0.033059692183462705
304,485,0.04449530340403014
197,209,0.009891569038663853
255,298,0.031063000800506675
286,497,0.04049799896481263
314,415,0.04510362382246439
250,556,0.03437506156481175
6,427,0.041757753412114844
111,317,0.03386559724757561
173,446,0.04460867915838047
496,498,0.027453447317692642
266,456,0.008928235264645147
64,583,0.033555956312553155
45,582,0.027141043616157053
91,461,0.04735123146692696
522,548,0.032456133952887954
12,279,0.047136056891906995
304,582,0.044533313806407536
234,308,0.0461511806342033
95,134,0.02012578322065575
78,456,0.031064748809705063
95,451,0.017071729018622053
20,60,0.0273877504172094
210,301,0.041548878489818294
61,218,0.027996912956170093
244,397,0.021492960685793313
165,464,0.035806766714343304
187,344,0.029484147278588158
8,583,0.028669533551744033
250,473,0.020249146838466996
414,545,0.02481117288868449
17,63,0.04773416459184898
362,430,0.026591350164910908
32,103,0.027453484479689066
157,347,0.0337859904603437
514,518,0.049706939322961
106,508,0.013010439012966316
3,291,0.04505892385557368
179,384,0.01651884691506797
409,544,0.020215835154829827
210,259,0.04477653652828976
435,520,0.02818833605386618
135,286,0.022647754064365377
141,205,0.035038787386866325
327,400,0.04110262412851798
367,409,0.047587073639468645
407,453,0.04306242933051843
24,381,0.016451077233187745
399,422,0.04687324295445507
220,227,0.04737720476984314
52,298,0.017421906245503577
509,580,0.04053368260284627
131,423,0.03686834875782107
32,318,0.040229005452717896
328,419,0.021919797680560925
330,441,0.019659491038538184
160,553,0.015809957768093075
310,541,0.025199461702321912
230,331,0.012009348109445973
387,410,0.02982024166067628
51,352,0.02650851586620284
346,439,0.04429242375884188
354,468,0.03345658588463764
108,387,0.0192456204136587
74,379,0.03818251687787389
318,469,0.03925532825984139
145,562,0.025052873821830062
246,277,0.037101752043804
317,408,0.02501808293698115
45,141,0.01919871405128427
443,583,0.02550728354680584
195,512,0.02948924440724414
58,225,0.013422049389677554
91,583,0.049323547142064335
42,287,0.03543671386947881
45,529,0.04988447117365709
320,477,0.04889594859785317
102,527,0.00500655098931615
165,353,0.0201257941450938
193,415,0.022204780799103575
239,252,0.04385439771274351
490,492,0.04835910283087343
90,203,0.018418672404173317
307,378,0.04839428636648856
57,478,0.031975957314774366
56,62,0.024747564990091866
30,431,0.03149368907639219
325,444,0.03442622117632857
182,464,0.04135668547382913
114,295,0.001413404841779417
52,182,0.03401128722497946
103,138,0.03755236101058419
89,165,0.03823278778010954
62,116,0.012661537299432342
109,215,0.03585416328163723
38,67,0.009211449305734148
533,584,0.008602937902705396
309,444,0.02467664563805923
52,318,0.02968157856664528
207,374,0.049532451316975624
103,468,0.02302013709783409
420,457,0.04709129117416522
115,286,0.01919870659639664
8,58,0.04246704062413471
84,381,0.03536524258065781
221,387,0.0274534489825733
336,530,0.030354994061690732
112,561,0.024069550765395683
138,529,0.04541039534074475
120,390,0.04169770900094891
375,495,0.042421561232083585
373,391,0.040999341851782334
193,575,0.03983175328673234
491,518,0.03811831157664688
433,553,0.04627055824673848
279,558,0.03827538967810289
95,148,0.025892308796883222
104,485,0.015241691353390645
252,321,0.033937715986839624
124,357,0.027651309173128122
239,553,0.0460830515469065
32,255,0.046147642888143985
374,426,0.020806010572527407
328,547,0.023956691646129326
35,218,0.044605048497868886
35,571,0.005105146393989006
431,521,0.0317191759851511
337,411,0.014526368368133926
273,454,0.04912297631739498
203,290,0.04209568659232589
91,206,0.048133256583175625
52,468,0.042758298508821305
206,315,0.048928138883938065
208,417,0.007287028902517097
12,296,0.04248496443947773
498,564,0.028309070069120673
362,396,0.04161703809440776
556,557,0.033943362677119185
51,464,0.008041327511789615
502,574,0.026595306971438543
35,222,0.017051700750572697
50,554,0.04443368483859778
504,562,0.0224398373640066
326,552,0.04117234032146045
52,323,0.036917832495798865
300,375,0.01629863118573167
10,410,0.015052961188700906
402,516,0.0440650891940191
265,437,0.04326752313879028
71,315,0.03973058640363203
175,326,0.0439269638025971
243,535,0.036166374325142144
55,153,0.03522482744715733
54,344,0.04813947873327547
48,134,0.03262566123902265
72,289,0.049336460812990014
116,199,0.04010258482635841
206,272,0.01800345110942072
98,304,0.040502003887920794
194,504,0.033908655116570825
435,457,0.015624403909507159
91,157,0.024661774745615837
163,409,0.03118382378302025
105,318,0.04939789329950342
124,182,0.03737005612756602
374,503,0.029484125890916993
269,554,0.021555309646244396
280,375,0.01880099645649261
89,518,0.04698589265090851
226,586,0.03222333317450852
60,511,0.017100686700382544
431,578,0.039750063438245144
15,481,0.027327190379230842
83,515,0.04915611594654898
225,569,0.031575397049383516
114,460,0.029639490491381766
173,557,0.04621402582719963
207,503,0.0203434891243771
104,529,0.035655109451628024
324,556,0.035182399762311196
183,229,0.013613741660579635
35,77,0.02265903235392946
12,217,0.046213331573621
125,140,0.028320028388317035
74,304,0.043103046612526306
292,418,0.031061615390157418
236,413,0.024197116727809533
123,492,0.041486167898877824
195,304,0.04298591533077463
64,443,0.00906704825571493
345,487,0.04837977056465979
355,465,0.011014430977718856
66,140,0.04687104762250964
379,433,0.04666951430579629
74,433,0.008949692040115132
26,344,0.04317685513031028
461,531,0.011158213930000412
409,451,0.04588756259027278
103,307,0.030515269942728063
478,490,0.03936027365770412
37,531,0.04704566562717527
124,289,0.028036743111611893
385,411,0.010777646195459779
141,244,0.04403566980306433
258,477,0.04926703349204149
375,516,0.04886500370951866
222,496,0.028260657254642475
351,454,0.045070302503100304
27,480,0.012661523349888678
466,569,0.014281187255594947
255,468,0.04663165806021674
506,573,0.01279038271469018
228,486,0.02232056663143461
288,413,0.026242241789512497
9,405,0.03892589218746162
148,311,0.03685996142915831
160,252,0.03376367338170289
509,543,0.04644594188912034
79,588,0.03590329773723114
489,497,0.03180495502729536
498,566,0.049875414026085176
261,302,0.049397907574741516
485,553,0.027823168772089478
125,356,0.02794247780373873
218,506,0.048382995945233175
414,547,0.02017051170134471
369,396,0.045558367791578736
157,258,0.03513406279841829
74,301,0.04468973044782277
125,273,0.012536147669861488
292,416,0.04007398078702881
181,317,0.00780120004196977
490,498,0.03579872362834995
368,504,0.04592863307959973
19,171,0.047231329211462204
204,350,0.014402774827737688
287,434,0.03503561583415302
37,58,0.02022011872239369
78,368,0.03983173473700298
255,321,0.03576208642416248
330,539,0.04687320488527485
422,463,0.02013681207125559
250,536,0.04250308020595988
83,255,0.013055434130848602
399,515,0.01526919978603138
83,298,0.035712946574611236
436,501,0.04153016764847458
57,564,0.033560348862056597
65,124,0.03018722694471132
274,557,0.044103097528742814
27,497,0.036297596222297224
95,367,0.040441584951469614
83,103,0.02096727189878129
53,375,0.016452883014068526
250,455,0.01344310531409382
139,296,0.048740902028831586
278,412,0.028799326237639367
356,531,0.044641166274539776
422,468,0.02124003119522189
210,239,0.010300453747768817
72,491,0.02201856741299332
454,466,0.03384327964428093
115,457,0.03616642049633094
411,475,0.01742005671772766
82,244,0.028254781737917848
90,290,0.028054645571765728
127,292,0.02148252718861005
209,227,0.029090714728643864
0,368,0.048353748677113145
289,357,0.01926997714390541
482,528,0.03906362911122338
68,96,0.036781417352926046
339,585,0.02662531663957034
370,387,0.037506233600028575
68,83,0.01926996693761705
281,451,0.03018729045414284
413,487,0.017477423439762094
165,166,0.035365300017305965
139,339,0.018344516053644483
319,475,0.037158159885055594
52,514,0.0418237106802053
60,396,0.018269544800655183
165,199,0.04910436561172051
273,462,0.0462084497248324
96,518,0.026615689020798815
221,290,0.035045852572799394
178,424,0.03911739431803983
91,125,0.031977493313797296
511,527,0.04084115764989144
234,452,0.03990341952986545
35,61,0.018836498439299885
146,148,0.03636005224734908
48,95,0.03267625587661657
308,474,0.012029119971009172
298,491,0.0497069339740261
31,588,0.02303482795528487
286,480,0.0058220588986763015
47,193,0.04154169025784652
273,465,0.04554817170212114
120,507,0.036967096614399605
170,323,0.03883835596860461
239,397,0.011187115367261182
212,389,0.04276522049642004
104,238,0.029489246150291037
159,570,0.04020431248922728
355,361,0.013570525080085523
324,557,0.034102449178172706
51,152,0.04937007977218068
52,518,0.017853155510873124
265,309,0.048062944963039145
0,482,0.03799701220549719
17,144,0.04807350892219822
107,344,0.030360780249006857
210,293,0.022421501096908714
343,399,0.04357019462837026
320,462,0.03387036296995419
325,528,0.0347862375283699
17,484,0.036541856528440914
61,571,0.021196174298466652
54,315,0.02884988471428721
340,391,0.04842547991805001
304,515,0.02857631815938417
496,571,0.04522618260272175
437,445,0.03216345254579756
152,514,0.047587057533783964
361,465,0.01984374265982472
66,466,0.012533710571461555
96,152,0.023717585260153266
134,367,0.030016126532432172
66,320,0.022473746497678145
253,391,0.03556372441647032
262,367,0.03828358187407582
323,491,0.019198726495899748
65,448,0.02564510607128926
88,547,0.049401392311874875
77,490,0.026110831551704523
452,549,0.04579807648654778
12,440,0.03220529460725661
32,52,0.012180631825773204
8,586,0.0041277689317886675
214,407,0.029713973827391677
299,341,0.049999234098168595
117,129,0.0341751346178877
138,152,0.04638434786013005
218,222,0.04577693860631205
14,496,0.019189925242559035
170,491,0.04520667129277778
15,396,0.048589801381972136
113,219,0.04633054954914491
106,565,0.024942230849115832
210,379,0.0410748631281839
92,440,0.042958884672775734
159,451,0.03446383137233312
202,460,0.03691344952905101
172,586,0.034963802827419586
29,434,0.04076238012222846
169,579,0.01115126701563761
188,392,0.03635999610124868
488,588,0.04559645501993177
286,435,0.04805982496633396
215,337,0.04791328650398913
434,572,0.009828035125590847
132,480,0.04940871843407071
273,315,0.033287917606604926
62,166,0.048877248056653555
473,509,0.023785328920416383
37,66,0.040220245440095205
248,382,0.04552635939680107
320,454,0.03695442285517745
119,122,0.030974934635844945
88,563,0.04915020577466232
480,497,0.04108795422180805
509,557,0.02956836010450975
230,563,0.048831470083939434
307,468,0.04965099657106371
272,366,0.031174127020588048
89,357,0.04828645186622225
231,456,0.024415728226089947
432,521,0.02112147949287171
304,399,0.030800872841402795
429,509,0.02898625474111189
48,547,0.049706928874824
341,406,0.03224460787199967
139,585,0.04314249846727109
141,178,0.04686185730987196
204,464,0.03083834449976878
451,570,0.011307263577100296
273,477,0.04969292563249198
6,180,0.01499640393931929
122,332,0.017738734666789085
21,123,0.04914870058646304
209,365,0.02686236324692196
128,303,0.04219333602303481
243,394,0.04519332911381613
246,417,0.046873278419838585
64,272,0.01897514473422647
301,304,0.04624962057379013
493,541,0.03560436359939054
240,267,0.03671855595622896
82,160,0.027387786103473623
187,508,0.01338985405074483
258,273,0.003599919097834297
98,582,0.0058318409137939915
390,395,0.020607488550469785
52,204,0.03378602069930706
63,492,0.040102528779277516
179,264,0.038879119950041154
432,502,0.03809478059484425
141,565,0.03700915028505822
236,270,0.046046688318864396
106,187,0.019326894666188393
98,238,0.016960892645354896
181,510,0.03247327283881508
98,378,0.03657945752505984
240,549,0.027996925884738195
19,517,0.04640714090276058
53,131,0.029081074715345625
355,356,0.03042510425080438
352,357,0.046160479833574394
448,464,0.04704547125281128
107,553,0.04696123504362149
72,105,0.003154828749786538
176,241,0.006402252699638671
155,312,0.032314308946748936
472,499,0.030630833379284652
77,571,0.02607823409646455
173,274,0.012191139791687046
427,450,0.0442737795991143
129,521,0.018324096248103803
40,484,0.035224860769020656
274,473,0.029489201587235236
367,483,0.016131425708560514
141,195,0.02419713706429413
346,576,0.03313674753145041
464,518,0.037023364803157474
475,479,0.013585241046697588
490,564,0.01141287493438049
130,240,0.037237486401212654
24,511,0.0409855861486848
40,435,0.03760201429801425
113,122,0.03715010393366662
43,436,0.0479488819663919
305,483,0.044682066542082705
457,459,0.026948456256993797
304,553,0.016967762482564437
42,153,0.031234359935003113
9,119,0.039655740896943195
216,243,0.04207905385294216
413,577,0.030012664787536537
492,571,0.03635187487290846
25,474,0.011713714302516448
207,426,0.0349205177788866
250,509,0.012133676630122556
286,441,0.03686836910840029
3,360,0.00631052453376289
0,325,0.033273396613509976
51,353,0.013585272617678845
92,585,0.015093580385183457
145,504,0.022171975290539433
17,538,0.042497796571963946
195,582,0.0049999254554205855
293,399,0.025347758027960174
423,495,0.044112462329623944
54,71,0.04563864574938794
341,505,0.0390313056694925
367,451,0.03039164398692296
398,525,0.024766610725459395
278,300,0.009418251682424088
103,333,0.03424269743256535
195,553,0.02618627779830337
413,533,0.022991730535696045
137,331,0.03191403529084119
13,415,0.029649545094554322
501,548,0.02295982529901405
355,569,0.021885671730340783
295,303,0.030104174820513915
479,587,0.031320543548267084
182,468,0.03249999769326415
151,297,0.03490593831611677
16,349,0.03837396947467798
176,251,0.044594989450311116
66,531,0.04306959462874785
222,564,0.025775346972390215
411,587,0.03755870314500532
327,413,0.04615174056048655
2,516,0.038397416255805845
313,376,0.012509027437694265
45,551,0.04697054770196007
260,544,0.046147261848867326
51,298,0.04859690912135596
321,420,0.036784228173956046
340,562,0.024063802432476515
46,585,0.036600248260069274
88,262,0.035174080002385096
65,96,0.042908937438783934
351,379,0.030463569628559582
63,80,0.03355614717033113
78,444,0.04305638514172166
205,512,0.027651285124370477
206,586,0.017014014785547555
37,225,0.025511888267460262
354,422,0.04494897970921583
45,512,0.0019946256346121192
6,472,0.0494691639826781
305,367,0.04903127428864293
285,505,0.0407400247527422
114,241,0.03892789739199808
202,349,0.0331776950195284
56,588,0.038504344137216956
170,318,0.04757505270717756
276,560,0.02878938063218802
337,585,0.04220386081065908
77,123,0.037021918163222936
195,420,0.021611848781397835
320,569,0.02732723718838814
1,325,0.018200543015150714
11,278,0.03106157524415298
200,535,0.02543539626509242
137,253,0.007599406791646527
297,565,0.04182327514303439
159,281,0.03356298144014328
157,186,0.02501357630162061
383,449,0.048150108072965644
75,497,0.003599916483092426
265,292,0.04134126293990604
321,561,0.032290271162186156
328,414,0.005653633160227195
71,477,0.03417650718091951
30,578,0.013613734181352364
403,453,0.03992761045743816
409,483,0.033066199380488895
62,488,0.009031271480502102
487,584,0.01220519431802835
218,573,0.04076887970774909
66,465,0.013389860860908305
172,206,0.0237175627417394
22,432,0.034135436787714996
239,301,0.033873981323473135
107,244,0.0433046299676336
182,469,0.012057295199870281
19,260,0.010816393243396621
68,378,0.046531503130676014
277,417,0.046711472571358506
98,107,0.030486729662284825
160,210,0.037698954174342256
85,264,0.041525231927713985
100,350,0.04923766556544957
270,584,0.03617339244796347
31,166,0.02248859826111107
32,100,0.03739388947015895
270,413,0.04773004247552807
315,348,0.03479414955261811
22,129,0.0010013119644912691
273,542,0.03201133589383751
16,114,0.024371233309254375
22,30,0.03244920118187002
134,148,0.03827545934382102
435,484,0.036251794227550115
90,108,0.040636268116103505
289,318,0.014424951775784536
12,475,0.03840475576536317
96,323,0.040440255017488616
115,520,0.005086329779781825
364,372,0.03359340967425256
455,509,0.011193100019528609
281,544,0.04941162141518471
37,424,0.04084650118612212
125,258,0.013357147625546765
22,574,0.034952527844985516
160,301,0.04914027643222611
197,261,0.02382054229299997
175,336,0.033277400134494255
283,291,0.028660479389614676
44,73,0.01798861636482689
104,512,0.012339669527004393
24,396,0.027259665000907467
36,206,0.020967255727016736
235,488,0.01029843309720755
350,518,0.04739413294939944
108,410,0.041273158012090354
21,506,0.034168781750227036
8,366,0.02878939886275746
95,146,0.03456784787157377
462,542,0.04382500906520431
131,412,0.015019655291418492
444,445,0.028371170771221758
564,571,0.02020219550287641
9,332,0.017736511858605333
52,255,0.04838306846593156
125,361,0.043159526968815407
131,322,0.009418250330926404
83,518,0.04323936753918496
273,361,0.04878070104585772
498,506,0.00943478104205476
4,471,0.035335119497044674
178,565,0.016561367582349152
51,165,0.030892083251453078
176,295,0.036391039111315034
260,409,0.03475458592154467
66,125,0.03188000354282305
262,306,0.020631882873004243
274,455,0.033923602078283537
107,508,0.042648047785624275
92,339,0.024031436383626658
200,279,0.027798432478315507
519,558,0.04016110349454102
98,485,0.00825464152433628
73,554,0.041603473710933515
68,138,0.0042402239988133285
388,587,0.027590840040992357
60,430,0.03149363057634121
388,458,0.03057882294519741
46,339,0.018931575412665474
164,537,0.02831816785881217
139,439,0.04050513096356246
71,125,0.03253342715005565
170,199,0.033388379361431506
280,322,0.036426908776741075
378,397,0.027459453290239477
42,396,0.039288224550303445
322,375,0.02698564556651568
1,482,0.021558759781224016
566,573,0.04488997064777026
43,372,0.035182464872767966
21,498,0.036399216378338366
160,515,0.03267307477059842
269,381,0.010023493270935003
331,548,0.019437766839863348
334,341,0.03608737436940692
534,560,0.03394338463871475
71,465,0.04297591364509616
228,381,0.03233812537374504
278,425,0.04641033402285386
83,448,0.03545931526932505
92,296,0.03040268732031989
459,520,0.03756195733218106
109,585,0.008524599410895726
19,167,0.03192948519052967
36,37,0.04492327108767494
89,311,0.03481922507767038
105,146,0.04027616644531885
201,203,0.046584721372563795
490,573,0.03387032897821443
243,411,0.022659016390011756
422,514,0.022374236138603985
226,443,0.02041878406785678
317,380,0.004005251184417401
28,140,0.025238612770101854
10,97,0.028814058389773006
64,172,0.018063444237516876
72,148,0.04915611696379231
214,265,0.037021969771836756
66,454,0.030192740646949
43,504,0.027876823745403005
352,354,0.020902462074593415
319,440,0.04477645215100537
391,504,0.044309209672738346
184,450,0.04821445811724475
38,345,0.03395681628050135
256,471,0.03921717489104016
63,336,0.04228693393742447
116,488,0.017014029753832954
104,420,0.03606235538145753
75,489,0.035326971947800975
68,321,0.01803118198590541
40,336,0.032972649448074084
4,6,0.026083679601493312
70,568,0.013615493768471792
320,355,0.04326558677671741
54,477,0.02398363936367227
114,202,0.029755458367754842
485,529,0.021158593304593305
160,529,0.027459449890846005
298,352,0.042095762751454754
27,70,0.04807096140491628
231,368,0.03312861247795112
162,234,0.0383695989481252
256,427,0.029037969581051936
32,51,0.039162494038234845
238,420,0.019326901062018776
154,218,0.04529419745124203
68,255,0.019879892094571926
90,221,0.007079538123407831
287,481,0.03606230932513804
428,505,0.023329095030737247
